2000-01-10,US,1574,PIT,"Pittsburgh, PA",RDU,"Raleigh/Durham, NC",1550,1546,1648,4,1700,1652,0,328
2000-01-10,US,664,PIT,"Pittsburgh, PA",SBN,"South Bend, IN",1145,1141,1243,4,1257,1247,0,328
2000-01-10,US,705,PIT,"Pittsburgh, PA",SBN,"South Bend, IN",905,906,1010,4,1017,1014,0,328
2000-01-10,US,1615,PIT,"Pittsburgh, PA",SBN,"South Bend, IN",2040,2036,2149,5,2154,2154,0,328
2000-01-10,US,2165,PIT,"Pittsburgh, PA",SBN,"South Bend, IN",1800,1754,1906,4,1913,1910,0,328
2000-01-10,US,268,PIT,"Pittsburgh, PA",SDF,"Louisville, KY",950,945,1108,8,1108,1116,0,335
2000-01-10,US,341,PIT,"Pittsburgh, PA",SDF,"Louisville, KY",2050,2119,2232,5,2212,2237,0,335
2000-01-10,US,1529,PIT,"Pittsburgh, PA",SDF,"Louisville, KY",1750,1750,1903,6,1909,1909,0,335
2000-01-10,US,1805,PIT,"Pittsburgh, PA",SDF,"Louisville, KY",1135,1131,1242,3,1253,1245,0,335
2000-01-10,US,219,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",1401,1417,1649,3,1620,1652,0,873
2000-01-10,US,697,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",1740,1757,2018,2,2001,2020,0,873
2000-01-10,US,1085,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",800,800,1031,2,1023,1033,0,873
2000-01-10,US,1674,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",2045,2039,2304,4,2309,2308,0,873
2000-01-10,US,1845,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",905,912,1147,4,1126,1151,0,873
2000-01-10,US,324,PIT,"Pittsburgh, PA",ABE,"Allentown/Bethlehem/Easton, PA",1600,1555,1644,4,1655,1648,0,253
2000-01-10,US,1963,PIT,"Pittsburgh, PA",ABE,"Allentown/Bethlehem/Easton, PA",747,747,837,2,844,839,0,253
2000-01-10,US,1999,PIT,"Pittsburgh, PA",ABE,"Allentown/Bethlehem/Easton, PA",1407,1402,1453,5,1504,1458,0,253
2000-01-10,US,2270,PIT,"Pittsburgh, PA",ABE,"Allentown/Bethlehem/Easton, PA",2210,2204,2256,5,2309,2301,0,253
2000-01-10,US,355,PIT,"Pittsburgh, PA",AVP,"Scranton/Wilkes-Barre, PA",1705,1702,1754,2,1759,1756,0,243
2000-01-10,US,1182,PIT,"Pittsburgh, PA",AVP,"Scranton/Wilkes-Barre, PA",748,752,841,4,844,845,0,243
2000-01-10,US,1572,PIT,"Pittsburgh, PA",AVP,"Scranton/Wilkes-Barre, PA",2210,2210,2305,3,2308,2308,0,243
2000-01-10,US,1766,PIT,"Pittsburgh, PA",AVP,"Scranton/Wilkes-Barre, PA",1406,1401,1449,4,1502,1453,0,243
2000-01-10,US,28,PIT,"Pittsburgh, PA",BOS,"Boston, MA",750,815,935,10,927,945,0,496
2000-01-10,US,92,PIT,"Pittsburgh, PA",BOS,"Boston, MA",2210,2207,2331,6,2344,2337,0,496
2000-01-10,US,466,PIT,"Pittsburgh, PA",BOS,"Boston, MA",1600,,,,1733,,1,496
2000-01-10,US,812,PIT,"Pittsburgh, PA",BOS,"Boston, MA",1405,1416,1650,8,1540,1658,0,496
2000-01-10,US,918,PIT,"Pittsburgh, PA",BOS,"Boston, MA",2030,2139,2305,7,2205,2312,0,496
2000-01-10,US,1626,PIT,"Pittsburgh, PA",BOS,"Boston, MA",1735,1937,2117,7,1910,2124,0,496
2000-01-10,US,2068,PIT,"Pittsburgh, PA",BOS,"Boston, MA",1135,1133,1305,8,1310,1313,0,496
2000-01-10,US,210,PIT,"Pittsburgh, PA",CMH,"Columbus, OH",1155,1156,1257,3,1243,1300,0,144
2000-01-10,US,457,PIT,"Pittsburgh, PA",CMH,"Columbus, OH",1400,1400,1439,4,1444,1443,0,144
2000-01-10,US,591,PIT,"Pittsburgh, PA",CMH,"Columbus, OH",927,924,1011,3,1015,1014,0,144
2000-01-10,US,933,PIT,"Pittsburgh, PA",CMH,"Columbus, OH",1605,1613,1700,5,1651,1705,0,144
2000-01-10,US,1647,PIT,"Pittsburgh, PA",CMH,"Columbus, OH",1741,1740,1830,4,1827,1834,0,144
2000-01-10,US,1965,PIT,"Pittsburgh, PA",CMH,"Columbus, OH",2040,2038,2123,6,2128,2129,0,144
2000-01-10,US,10,PIT,"Pittsburgh, PA",DCA,"Washington, DC",2215,2242,2327,5,2314,2332,0,205
2000-01-10,US,76,PIT,"Pittsburgh, PA",DCA,"Washington, DC",1602,1559,1704,10,1657,1714,0,205
2000-01-10,US,624,PIT,"Pittsburgh, PA",DCA,"Washington, DC",820,817,921,5,917,926,0,205
2000-01-10,US,1218,PIT,"Pittsburgh, PA",DCA,"Washington, DC",1415,1409,1504,4,1513,1508,0,205
2000-01-10,US,1651,PIT,"Pittsburgh, PA",DCA,"Washington, DC",1132,1131,1230,8,1229,1238,0,205
2000-01-10,US,2371,PIT,"Pittsburgh, PA",DCA,"Washington, DC",1805,1826,1913,9,1903,1922,0,205
2000-01-10,US,546,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",1740,1744,1953,6,1946,1959,0,1068
2000-01-10,US,777,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",1531,1524,1748,10,1735,1758,0,1068
2000-01-10,US,1217,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",942,942,1151,12,1150,1203,0,1068
2000-01-10,US,1588,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",1141,1139,1347,5,1347,1352,0,1068
2000-01-10,US,335,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",1140,1134,1251,6,1259,1257,0,319
2000-01-10,US,498,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",1410,,,,1544,,1,319
2000-01-10,US,832,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",2200,2153,2301,6,2317,2307,0,319
2000-01-10,US,890,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",1605,1623,1735,6,1739,1741,0,319
2000-01-10,US,1096,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",700,657,813,8,819,821,0,319
2000-01-10,US,1122,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",745,743,849,8,904,857,0,319
2000-01-10,US,2365,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",1735,1756,1920,10,1904,1930,0,319
2000-01-10,US,1792,PIT,"Pittsburgh, PA",HPN,"White Plains, NY",1605,1602,1737,8,1730,1745,0,345
2000-01-10,US,1009,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",2030,2024,2137,7,2148,2144,0,325
2000-01-10,US,1206,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",1140,1137,1254,9,1258,1303,0,325
2000-01-10,US,1567,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",915,917,1023,8,1031,1031,0,325
2000-01-10,US,1673,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",1404,1403,1517,6,1520,1523,0,325
2000-01-10,US,1972,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",1739,1744,1852,7,1857,1859,0,325
2000-01-10,US,603,PIT,"Pittsburgh, PA",LAS,"Las Vegas, NV",2030,2028,2210,7,2218,2217,0,1910
2000-01-10,US,1,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",925,925,1126,6,1144,1132,0,2136
2000-01-10,US,5,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",1420,1421,1637,8,1639,1645,0,2136
2000-01-10,US,7,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",1755,1940,2151,13,2013,2204,0,2136
2000-01-10,US,9,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",2030,2053,2302,7,2247,2309,0,2136
2000-01-10,US,31,PIT,"Pittsburgh, PA",LAX,"Los Angeles, CA",1140,1240,1458,7,1357,1505,0,2136
2000-01-10,US,375,PIT,"Pittsburgh, PA",MCI,"Kansas City, MO",2030,2024,2140,5,2153,2145,0,773
2000-01-10,US,459,PIT,"Pittsburgh, PA",MCI,"Kansas City, MO",959,954,1104,5,1120,1109,0,773
2000-01-10,US,539,PIT,"Pittsburgh, PA",MCI,"Kansas City, MO",1800,1753,1914,3,1924,1917,0,773
2000-01-10,US,749,PIT,"Pittsburgh, PA",MCI,"Kansas City, MO",1425,1451,1605,5,1550,1610,0,773
2000-01-10,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1418,1622,7,1640,1629,0,966
2000-01-01,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1932,2112,9,2126,2121,0,600
2000-01-10,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1058,1327,8,1329,1335,0,1080
2000-01-01,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,734,,,846,,0,600
2000-01-10,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,630,850,8,906,858,0,992
2000-01-01,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1621,1757,9,1802,1806,0,600
2000-01-10,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1157,1418,7,1431,1425,0,992
2000-01-01,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1232,1425,6,1426,1431,0,600
2000-01-11,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1126,1400,5,1329,1405,0,1080
2000-01-01,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1409,1627,7,1640,1634,0,966
2000-01-11,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,,,,906,,1,992
2000-01-01,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1126,1412,5,1329,1417,0,1080
2000-01-11,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1157,1422,9,1431,1431,0,992
2000-01-01,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,750,,,906,,0,992
2000-01-11,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1940,2111,4,2126,2115,0,600
2000-01-01,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1412,,,1431,,0,992
2000-01-11,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,833,1014,5,846,1019,0,600
2000-01-02,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1042,1318,6,1329,1324,0,1080
2000-01-11,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1612,1803,4,1802,1807,0,600
2000-01-02,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,636,906,3,906,909,0,992
2000-01-11,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1247,1432,5,1426,1437,0,600
2000-01-02,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1154,1419,6,1431,1425,0,992
2000-01-11,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1413,1634,5,1640,1639,0,966
2000-01-02,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1937,2115,8,2126,2123,0,600
2000-01-12,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1931,2110,5,2126,2115,0,600
2000-01-02,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,701,847,6,846,853,0,600
2000-01-12,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,654,841,6,846,847,0,600
2000-01-02,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1617,1801,8,1802,1809,0,600
2000-01-12,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1614,1754,7,1802,1801,0,600
2000-01-02,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1233,1411,6,1426,1417,0,600
2000-01-02,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1404,1629,8,1640,1637,0,966
2000-01-03,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1934,2111,6,2126,2117,0,600
2000-01-03,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,701,837,4,846,841,0,600
2000-01-03,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1614,1756,6,1802,1802,0,600
2000-01-03,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1245,1424,5,1426,1429,0,600
2000-01-03,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1418,1633,3,1640,1636,0,966
2000-01-03,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1037,1302,8,1329,1310,0,1080
2000-01-03,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,629,901,3,906,904,0,992
2000-01-03,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1152,1410,5,1431,1415,0,992
2000-01-04,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1042,1304,12,1329,1316,0,1080
2000-01-04,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,631,922,9,906,931,0,992
2000-01-04,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1201,1414,5,1431,1419,0,992
2000-01-04,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1934,2104,3,2126,2107,0,600
2000-01-04,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,701,843,5,846,848,0,600
2000-01-04,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1644,1814,6,1802,1820,0,600
2000-01-04,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1239,1413,7,1426,1420,0,600
2000-01-04,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1528,1735,7,1640,1742,0,966
2000-01-05,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1936,2109,9,2126,2118,0,600
2000-01-05,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,655,838,5,846,843,0,600
2000-01-05,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1610,1748,5,1802,1753,0,600
2000-01-05,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1306,1437,4,1426,1441,0,600
2000-01-05,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1554,1808,7,1640,1815,0,966
2000-01-05,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1112,1401,5,1329,1406,0,1080
2000-01-05,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,626,851,3,906,854,0,992
2000-01-05,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1157,1426,5,1431,1431,0,992
2000-01-06,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1046,1327,4,1329,1331,0,1080
2000-01-06,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,622,851,6,906,857,0,992
2000-01-06,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1535,1753,17,1431,1810,0,992
2000-01-06,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1933,2120,4,2126,2124,0,600
2000-01-06,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,653,835,4,846,839,0,600
2000-01-06,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1614,1752,4,1802,1756,0,600
2000-01-06,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1314,1454,7,1426,1501,0,600
2000-01-06,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1437,1659,6,1640,1705,0,966
2000-01-07,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1934,2116,6,2126,2122,0,600
2000-01-07,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,657,839,4,846,843,0,600
2000-01-07,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1621,1757,6,1802,1803,0,600
2000-01-07,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1239,1418,4,1426,1422,0,600
2000-01-07,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1420,1638,7,1640,1645,0,966
2000-01-07,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1126,1405,5,1329,1410,0,1080
2000-01-07,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,628,943,5,906,948,0,992
2000-01-07,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1156,1417,4,1431,1421,0,992
2000-01-08,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1037,1259,3,1329,1302,0,1080
2000-01-08,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,624,849,8,906,857,0,992
2000-01-08,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1155,1413,3,1431,1416,0,992
2000-01-08,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1933,2108,5,2126,2113,0,600
2000-01-08,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,655,827,4,846,831,0,600
2000-01-08,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1608,1745,5,1802,1750,0,600
2000-01-08,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1237,1416,5,1426,1421,0,600
2000-01-08,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1404,1624,5,1640,1629,0,966
2000-01-09,US,212,RSW,"Fort Myers, FL",LGA,"New York, NY",1044,1042,1309,7,1329,1316,0,1080
2000-01-09,US,1028,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",630,627,849,10,906,859,0,992
2000-01-09,US,1452,RSW,"Fort Myers, FL",PHL,"Philadelphia, PA",1155,1154,1413,2,1431,1415,0,992
2000-01-09,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1939,2125,7,2126,2132,0,600
2000-01-09,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,655,835,6,846,841,0,600
2000-01-09,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1617,1808,6,1802,1814,0,600
2000-01-09,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1253,1434,7,1426,1441,0,600
2000-01-09,US,352,RSW,"Fort Myers, FL",PIT,"Pittsburgh, PA",1410,1407,1625,5,1640,1630,0,966
2000-01-10,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1933,2107,4,2126,2111,0,600
2000-01-10,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,657,850,6,846,856,0,600
2000-01-10,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1623,1802,6,1802,1808,0,600
2000-01-10,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1250,1429,3,1426,1432,0,600
2000-01-10,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,1506,2153,5,2109,2158,0,2125
2000-01-01,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,,,,2109,,1,2125
2000-01-10,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2256,554,6,618,600,0,2125
2000-01-01,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2256,604,14,618,618,0,2125
2000-01-10,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,916,1702,3,1715,1705,0,2378
2000-01-01,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,915,1638,8,1715,1646,0,2378
2000-01-10,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1224,2031,4,2027,2035,0,2378
2000-01-01,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1245,2012,4,2027,2016,0,2378
2000-01-11,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,915,1659,3,1715,1702,0,2378
2000-01-02,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,933,1714,3,1715,1717,0,2378
2000-01-11,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1226,2000,5,2027,2005,0,2378
2000-01-02,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1233,2021,5,2027,2026,0,2378
2000-01-11,US,102,SEA,"Seattle, WA",CLT,"Charlotte, NC",815,817,1524,7,1558,1531,0,2279
2000-01-02,US,102,SEA,"Seattle, WA",CLT,"Charlotte, NC",815,813,1540,5,1558,1545,0,2279
2000-01-11,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,1400,2101,4,2109,2105,0,2125
2000-01-02,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,1354,2106,6,2109,2112,0,2125
2000-01-11,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2254,546,5,618,551,0,2125
2000-01-02,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2254,603,3,618,606,0,2125
2000-01-03,US,102,SEA,"Seattle, WA",CLT,"Charlotte, NC",815,813,1552,7,1558,1559,0,2279
2000-01-03,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,1405,2140,9,2109,2149,0,2125
2000-01-03,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2255,606,6,618,612,0,2125
2000-01-03,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,918,1707,2,1715,1709,0,2378
2000-01-03,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1230,2016,4,2027,2020,0,2378
2000-01-04,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,935,1807,2,1715,1809,0,2378
2000-01-04,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1231,2040,9,2027,2049,0,2378
2000-01-04,US,102,SEA,"Seattle, WA",CLT,"Charlotte, NC",815,823,1555,6,1558,1601,0,2279
2000-01-04,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,1407,2119,6,2109,2125,0,2125
2000-01-04,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2257,602,7,618,609,0,2125
2000-01-05,US,102,SEA,"Seattle, WA",CLT,"Charlotte, NC",815,816,1548,3,1558,1551,0,2279
2000-01-05,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,1357,2111,10,2109,2121,0,2125
2000-01-05,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2259,605,5,618,610,0,2125
2000-01-05,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,918,1707,4,1715,1711,0,2378
2000-01-05,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1250,2036,2,2027,2038,0,2378
2000-01-06,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,916,1659,3,1715,1702,0,2378
2000-01-06,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1428,2204,6,2027,2210,0,2378
2000-01-06,US,102,SEA,"Seattle, WA",CLT,"Charlotte, NC",815,813,1535,6,1558,1541,0,2279
2000-01-06,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,1441,2154,5,2109,2159,0,2125
2000-01-06,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2258,605,6,618,611,0,2125
2000-01-07,US,102,SEA,"Seattle, WA",CLT,"Charlotte, NC",815,812,1546,4,1558,1550,0,2279
2000-01-07,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,1354,2053,5,2109,2058,0,2125
2000-01-07,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2300,600,7,618,607,0,2125
2000-01-07,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,918,1700,3,1715,1703,0,2378
2000-01-07,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1229,2013,9,2027,2022,0,2378
2000-01-08,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,920,1703,4,1715,1707,0,2378
2000-01-08,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1237,2022,4,2027,2026,0,2378
2000-01-08,US,102,SEA,"Seattle, WA",CLT,"Charlotte, NC",815,812,1547,9,1558,1556,0,2279
2000-01-08,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,1748,59,7,2109,106,0,2125
2000-01-08,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2255,557,5,618,602,0,2125
2000-01-09,US,104,SEA,"Seattle, WA",PHL,"Philadelphia, PA",920,915,1655,10,1715,1705,0,2378
2000-01-09,US,106,SEA,"Seattle, WA",PHL,"Philadelphia, PA",1230,1238,2021,6,2027,2027,0,2378
2000-01-09,US,102,SEA,"Seattle, WA",CLT,"Charlotte, NC",815,810,1546,4,1558,1550,0,2279
2000-01-09,US,116,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",1351,1351,2050,5,2109,2055,0,2125
2000-01-09,US,118,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",2300,2255,601,4,618,605,0,2125
2000-01-10,US,102,SEA,"Seattle, WA",CLT,"Charlotte, NC",815,810,1519,6,1558,1525,0,2279
2000-01-10,US,890,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1415,1409,1452,2,1509,1454,0,201
2000-01-01,US,890,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1415,,,,1509,,1,201
2000-01-10,US,992,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",615,611,701,5,709,706,0,201
2000-01-01,US,992,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",615,617,657,6,709,703,0,201
2000-01-10,US,1467,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1906,1902,1947,9,2000,1956,0,201
2000-01-02,US,890,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1415,1417,1502,4,1509,1506,0,201
2000-01-11,US,890,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1415,1414,1459,8,1509,1507,0,201
2000-01-02,US,992,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",615,611,654,8,709,702,0,201
2000-01-11,US,992,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",615,609,653,4,709,657,0,201
2000-01-02,US,1467,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1906,1903,1955,6,2000,2001,0,201
2000-01-11,US,1467,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1906,1901,1956,5,2000,2001,0,201
2000-01-03,US,890,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1415,1409,1455,3,1509,1458,0,201
2000-01-03,US,992,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",615,611,700,4,709,704,0,201
2000-01-03,US,1467,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1906,1901,1945,4,2000,1949,0,201
2000-01-04,US,890,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1415,1409,1455,5,1509,1500,0,201
2000-01-04,US,992,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",615,609,705,5,709,710,0,201
2000-01-04,US,1467,TOL,"Toledo, OH",PIT,"Pittsburgh, PA",1906,1902,1950,5,2000,1955,0,201
