2000-01-22,WN,493,LAS,"Las Vegas, NV",RNO,"Reno, NV",1330,1343,1452,3,1445,1455,0,345
2000-01-13,WN,1702,LAS,"Las Vegas, NV",HOU,"Houston, TX",1625,1634,2123,1,2110,2124,0,1235
2000-01-22,WN,610,LAS,"Las Vegas, NV",RNO,"Reno, NV",1615,1644,1748,3,1725,1751,0,345
2000-01-13,WN,186,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1200,1200,1301,7,1310,1308,0,236
2000-01-22,WN,852,LAS,"Las Vegas, NV",RNO,"Reno, NV",1705,1710,1816,16,1815,1832,0,345
2000-01-13,WN,315,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1335,1340,1436,8,1440,1444,0,236
2000-01-22,WN,939,LAS,"Las Vegas, NV",RNO,"Reno, NV",2005,2045,2155,4,2115,2159,0,345
2000-01-13,WN,322,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1935,1950,2044,23,2040,2107,0,236
2000-01-22,WN,1184,LAS,"Las Vegas, NV",RNO,"Reno, NV",1825,1840,1942,3,1940,1945,0,345
2000-01-13,WN,405,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1705,1724,1831,8,1810,1839,0,236
2000-01-22,WN,1712,LAS,"Las Vegas, NV",RNO,"Reno, NV",1150,1210,1324,5,1305,1329,0,345
2000-01-13,WN,917,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2110,2110,2210,10,2215,2220,0,236
2000-01-22,WN,295,LAS,"Las Vegas, NV",STL,"St. Louis, MO",1645,1702,2147,3,2200,2150,0,1372
2000-01-13,WN,969,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",950,1005,1106,9,1105,1115,0,236
2000-01-22,WN,1788,LAS,"Las Vegas, NV",STL,"St. Louis, MO",1505,1600,2040,2,2020,2042,0,1372
2000-01-13,WN,974,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",830,837,930,4,930,934,0,236
2000-01-22,WN,155,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1330,1330,1543,5,1550,1548,0,487
2000-01-13,WN,1059,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1125,1125,1230,5,1235,1235,0,236
2000-01-22,WN,670,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1900,1900,2107,4,2120,2111,0,487
2000-01-13,WN,1114,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1620,,,,1725,,1,236
2000-01-22,WN,1048,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",805,813,1018,3,1025,1021,0,487
2000-01-13,WN,1176,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1430,1430,1526,22,1535,1548,0,236
2000-01-22,WN,1736,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1450,1450,1702,5,1710,1707,0,487
2000-01-13,WN,1191,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1230,1230,1328,17,1335,1345,0,236
2000-01-22,WN,224,LAS,"Las Vegas, NV",AUS,"Austin, TX",1910,1918,2325,5,2345,2330,0,1090
2000-01-13,WN,1198,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1805,1815,1916,9,1910,1925,0,236
2000-01-22,WN,1347,LAS,"Las Vegas, NV",AUS,"Austin, TX",850,850,1305,3,1325,1308,0,1090
2000-01-13,WN,1233,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",535,535,622,13,635,635,0,236
2000-01-22,WN,1640,LAS,"Las Vegas, NV",BDL,"Hartford, CT",830,830,1553,2,1600,1555,0,2298
2000-01-13,WN,1372,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1555,1555,1656,3,1700,1659,0,236
2000-01-22,WN,366,LAS,"Las Vegas, NV",MCI,"Kansas City, MO",925,925,1348,3,1405,1351,0,1140
2000-01-13,WN,1650,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",630,630,720,7,730,727,0,236
2000-01-22,WN,524,LAS,"Las Vegas, NV",MCI,"Kansas City, MO",1150,1200,1616,2,1635,1618,0,1140
2000-01-13,WN,1665,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2210,2210,2307,3,2310,2310,0,236
2000-01-22,WN,893,LAS,"Las Vegas, NV",MCI,"Kansas City, MO",1825,1830,2250,3,2305,2253,0,1140
2000-01-13,WN,1754,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",705,705,759,9,810,808,0,236
2000-01-22,WN,717,LAS,"Las Vegas, NV",OMA,"Omaha, NE",1655,1655,2110,5,2130,2115,0,1099
2000-01-13,WN,1756,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",920,920,1020,5,1025,1025,0,236
2000-01-22,WN,1194,LAS,"Las Vegas, NV",OMA,"Omaha, NE",1020,1025,1440,4,1455,1444,0,1099
2000-01-13,WN,449,LAS,"Las Vegas, NV",LBB,"Lubbock, TX",1015,1015,1405,3,1410,1408,0,775
2000-01-22,WN,320,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1330,1337,1437,2,1430,1439,0,258
2000-01-13,WN,458,LAS,"Las Vegas, NV",MAF,"Midland/Odessa, TX",1105,1105,1501,3,1505,1504,0,796
2000-01-22,WN,395,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1415,1415,1509,2,1515,1511,0,258
2000-01-13,WN,83,LAS,"Las Vegas, NV",PDX,"Portland, OR",930,942,1150,4,1145,1154,0,762
2000-01-22,WN,548,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1210,1220,1315,2,1310,1317,0,258
2000-01-13,WN,1118,LAS,"Las Vegas, NV",PDX,"Portland, OR",1240,1255,1457,3,1500,1500,0,762
2000-01-22,WN,632,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1525,1542,1633,3,1625,1636,0,258
2000-01-13,WN,174,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1525,1555,1744,5,1730,1749,0,256
2000-01-22,WN,711,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1140,1145,1235,2,1240,1237,0,258
2000-01-13,WN,687,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",600,600,755,2,755,757,0,256
2000-01-22,WN,887,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1600,1616,1706,3,1700,1709,0,258
2000-01-13,WN,694,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1125,1134,1331,3,1330,1334,0,256
2000-01-22,WN,1411,LAS,"Las Vegas, NV",SAN,"San Diego, CA",2020,2035,2132,3,2120,2135,0,258
2000-01-13,WN,752,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1835,1835,2029,6,2035,2035,0,256
2000-01-22,WN,1525,LAS,"Las Vegas, NV",SAN,"San Diego, CA",710,710,809,1,810,810,0,258
2000-01-13,WN,771,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2055,2055,2243,2,2250,2245,0,256
2000-01-22,WN,1547,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1010,1026,1122,2,1110,1124,0,258
2000-01-13,WN,781,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1900,1900,2055,5,2100,2100,0,256
2000-01-22,WN,117,LAS,"Las Vegas, NV",SEA,"Seattle, WA",720,720,951,4,955,955,0,866
2000-01-13,WN,879,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",945,945,1144,3,1145,1147,0,256
2000-01-22,WN,407,LAS,"Las Vegas, NV",AMA,"Amarillo, TX",1950,1950,2322,3,2340,2325,0,758
2000-01-13,WN,900,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",740,740,938,3,940,941,0,256
2000-01-22,WN,1272,LAS,"Las Vegas, NV",BNA,"Nashville, TN",810,810,1312,5,1340,1317,0,1588
2000-01-13,WN,932,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1940,1940,2130,8,2140,2138,0,256
2000-01-22,WN,1497,LAS,"Las Vegas, NV",BNA,"Nashville, TN",1450,1504,2006,3,2020,2009,0,1588
2000-01-13,WN,992,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1620,1632,1824,4,1820,1828,0,256
2000-01-22,WN,1601,LAS,"Las Vegas, NV",BNA,"Nashville, TN",940,1000,1510,3,1510,1513,0,1588
2000-01-13,WN,1027,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",700,700,855,3,900,858,0,256
2000-01-22,WN,1422,LAS,"Las Vegas, NV",MCO,"Orlando, FL",825,825,1529,4,1545,1533,0,2039
2000-01-13,WN,1201,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1800,1805,2005,6,2000,2011,0,256
2000-01-22,WN,397,LAS,"Las Vegas, NV",ONT,"Ontario, CA",955,1016,1104,2,1045,1106,0,197
2000-01-13,WN,1240,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2310,2335,130,7,105,137,0,256
2000-01-22,WN,630,LAS,"Las Vegas, NV",ONT,"Ontario, CA",815,815,858,4,905,902,0,197
2000-01-13,WN,1357,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1155,1155,1349,4,1355,1353,0,256
2000-01-22,WN,751,LAS,"Las Vegas, NV",ONT,"Ontario, CA",1445,1458,1542,3,1535,1545,0,197
2000-01-13,WN,1384,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1225,1225,1426,3,1425,1429,0,256
2000-01-22,WN,785,LAS,"Las Vegas, NV",ONT,"Ontario, CA",1800,1813,1856,3,1850,1859,0,197
2000-01-13,WN,1593,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1715,1715,1915,4,1915,1919,0,256
2000-01-22,WN,956,LAS,"Las Vegas, NV",ONT,"Ontario, CA",1110,1115,1200,3,1200,1203,0,197
2000-01-13,WN,1611,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2015,2018,2213,5,2210,2218,0,256
2000-01-22,WN,1203,LAS,"Las Vegas, NV",ONT,"Ontario, CA",1210,1226,1315,5,1305,1320,0,197
2000-01-13,WN,1620,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1330,1341,1533,3,1530,1536,0,256
2000-01-22,WN,1490,LAS,"Las Vegas, NV",ONT,"Ontario, CA",1625,1625,1709,4,1715,1713,0,197
2000-01-13,WN,1657,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1415,1439,1629,3,1615,1632,0,256
2000-01-22,WN,903,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1120,1127,1250,2,1245,1252,0,387
2000-01-13,WN,1691,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2200,2200,2352,3,2355,2355,0,256
2000-01-22,WN,989,LAS,"Las Vegas, NV",SJC,"San Jose, CA",830,830,944,3,950,947,0,387
2000-01-13,WN,178,LAS,"Las Vegas, NV",RNO,"Reno, NV",1440,1456,1604,4,1555,1608,0,345
2000-01-22,WN,1236,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1450,1520,1637,3,1610,1640,0,387
2000-01-13,WN,471,LAS,"Las Vegas, NV",RNO,"Reno, NV",800,810,925,3,910,928,0,345
2000-01-22,WN,1621,LAS,"Las Vegas, NV",SJC,"San Jose, CA",620,620,732,3,740,735,0,387
2000-01-13,WN,493,LAS,"Las Vegas, NV",RNO,"Reno, NV",1330,1335,1440,2,1440,1442,0,345
2000-01-22,WN,1653,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1740,1754,1905,3,1900,1908,0,387
2000-01-13,WN,610,LAS,"Las Vegas, NV",RNO,"Reno, NV",1610,1615,1727,3,1720,1730,0,345
2000-01-22,WN,1506,LAS,"Las Vegas, NV",TPA,"Tampa, FL",1005,1051,1740,3,1720,1743,0,1984
2000-01-13,WN,852,LAS,"Las Vegas, NV",RNO,"Reno, NV",1705,1731,1842,3,1815,1845,0,345
2000-01-22,WN,877,LAS,"Las Vegas, NV",BOI,"Boise, ID",925,932,1214,1,1210,1215,0,520
2000-01-13,WN,939,LAS,"Las Vegas, NV",RNO,"Reno, NV",1955,2112,2215,3,2105,2218,0,345
2000-01-22,WN,1012,LAS,"Las Vegas, NV",BOI,"Boise, ID",1710,1710,1946,2,1950,1948,0,520
2000-01-13,WN,1047,LAS,"Las Vegas, NV",RNO,"Reno, NV",645,645,750,3,800,753,0,345
2000-01-22,WN,948,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",925,925,1630,3,1705,1633,0,2106
2000-01-13,WN,1184,LAS,"Las Vegas, NV",RNO,"Reno, NV",1825,1830,1940,5,1935,1945,0,345
2000-01-22,WN,1172,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",1615,1642,2336,2,2355,2338,0,2106
2000-01-13,WN,1380,LAS,"Las Vegas, NV",RNO,"Reno, NV",2045,2053,2153,5,2155,2158,0,345
2000-01-22,WN,591,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1350,1350,1610,4,1620,1614,0,584
2000-01-13,WN,1712,LAS,"Las Vegas, NV",RNO,"Reno, NV",1150,1155,1300,5,1305,1305,0,345
2000-01-22,WN,853,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1110,1120,1335,4,1345,1339,0,584
2000-01-13,WN,155,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1330,1330,1547,3,1550,1550,0,487
2000-01-22,WN,1949,LAS,"Las Vegas, NV",GEG,"Spokane, WA",1120,1120,1331,3,1335,1334,0,806
2000-01-13,WN,670,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1900,2012,2228,2,2120,2230,0,487
2000-01-22,WN,1543,LAS,"Las Vegas, NV",MDW,"Chicago, IL",1725,1741,2238,2,2255,2240,0,1521
2000-01-13,WN,978,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",2005,2012,2228,5,2220,2233,0,487
2000-01-22,WN,1545,LAS,"Las Vegas, NV",MDW,"Chicago, IL",940,1000,1508,8,1510,1516,0,1521
2000-01-13,WN,1048,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",805,805,1021,4,1025,1025,0,487
2000-01-22,WN,1577,LAS,"Las Vegas, NV",MSY,"New Orleans, LA",1545,1557,2052,5,2110,2057,0,1501
2000-01-13,WN,1251,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",2115,2120,2329,4,2330,2333,0,487
2000-01-22,WN,529,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1405,1405,1528,2,1530,1530,0,407
2000-01-13,WN,1736,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1450,1502,1712,7,1710,1719,0,487
2000-01-22,WN,692,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1325,1325,1450,4,1450,1454,0,407
2000-01-13,WN,224,LAS,"Las Vegas, NV",AUS,"Austin, TX",1910,1930,2345,4,2345,2349,0,1090
2000-01-22,WN,1019,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1215,1240,1355,2,1340,1357,0,407
2000-01-13,WN,1347,LAS,"Las Vegas, NV",AUS,"Austin, TX",850,902,1333,2,1325,1335,0,1090
2000-01-22,WN,1350,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1505,1513,1633,3,1630,1636,0,407
2000-01-13,WN,366,LAS,"Las Vegas, NV",MCI,"Kansas City, MO",925,925,1350,5,1405,1355,0,1140
2000-01-22,WN,1540,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1725,1725,1846,4,1850,1850,0,407
2000-01-13,WN,512,LAS,"Las Vegas, NV",MCI,"Kansas City, MO",1930,1956,16,3,5,19,0,1140
2000-01-22,WN,448,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",905,905,1320,2,1335,1322,0,1069
2000-01-13,WN,524,LAS,"Las Vegas, NV",MCI,"Kansas City, MO",1150,1150,1613,3,1630,1616,0,1140
2000-01-22,WN,826,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",750,750,1200,2,1215,1202,0,1069
2000-01-13,WN,893,LAS,"Las Vegas, NV",MCI,"Kansas City, MO",1825,1918,2339,3,2300,2342,0,1140
2000-01-22,WN,1156,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",1810,1810,2220,8,2235,2228,0,1069
2000-01-13,WN,717,LAS,"Las Vegas, NV",OMA,"Omaha, NE",1655,1704,2120,2,2125,2122,0,1099
2000-01-22,WN,1509,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",1205,1215,1628,2,1635,1630,0,1069
2000-01-13,WN,1194,LAS,"Las Vegas, NV",OMA,"Omaha, NE",1020,1020,1442,2,1455,1444,0,1099
2000-01-22,WN,708,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1045,1045,1253,2,1300,1255,0,368
2000-01-13,WN,205,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1925,1955,2049,3,2025,2052,0,258
2000-01-22,WN,783,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",820,820,1025,5,1035,1030,0,368
2000-01-13,WN,274,LAS,"Las Vegas, NV",SAN,"San Diego, CA",2110,2110,2203,2,2205,2205,0,258
2000-01-22,WN,1052,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",720,720,933,2,935,935,0,368
2000-01-13,WN,320,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1330,1338,1428,2,1430,1430,0,258
2000-01-22,WN,1213,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1640,1658,1905,2,1855,1907,0,368
2000-01-13,WN,395,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1420,1427,1518,2,1520,1520,0,258
2000-01-22,WN,1241,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1935,1940,2143,2,2145,2145,0,368
2000-01-13,WN,548,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1215,1215,1305,2,1315,1307,0,258
2000-01-22,WN,1768,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1330,1335,1538,4,1540,1542,0,368
2000-01-13,WN,632,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1525,1538,1632,3,1625,1635,0,258
2000-01-22,WN,543,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1135,1148,1317,4,1300,1321,0,397
2000-01-13,WN,711,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1130,1130,1228,2,1230,1230,0,258
2000-01-22,WN,746,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1205,1210,1330,5,1330,1335,0,397
2000-01-13,WN,765,LAS,"Las Vegas, NV",SAN,"San Diego, CA",615,615,705,3,710,708,0,258
2000-01-22,WN,859,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",845,845,1010,7,1010,1017,0,397
2000-01-13,WN,887,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1600,1600,1658,2,1700,1700,0,258
2000-01-22,WN,954,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",2000,2015,2126,3,2120,2129,0,397
2000-01-13,WN,1411,LAS,"Las Vegas, NV",SAN,"San Diego, CA",2020,2030,2123,3,2120,2126,0,258
2000-01-22,WN,1159,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1750,1815,1940,2,1910,1942,0,397
2000-01-13,WN,1525,LAS,"Las Vegas, NV",SAN,"San Diego, CA",710,713,808,2,810,810,0,258
2000-01-22,WN,1714,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1540,1608,1732,3,1705,1735,0,397
2000-01-13,WN,1547,LAS,"Las Vegas, NV",SAN,"San Diego, CA",1005,1010,1106,2,1105,1108,0,258
2000-01-22,WN,1812,LAS,"Las Vegas, NV",TUL,"Tulsa, OK",1720,1726,2136,3,2150,2139,0,1076
2000-01-13,WN,117,LAS,"Las Vegas, NV",SEA,"Seattle, WA",720,800,1030,2,955,1032,0,866
2000-01-22,WN,482,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",1455,1503,1706,2,1705,1708,0,365
2000-01-13,WN,1185,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1950,2028,2235,5,2225,2240,0,866
2000-01-22,WN,1116,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",950,950,1155,3,1200,1158,0,365
2000-01-13,WN,877,LAS,"Las Vegas, NV",BOI,"Boise, ID",925,931,1202,3,1205,1205,0,520
2000-01-22,WN,1926,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",1935,1935,2138,3,2140,2141,0,365
2000-01-13,WN,1012,LAS,"Las Vegas, NV",BOI,"Boise, ID",1710,1725,1953,2,1945,1955,0,520
2000-01-23,WN,877,LAS,"Las Vegas, NV",BOI,"Boise, ID",925,929,1157,1,1210,1158,0,520
2000-01-13,WN,948,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",925,925,1624,2,1655,1626,0,2106
2000-01-23,WN,1012,LAS,"Las Vegas, NV",BOI,"Boise, ID",1710,1725,1952,3,1950,1955,0,520
2000-01-13,WN,591,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1350,1350,1619,3,1620,1622,0,584
2000-01-23,WN,948,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",925,1017,1726,8,1705,1734,0,2106
2000-01-13,WN,853,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1110,1120,1351,4,1345,1355,0,584
2000-01-23,WN,591,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1350,1355,1614,1,1620,1615,0,584
2000-01-13,WN,1543,LAS,"Las Vegas, NV",MDW,"Chicago, IL",1725,1745,2254,2,2250,2256,0,1521
2000-01-23,WN,853,LAS,"Las Vegas, NV",ELP,"El Paso, TX",1110,1110,1357,2,1345,1359,0,584
2000-01-13,WN,1545,LAS,"Las Vegas, NV",MDW,"Chicago, IL",940,1015,1514,4,1505,1518,0,1521
2000-01-23,WN,1543,LAS,"Las Vegas, NV",MDW,"Chicago, IL",1725,1734,2250,5,2255,2255,0,1521
2000-01-13,WN,529,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1405,1405,1523,2,1530,1525,0,407
2000-01-23,WN,1545,LAS,"Las Vegas, NV",MDW,"Chicago, IL",940,1045,1610,5,1510,1615,0,1521
2000-01-13,WN,692,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1325,1325,1445,4,1450,1449,0,407
2000-01-23,WN,419,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1940,1940,2123,3,2105,2126,0,407
2000-01-13,WN,720,LAS,"Las Vegas, NV",OAK,"Oakland, CA",820,,,,945,,1,407
2000-01-23,WN,529,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1405,1419,1554,3,1530,1557,0,407
2000-01-13,WN,1019,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1215,1215,1335,3,1340,1338,0,407
2000-01-23,WN,692,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1325,1335,1521,3,1450,1524,0,407
2000-01-13,WN,1350,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1505,1505,1635,5,1630,1640,0,407
2000-01-23,WN,720,LAS,"Las Vegas, NV",OAK,"Oakland, CA",820,820,955,3,945,958,0,407
2000-01-13,WN,1360,LAS,"Las Vegas, NV",OAK,"Oakland, CA",2145,2227,2343,4,2305,2347,0,407
2000-01-23,WN,1019,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1215,1230,1405,3,1340,1408,0,407
2000-01-13,WN,1540,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1725,1742,1905,5,1850,1910,0,407
2000-01-23,WN,1350,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1505,1530,1707,3,1630,1710,0,407
2000-01-13,WN,1752,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1935,1950,2108,3,2100,2111,0,407
2000-01-23,WN,1360,LAS,"Las Vegas, NV",OAK,"Oakland, CA",2145,2310,45,1,2310,46,0,407
2000-01-13,WN,448,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",900,900,1335,3,1330,1338,0,1069
2000-01-23,WN,1540,LAS,"Las Vegas, NV",OAK,"Oakland, CA",1725,1913,2045,5,1850,2050,0,407
2000-01-13,WN,826,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",750,750,1218,4,1215,1222,0,1069
2000-01-23,WN,448,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",905,905,1315,2,1335,1317,0,1069
2000-01-13,WN,1156,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",1810,1822,2243,5,2235,2248,0,1069
2000-01-23,WN,826,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",750,750,1158,2,1215,1200,0,1069
2000-01-13,WN,1509,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",1205,1214,1635,4,1635,1639,0,1069
2000-01-23,WN,1156,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",1810,1925,2345,5,2235,2350,0,1069
2000-01-13,WN,275,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1120,1120,1329,2,1335,1331,0,368
2000-01-23,WN,1509,LAS,"Las Vegas, NV",SAT,"San Antonio, TX",1205,1220,1638,2,1635,1640,0,1069
2000-01-13,WN,708,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1035,1115,1326,4,1250,1330,0,368
2000-01-23,WN,708,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1045,1102,1323,2,1300,1325,0,368
2000-01-13,WN,783,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",820,820,1025,5,1035,1030,0,368
2000-01-23,WN,762,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1120,1155,1410,2,1335,1412,0,368
2000-01-13,WN,1052,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",720,720,932,3,935,935,0,368
2000-01-23,WN,783,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",820,824,1028,6,1035,1034,0,368
2000-01-13,WN,1213,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1640,1706,1917,2,1855,1919,0,368
2000-01-23,WN,1213,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1640,1838,2055,5,1855,2100,0,368
2000-01-13,WN,1241,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1935,2033,2238,2,2145,2240,0,368
2000-01-23,WN,1241,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1935,2000,2208,2,2145,2210,0,368
2000-01-13,WN,1763,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",2040,2047,2249,1,2250,2250,0,368
2000-01-23,WN,1763,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",2040,2125,2325,5,2250,2330,0,368
2000-01-13,WN,1768,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1330,1339,1541,4,1540,1545,0,368
2000-01-23,WN,1768,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1330,1349,1601,1,1540,1602,0,368
2000-01-13,WN,543,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1130,1149,1305,4,1255,1309,0,397
2000-01-23,WN,543,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1135,1152,1318,4,1300,1322,0,397
2000-01-13,WN,746,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1205,1219,1340,3,1330,1343,0,397
2000-01-23,WN,746,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1205,1205,1333,2,1330,1335,0,397
2000-01-13,WN,859,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",845,845,1006,2,1010,1008,0,397
2000-01-23,WN,954,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",2000,2000,2124,4,2120,2128,0,397
2000-01-13,WN,954,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1935,2005,2120,3,2055,2123,0,397
2000-01-23,WN,1159,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1750,1815,1944,3,1910,1947,0,397
2000-01-13,WN,1159,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1750,1750,1909,3,1910,1912,0,397
