2000-01-05,US,402,MEM,"Memphis, TN",CLT,"Charlotte, NC",1910,1908,2126,6,2137,2132,0,512
2000-01-05,US,970,MEM,"Memphis, TN",CLT,"Charlotte, NC",913,907,1140,4,1140,1144,0,512
2000-01-05,US,1192,MEM,"Memphis, TN",CLT,"Charlotte, NC",1205,1208,1426,13,1429,1439,0,512
2000-01-05,US,1476,MEM,"Memphis, TN",CLT,"Charlotte, NC",631,627,859,4,855,903,0,512
2000-01-05,US,1878,MEM,"Memphis, TN",CLT,"Charlotte, NC",1453,1457,1716,4,1720,1720,0,512
2000-01-06,US,402,MEM,"Memphis, TN",CLT,"Charlotte, NC",1910,1908,2125,6,2137,2131,0,512
2000-01-06,US,970,MEM,"Memphis, TN",CLT,"Charlotte, NC",913,908,1129,5,1140,1134,0,512
2000-01-06,US,1192,MEM,"Memphis, TN",CLT,"Charlotte, NC",1205,1203,1422,11,1429,1433,0,512
2000-01-06,US,1476,MEM,"Memphis, TN",CLT,"Charlotte, NC",631,635,900,5,855,905,0,512
2000-01-06,US,1878,MEM,"Memphis, TN",CLT,"Charlotte, NC",1453,1450,1702,4,1720,1706,0,512
2000-01-07,US,402,MEM,"Memphis, TN",CLT,"Charlotte, NC",1910,1909,2124,4,2137,2128,0,512
2000-01-07,US,970,MEM,"Memphis, TN",CLT,"Charlotte, NC",913,909,1126,3,1140,1129,0,512
2000-01-07,US,1192,MEM,"Memphis, TN",CLT,"Charlotte, NC",1205,1205,1422,3,1429,1425,0,512
2000-01-07,US,1476,MEM,"Memphis, TN",CLT,"Charlotte, NC",631,629,852,4,855,856,0,512
2000-01-07,US,1878,MEM,"Memphis, TN",CLT,"Charlotte, NC",1453,1451,1658,5,1720,1703,0,512
2000-01-08,US,402,MEM,"Memphis, TN",CLT,"Charlotte, NC",1910,1908,2118,6,2137,2124,0,512
2000-01-08,US,1192,MEM,"Memphis, TN",CLT,"Charlotte, NC",1205,1203,1419,6,1429,1425,0,512
2000-01-08,US,1476,MEM,"Memphis, TN",CLT,"Charlotte, NC",631,630,851,4,855,855,0,512
2000-01-08,US,1878,MEM,"Memphis, TN",CLT,"Charlotte, NC",1453,1455,1702,6,1720,1708,0,512
2000-01-09,US,402,MEM,"Memphis, TN",CLT,"Charlotte, NC",1910,1914,2135,7,2137,2142,0,512
2000-01-09,US,970,MEM,"Memphis, TN",CLT,"Charlotte, NC",913,915,1130,5,1140,1135,0,512
2000-01-09,US,1192,MEM,"Memphis, TN",CLT,"Charlotte, NC",1205,1201,1421,6,1429,1427,0,512
2000-01-09,US,1476,MEM,"Memphis, TN",CLT,"Charlotte, NC",631,629,844,7,855,851,0,512
2000-01-09,US,1878,MEM,"Memphis, TN",CLT,"Charlotte, NC",1453,1454,1709,6,1720,1715,0,512
2000-01-10,US,402,MEM,"Memphis, TN",CLT,"Charlotte, NC",1910,1926,2135,5,2137,2140,0,512
2000-01-10,US,970,MEM,"Memphis, TN",CLT,"Charlotte, NC",913,946,1159,3,1140,1202,0,512
2000-01-10,US,1192,MEM,"Memphis, TN",CLT,"Charlotte, NC",1205,1221,1428,4,1429,1432,0,512
2000-01-10,US,1476,MEM,"Memphis, TN",CLT,"Charlotte, NC",631,633,908,7,855,915,0,512
2000-01-10,US,1878,MEM,"Memphis, TN",CLT,"Charlotte, NC",1453,1455,1705,5,1720,1710,0,512
2000-01-10,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1528,1652,6,1659,1658,0,330
2000-01-01,US,379,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,1042,1147,3,952,1150,0,290
2000-01-10,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1825,1939,4,1954,1943,0,330
2000-01-01,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,606,730,3,722,733,0,290
2000-01-10,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,821,7,819,828,0,330
2000-01-01,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1145,1248,12,1214,1300,0,290
2000-01-10,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,,,,1815,,1,296
2000-01-01,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,2013,2114,6,1959,2120,0,290
2000-01-10,US,565,ORF,"Norfolk, VA",LGA,"New York, NY",702,657,800,10,818,810,0,296
2000-01-01,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1504,1600,6,1609,1606,0,290
2000-01-10,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,1432,1545,4,1459,1549,0,296
2000-01-01,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1137,1332,4,1147,1336,0,211
2000-01-11,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,1705,1820,6,1815,1826,0,296
2000-01-01,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1842,1933,10,1900,1943,0,211
2000-01-11,US,565,ORF,"Norfolk, VA",LGA,"New York, NY",702,659,802,9,818,811,0,296
2000-01-01,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1428,1559,8,1440,1607,0,211
2000-01-11,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,,,,1459,,1,296
2000-01-01,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,,,,700,,1,211
2000-01-11,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1525,1658,7,1659,1705,0,330
2000-01-01,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,,,,2042,,1,211
2000-01-11,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1824,1952,6,1954,1958,0,330
2000-01-01,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1527,1645,8,1659,1653,0,330
2000-01-11,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,700,835,8,819,843,0,330
2000-01-01,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1827,1936,6,1954,1942,0,330
2000-01-11,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1046,1138,5,1147,1143,0,211
2000-01-01,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,650,804,6,819,810,0,330
2000-01-11,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1754,2007,5,1900,2012,0,211
2000-01-02,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,1657,1805,8,1815,1813,0,296
2000-01-11,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1337,1427,4,1440,1431,0,211
2000-01-02,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,1342,1453,6,1459,1459,0,296
2000-01-11,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,553,643,4,700,647,0,211
2000-01-02,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1532,1642,5,1659,1647,0,330
2000-01-11,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1940,2046,9,2042,2055,0,211
2000-01-02,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1824,1939,6,1954,1945,0,330
2000-01-11,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,608,711,4,722,715,0,290
2000-01-02,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,653,802,6,819,808,0,330
2000-01-11,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,915,1016,5,952,1021,0,290
2000-01-02,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1048,1135,4,1147,1139,0,211
2000-01-11,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1101,1205,7,1214,1212,0,290
2000-01-02,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1802,1855,14,1900,1909,0,211
2000-01-11,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2015,2121,3,2132,2124,0,290
2000-01-02,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1338,1433,10,1440,1443,0,211
2000-01-11,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1843,1957,2,1959,1959,0,290
2000-01-02,US,2112,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,558,650,6,700,656,0,211
2000-01-11,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1455,1607,4,1609,1611,0,290
2000-01-02,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1941,2033,4,2042,2037,0,211
2000-01-12,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,608,709,4,722,713,0,290
2000-01-02,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,611,708,5,722,713,0,290
2000-01-12,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,836,939,9,952,948,0,290
2000-01-02,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,838,939,7,952,946,0,290
2000-01-12,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1058,1159,3,1214,1202,0,290
2000-01-02,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1109,1210,5,1214,1215,0,290
2000-01-12,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2016,2121,8,2132,2129,0,290
2000-01-02,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2017,2121,4,2132,2125,0,290
2000-01-12,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1843,1948,4,1959,1952,0,290
2000-01-02,US,2142,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1502,1601,5,1609,1606,0,290
2000-01-12,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1502,1602,5,1609,1607,0,290
2000-01-02,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1844,1945,4,1959,1949,0,290
2000-01-12,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1046,1136,3,1147,1139,0,211
2000-01-03,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,606,659,6,722,705,0,290
2000-01-12,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1804,1856,22,1900,1918,0,211
2000-01-03,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,836,933,5,952,938,0,290
2000-01-12,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1429,4,1440,1433,0,211
2000-01-03,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1056,1156,3,1214,1159,0,290
2000-01-12,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,554,702,11,700,713,0,211
2000-01-03,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2015,2116,4,2132,2120,0,290
2000-01-12,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2035,2129,7,2042,2136,0,211
2000-01-03,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1859,2000,5,1959,2005,0,290
2000-01-03,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1707,1805,8,1609,1813,0,290
2000-01-03,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1044,1128,3,1147,1131,0,211
2000-01-03,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1754,1846,6,1900,1852,0,211
2000-01-03,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1338,1428,8,1440,1436,0,211
2000-01-03,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,559,644,6,700,650,0,211
2000-01-03,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1940,2028,7,2042,2035,0,211
2000-01-03,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1538,1711,4,1659,1715,0,330
2000-01-03,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1828,1937,7,1954,1944,0,330
2000-01-03,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,811,6,819,817,0,330
2000-01-03,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,1721,1830,5,1815,1835,0,296
2000-01-03,US,565,ORF,"Norfolk, VA",LGA,"New York, NY",702,658,803,6,818,809,0,296
2000-01-03,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,1339,1445,7,1459,1452,0,296
2000-01-04,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,1806,2027,8,1815,2035,0,296
2000-01-04,US,565,ORF,"Norfolk, VA",LGA,"New York, NY",702,654,804,8,818,812,0,296
2000-01-04,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,1342,1525,6,1459,1531,0,296
2000-01-04,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1543,1701,5,1659,1706,0,330
2000-01-04,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1830,1938,5,1954,1943,0,330
2000-01-04,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,806,6,819,812,0,330
2000-01-04,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,608,709,3,722,712,0,290
2000-01-04,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,843,1006,4,952,1010,0,290
2000-01-04,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1117,1223,8,1214,1231,0,290
2000-01-04,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2018,2134,4,2132,2138,0,290
2000-01-04,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1915,2022,2,1959,2024,0,290
2000-01-04,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1458,1607,8,1609,1615,0,290
2000-01-04,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1049,1144,6,1147,1150,0,211
2000-01-04,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1758,1900,6,1900,1906,0,211
2000-01-04,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1352,1439,3,1440,1442,0,211
2000-01-04,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,556,646,5,700,651,0,211
2000-01-04,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2106,2207,8,2042,2215,0,211
2000-01-05,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,608,713,4,722,717,0,290
2000-01-05,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,834,937,5,952,942,0,290
2000-01-05,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1055,1207,4,1214,1211,0,290
2000-01-05,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2017,2126,4,2132,2130,0,290
2000-01-05,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1922,2029,3,1959,2032,0,290
2000-01-05,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1455,1602,4,1609,1606,0,290
2000-01-05,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1047,1145,10,1147,1155,0,211
2000-01-05,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1921,2013,4,1900,2017,0,211
2000-01-05,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1335,1430,5,1440,1435,0,211
2000-01-05,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,558,646,4,700,650,0,211
2000-01-05,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,2040,2129,4,2042,2133,0,211
2000-01-05,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1529,1644,6,1659,1650,0,330
2000-01-05,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1828,1950,8,1954,1958,0,330
2000-01-05,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,826,7,819,833,0,330
2000-01-05,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,1656,1802,28,1815,1830,0,296
2000-01-05,US,565,ORF,"Norfolk, VA",LGA,"New York, NY",702,659,758,15,818,813,0,296
2000-01-05,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,1342,1455,6,1459,1501,0,296
2000-01-06,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,1707,1813,9,1815,1822,0,296
2000-01-06,US,565,ORF,"Norfolk, VA",LGA,"New York, NY",702,654,803,6,818,809,0,296
2000-01-06,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,1337,1445,7,1459,1452,0,296
2000-01-06,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1530,1653,7,1659,1700,0,330
2000-01-06,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1851,1957,5,1954,2002,0,330
2000-01-06,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,647,810,5,819,815,0,330
2000-01-06,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,,,,1147,,1,211
2000-01-06,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1756,1839,16,1900,1855,0,211
2000-01-06,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1340,1425,7,1440,1432,0,211
2000-01-06,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,556,653,5,700,658,0,211
2000-01-06,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1959,2052,3,2042,2055,0,211
2000-01-06,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,608,704,3,722,707,0,290
2000-01-06,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,939,1100,4,952,1104,0,290
2000-01-06,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1144,1255,5,1214,1300,0,290
2000-01-06,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2015,2115,5,2132,2120,0,290
2000-01-06,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1950,2051,5,1959,2056,0,290
2000-01-06,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1457,1559,4,1609,1603,0,290
2000-01-07,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,608,712,3,722,715,0,290
2000-01-07,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,836,937,6,952,943,0,290
2000-01-07,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1056,1207,6,1214,1213,0,290
2000-01-07,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2011,2114,3,2132,2117,0,290
2000-01-07,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1844,1955,3,1959,1958,0,290
2000-01-07,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1517,1619,5,1609,1624,0,290
2000-01-07,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,,,,1147,,1,211
2000-01-07,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1755,1849,7,1900,1856,0,211
2000-01-07,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1432,4,1440,1436,0,211
2000-01-07,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,554,646,9,700,655,0,211
2000-01-07,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1939,2041,5,2042,2046,0,211
2000-01-07,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1529,1707,6,1659,1713,0,330
2000-01-07,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1825,1939,6,1954,1945,0,330
2000-01-07,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,657,813,5,819,818,0,330
2000-01-07,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,1653,1817,8,1815,1825,0,296
2000-01-07,US,565,ORF,"Norfolk, VA",LGA,"New York, NY",702,658,812,12,818,824,0,296
2000-01-07,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,1338,1451,10,1459,1501,0,296
2000-01-08,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1528,1646,4,1659,1650,0,330
2000-01-08,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1827,1939,5,1954,1944,0,330
2000-01-08,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,648,815,5,819,820,0,330
2000-01-08,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1046,1142,9,1147,1151,0,211
2000-01-08,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1756,1853,2,1900,1855,0,211
2000-01-08,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1334,1424,3,1440,1427,0,211
2000-01-08,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,556,642,4,700,646,0,211
2000-01-08,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1938,2031,7,2042,2038,0,211
2000-01-08,US,379,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,835,954,3,952,957,0,290
2000-01-08,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,602,711,3,722,714,0,290
2000-01-08,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1055,1154,3,1214,1157,0,290
2000-01-08,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1841,1952,7,1959,1959,0,290
2000-01-08,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1503,1602,4,1609,1606,0,290
2000-01-09,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,604,702,7,722,709,0,290
2000-01-09,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,835,948,12,952,1000,0,290
2000-01-09,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1100,1206,4,1214,1210,0,290
2000-01-09,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2016,2123,4,2132,2127,0,290
2000-01-09,US,2142,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1454,1605,5,1609,1610,0,290
2000-01-09,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1849,2012,4,1959,2016,0,290
2000-01-09,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,1657,1805,7,1815,1812,0,296
2000-01-09,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,1345,1447,6,1459,1453,0,296
2000-01-09,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1047,1131,2,1147,1133,0,211
2000-01-09,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1801,1910,7,1900,1917,0,211
2000-01-09,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1340,1443,4,1440,1447,0,211
2000-01-09,US,2112,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,555,643,4,700,647,0,211
2000-01-09,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1941,2037,5,2042,2042,0,211
2000-01-09,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1529,1636,7,1659,1643,0,330
2000-01-09,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1825,1937,6,1954,1943,0,330
2000-01-09,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,647,811,9,819,820,0,330
2000-01-10,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,607,718,4,722,722,0,290
2000-01-10,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,837,1008,6,952,1014,0,290
2000-01-10,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1110,1220,8,1214,1228,0,290
2000-01-10,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2015,2121,5,2132,2126,0,290
2000-01-10,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1849,2002,5,1959,2007,0,290
2000-01-10,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1521,1626,4,1609,1630,0,290
2000-01-10,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1125,1212,5,1147,1217,0,211
2000-01-10,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1752,1854,9,1900,1903,0,211
2000-01-10,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1445,6,1440,1451,0,211
2000-01-10,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,556,650,7,700,657,0,211
2000-01-10,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1947,2035,9,2042,2044,0,211
2000-01-10,US,150,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",1505,1500,2030,18,2055,2048,0,1813
2000-01-01,US,178,PHX,"Phoenix, AZ",CLT,"Charlotte, NC",1330,,,,1912,,1,1774
2000-01-10,US,152,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",2359,2345,519,5,549,524,0,1813
2000-01-01,US,162,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",820,814,1409,2,1444,1411,0,2075
2000-01-10,US,158,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",730,730,1320,7,1324,1327,0,1813
2000-01-01,US,164,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",1415,1950,141,4,2035,145,0,2075
2000-01-11,US,150,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",1505,1509,2051,7,2055,2058,0,1813
2000-01-01,US,166,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",1220,1321,1921,8,1842,1929,0,2075
2000-01-11,US,152,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",2359,2355,521,4,549,525,0,1813
2000-01-01,US,150,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",1505,1528,2055,8,2055,2103,0,1813
2000-01-11,US,158,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",730,726,1319,5,1324,1324,0,1813
2000-01-01,US,152,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",2359,5,522,2,549,524,0,1813
2000-01-11,US,162,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",820,817,1420,2,1444,1422,0,2075
2000-01-01,US,158,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",730,736,1301,6,1324,1307,0,1813
2000-01-11,US,164,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",1415,1408,2022,7,2035,2029,0,2075
2000-01-02,US,150,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",1505,1519,2040,14,2055,2054,0,1813
2000-01-11,US,166,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",1220,1215,1824,4,1842,1828,0,2075
2000-01-02,US,152,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",2359,22,550,9,549,559,0,1813
2000-01-11,US,178,PHX,"Phoenix, AZ",CLT,"Charlotte, NC",1330,1323,1853,4,1912,1857,0,1774
