2000-01-31,WN,231,SAT,"San Antonio, TX",HOU,"Houston, TX",1155,1155,1233,2,1240,1235,0,192
2000-01-31,WN,326,SAT,"San Antonio, TX",HOU,"Houston, TX",740,740,820,4,825,824,0,192
2000-01-31,WN,424,SAT,"San Antonio, TX",HOU,"Houston, TX",2010,2010,2048,3,2055,2051,0,192
2000-01-31,WN,559,SAT,"San Antonio, TX",HOU,"Houston, TX",1055,1055,1131,3,1140,1134,0,192
2000-01-31,WN,567,SAT,"San Antonio, TX",HOU,"Houston, TX",925,925,1000,5,1010,1005,0,192
2000-01-31,WN,773,SAT,"San Antonio, TX",HOU,"Houston, TX",1630,1740,1820,5,1715,1825,0,192
2000-01-31,WN,875,SAT,"San Antonio, TX",HOU,"Houston, TX",1405,1405,1438,6,1450,1444,0,192
2000-01-31,WN,942,SAT,"San Antonio, TX",HOU,"Houston, TX",1730,1805,1841,5,1815,1846,0,192
2000-01-31,WN,1509,SAT,"San Antonio, TX",HOU,"Houston, TX",1700,1732,1808,4,1745,1812,0,192
2000-01-31,WN,1642,SAT,"San Antonio, TX",HOU,"Houston, TX",640,640,718,6,725,724,0,192
2000-01-31,WN,1690,SAT,"San Antonio, TX",HOU,"Houston, TX",1815,,,,1900,,1,192
2000-01-31,WN,153,SAT,"San Antonio, TX",HRL,"Harlingen/San Benito, TX",850,850,943,3,940,946,0,233
2000-01-31,WN,167,SAT,"San Antonio, TX",HRL,"Harlingen/San Benito, TX",1835,1855,1937,3,1925,1940,0,233
2000-01-31,WN,1778,SAT,"San Antonio, TX",LAX,"Los Angeles, CA",1030,1030,1146,11,1155,1157,0,1211
2000-01-31,WN,333,SAT,"San Antonio, TX",BNA,"Nashville, TN",800,800,943,5,1000,948,0,822
2000-01-31,WN,686,SAT,"San Antonio, TX",DAL,"Dallas, TX",740,740,828,3,835,831,0,248
2000-01-31,WN,718,SAT,"San Antonio, TX",DAL,"Dallas, TX",1235,1243,1336,2,1330,1338,0,248
2000-01-31,WN,768,SAT,"San Antonio, TX",DAL,"Dallas, TX",2055,2055,2142,3,2145,2145,0,248
2000-01-31,WN,1032,SAT,"San Antonio, TX",DAL,"Dallas, TX",2210,2210,2253,2,2300,2255,0,248
2000-01-31,WN,1294,SAT,"San Antonio, TX",DAL,"Dallas, TX",1710,,,,1805,,1,248
2000-01-31,WN,342,SAT,"San Antonio, TX",MCO,"Orlando, FL",1200,1200,1520,7,1525,1527,0,1040
2000-01-31,WN,809,SAT,"San Antonio, TX",BWI,"Baltimore, MD",1105,1150,1537,14,1510,1551,0,1407
2000-01-31,WN,397,SAT,"San Antonio, TX",LAS,"Las Vegas, NV",840,840,923,3,930,926,0,1069
2000-01-31,WN,529,SAT,"San Antonio, TX",LAS,"Las Vegas, NV",1255,1255,1355,7,1340,1402,0,1069
2000-01-31,WN,711,SAT,"San Antonio, TX",LAS,"Las Vegas, NV",1025,1025,1123,2,1115,1125,0,1069
2000-01-31,WN,917,SAT,"San Antonio, TX",LAS,"Las Vegas, NV",2005,2013,2110,2,2055,2112,0,1069
2000-01-31,WN,241,SAT,"San Antonio, TX",PHX,"Phoenix, AZ",1455,1455,1620,3,1615,1623,0,843
2000-01-31,WN,960,SAT,"San Antonio, TX",PHX,"Phoenix, AZ",1245,1245,1403,5,1410,1408,0,843
2000-01-31,WN,1380,SAT,"San Antonio, TX",PHX,"Phoenix, AZ",1830,1830,1945,6,1950,1951,0,843
2000-01-31,WN,410,SAT,"San Antonio, TX",TPA,"Tampa, FL",1835,1900,2155,5,2155,2200,0,972
2000-01-23,WN,244,SEA,"Seattle, WA",MCI,"Kansas City, MO",1235,1235,1748,5,1800,1753,0,1489
2000-01-23,WN,962,SEA,"Seattle, WA",OAK,"Oakland, CA",800,800,948,4,1000,952,0,671
2000-01-23,WN,1288,SEA,"Seattle, WA",OAK,"Oakland, CA",1325,1325,1524,2,1525,1526,0,671
2000-01-23,WN,1443,SEA,"Seattle, WA",OAK,"Oakland, CA",1735,1742,1936,5,1935,1941,0,671
2000-01-23,WN,1718,SEA,"Seattle, WA",OAK,"Oakland, CA",1435,1435,1620,5,1635,1625,0,671
2000-01-23,WN,1721,SEA,"Seattle, WA",OAK,"Oakland, CA",1130,1130,1325,5,1330,1330,0,671
2000-01-23,WN,1723,SEA,"Seattle, WA",OAK,"Oakland, CA",1840,2003,2153,4,2040,2157,0,671
2000-01-23,WN,1440,SEA,"Seattle, WA",SJC,"San Jose, CA",1700,1700,1907,4,1905,1911,0,696
2000-01-23,WN,1578,SEA,"Seattle, WA",SJC,"San Jose, CA",1200,1215,1432,4,1405,1436,0,696
2000-01-24,WN,164,SEA,"Seattle, WA",BNA,"Nashville, TN",1305,1305,1850,5,1925,1855,0,1977
2000-01-24,WN,879,SEA,"Seattle, WA",BOI,"Boise, ID",615,615,822,2,825,824,0,399
2000-01-24,WN,1378,SEA,"Seattle, WA",BOI,"Boise, ID",2050,2050,2248,2,2300,2250,0,399
2000-01-24,WN,1498,SEA,"Seattle, WA",BOI,"Boise, ID",1500,1500,1707,2,1710,1709,0,399
2000-01-24,WN,409,SEA,"Seattle, WA",GEG,"Spokane, WA",725,725,808,2,820,810,0,224
2000-01-24,WN,478,SEA,"Seattle, WA",GEG,"Spokane, WA",1310,1310,1350,5,1405,1355,0,224
2000-01-24,WN,574,SEA,"Seattle, WA",GEG,"Spokane, WA",1605,1605,1651,4,1655,1655,0,224
2000-01-24,WN,1094,SEA,"Seattle, WA",GEG,"Spokane, WA",1200,1200,1249,2,1255,1251,0,224
2000-01-24,WN,1227,SEA,"Seattle, WA",GEG,"Spokane, WA",2135,2135,2223,2,2225,2225,0,224
2000-01-24,WN,1720,SEA,"Seattle, WA",GEG,"Spokane, WA",925,925,1005,5,1015,1010,0,224
2000-01-24,WN,1729,SEA,"Seattle, WA",GEG,"Spokane, WA",1935,1935,2024,1,2025,2025,0,224
2000-01-24,WN,887,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1210,1210,1453,2,1500,1455,0,689
2000-01-24,WN,1257,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",805,805,1046,2,1100,1048,0,689
2000-01-24,WN,1770,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1755,1755,2041,4,2045,2045,0,689
2000-01-24,WN,1373,SEA,"Seattle, WA",ABQ,"Albuquerque, NM",1410,1410,1732,4,1800,1736,0,1180
2000-01-24,WN,1116,SEA,"Seattle, WA",LAS,"Las Vegas, NV",650,742,949,5,920,954,0,866
2000-01-24,WN,1620,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1045,1045,1258,2,1305,1300,0,866
2000-01-24,WN,79,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1155,1155,1530,3,1540,1533,0,1107
2000-01-24,WN,518,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1405,1405,1742,4,1740,1746,0,1107
2000-01-24,WN,1323,SEA,"Seattle, WA",SJC,"San Jose, CA",630,630,836,4,835,840,0,696
2000-01-24,WN,244,SEA,"Seattle, WA",MCI,"Kansas City, MO",1235,1235,1720,5,1800,1725,0,1489
2000-01-24,WN,694,SEA,"Seattle, WA",OAK,"Oakland, CA",730,730,932,3,930,935,0,671
2000-01-24,WN,962,SEA,"Seattle, WA",OAK,"Oakland, CA",800,800,954,3,1000,957,0,671
2000-01-24,WN,1288,SEA,"Seattle, WA",OAK,"Oakland, CA",1325,1325,1530,12,1525,1542,0,671
2000-01-24,WN,1443,SEA,"Seattle, WA",OAK,"Oakland, CA",1735,1735,1925,2,1935,1927,0,671
2000-01-24,WN,1718,SEA,"Seattle, WA",OAK,"Oakland, CA",1435,1435,1640,12,1635,1652,0,671
2000-01-24,WN,1721,SEA,"Seattle, WA",OAK,"Oakland, CA",1130,1130,1330,6,1330,1336,0,671
2000-01-24,WN,1723,SEA,"Seattle, WA",OAK,"Oakland, CA",1840,1840,2041,7,2040,2048,0,671
2000-01-24,WN,1440,SEA,"Seattle, WA",SJC,"San Jose, CA",1700,1700,1903,2,1905,1905,0,696
2000-01-24,WN,1578,SEA,"Seattle, WA",SJC,"San Jose, CA",1200,1200,1405,4,1405,1409,0,696
2000-01-24,WN,354,SEA,"Seattle, WA",RNO,"Reno, NV",1645,1645,1814,3,1820,1817,0,564
2000-01-24,WN,752,SEA,"Seattle, WA",RNO,"Reno, NV",1515,1515,1648,2,1650,1650,0,564
2000-01-24,WN,1726,SEA,"Seattle, WA",RNO,"Reno, NV",1015,1025,1158,5,1155,1203,0,564
2000-01-24,WN,893,SEA,"Seattle, WA",SMF,"Sacramento, CA",1450,1450,1636,5,1630,1641,0,605
2000-01-24,WN,1314,SEA,"Seattle, WA",SMF,"Sacramento, CA",955,955,1145,5,1135,1150,0,605
2000-01-24,WN,1724,SEA,"Seattle, WA",SMF,"Sacramento, CA",645,645,842,2,830,844,0,605
2000-01-24,WN,1730,SEA,"Seattle, WA",SMF,"Sacramento, CA",1915,1915,2058,3,2100,2101,0,605
2000-01-25,WN,354,SEA,"Seattle, WA",RNO,"Reno, NV",1645,1645,1806,7,1820,1813,0,564
2000-01-25,WN,752,SEA,"Seattle, WA",RNO,"Reno, NV",1515,1515,1638,3,1650,1641,0,564
2000-01-25,WN,1726,SEA,"Seattle, WA",RNO,"Reno, NV",1015,1015,1144,3,1155,1147,0,564
2000-01-25,WN,893,SEA,"Seattle, WA",SMF,"Sacramento, CA",1450,1450,1622,3,1630,1625,0,605
2000-01-25,WN,1314,SEA,"Seattle, WA",SMF,"Sacramento, CA",955,955,1130,3,1135,1133,0,605
2000-01-25,WN,1724,SEA,"Seattle, WA",SMF,"Sacramento, CA",645,645,825,5,830,830,0,605
2000-01-25,WN,1730,SEA,"Seattle, WA",SMF,"Sacramento, CA",1915,1915,2047,3,2100,2050,0,605
2000-01-25,WN,244,SEA,"Seattle, WA",MCI,"Kansas City, MO",1235,1235,1730,4,1800,1734,0,1489
2000-01-25,WN,694,SEA,"Seattle, WA",OAK,"Oakland, CA",730,730,920,4,930,924,0,671
2000-01-25,WN,962,SEA,"Seattle, WA",OAK,"Oakland, CA",800,800,957,3,1000,1000,0,671
2000-01-25,WN,1288,SEA,"Seattle, WA",OAK,"Oakland, CA",1325,1325,1513,2,1525,1515,0,671
2000-01-25,WN,1443,SEA,"Seattle, WA",OAK,"Oakland, CA",1735,1735,1923,6,1935,1929,0,671
2000-01-25,WN,1718,SEA,"Seattle, WA",OAK,"Oakland, CA",1435,1435,1628,2,1635,1630,0,671
2000-01-25,WN,1721,SEA,"Seattle, WA",OAK,"Oakland, CA",1130,1130,1321,4,1330,1325,0,671
2000-01-25,WN,1723,SEA,"Seattle, WA",OAK,"Oakland, CA",1840,1840,2025,6,2040,2031,0,671
2000-01-25,WN,1440,SEA,"Seattle, WA",SJC,"San Jose, CA",1700,1705,1905,3,1905,1908,0,696
2000-01-25,WN,1578,SEA,"Seattle, WA",SJC,"San Jose, CA",1200,1200,1400,5,1405,1405,0,696
2000-01-25,WN,1373,SEA,"Seattle, WA",ABQ,"Albuquerque, NM",1410,1410,1741,2,1800,1743,0,1180
2000-01-25,WN,1116,SEA,"Seattle, WA",LAS,"Las Vegas, NV",650,650,904,3,920,907,0,866
2000-01-25,WN,1620,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1045,1045,1257,4,1305,1301,0,866
2000-01-25,WN,79,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1155,1155,1542,7,1540,1549,0,1107
2000-01-25,WN,518,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1405,1410,1756,4,1740,1800,0,1107
2000-01-25,WN,1323,SEA,"Seattle, WA",SJC,"San Jose, CA",630,630,831,3,835,834,0,696
2000-01-25,WN,164,SEA,"Seattle, WA",BNA,"Nashville, TN",1305,1305,1852,3,1925,1855,0,1977
2000-01-25,WN,879,SEA,"Seattle, WA",BOI,"Boise, ID",615,615,815,5,825,820,0,399
2000-01-25,WN,1378,SEA,"Seattle, WA",BOI,"Boise, ID",2050,2054,2254,2,2300,2256,0,399
2000-01-25,WN,1498,SEA,"Seattle, WA",BOI,"Boise, ID",1500,1515,1721,1,1710,1722,0,399
2000-01-25,WN,409,SEA,"Seattle, WA",GEG,"Spokane, WA",725,725,808,3,820,811,0,224
2000-01-25,WN,478,SEA,"Seattle, WA",GEG,"Spokane, WA",1310,1310,1356,4,1405,1400,0,224
2000-01-25,WN,574,SEA,"Seattle, WA",GEG,"Spokane, WA",1605,1605,1647,4,1655,1651,0,224
2000-01-25,WN,1094,SEA,"Seattle, WA",GEG,"Spokane, WA",1200,1200,1243,3,1255,1246,0,224
2000-01-25,WN,1227,SEA,"Seattle, WA",GEG,"Spokane, WA",2135,2200,2248,2,2225,2250,0,224
2000-01-25,WN,1720,SEA,"Seattle, WA",GEG,"Spokane, WA",925,925,1006,4,1015,1010,0,224
2000-01-25,WN,1729,SEA,"Seattle, WA",GEG,"Spokane, WA",1935,1935,2023,5,2025,2028,0,224
2000-01-25,WN,887,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1210,1210,1451,2,1500,1453,0,689
2000-01-25,WN,1257,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",805,805,1048,1,1100,1049,0,689
2000-01-25,WN,1770,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1755,1755,2036,1,2045,2037,0,689
2000-01-26,WN,164,SEA,"Seattle, WA",BNA,"Nashville, TN",1305,1315,1910,3,1925,1913,0,1977
2000-01-26,WN,879,SEA,"Seattle, WA",BOI,"Boise, ID",615,615,816,3,825,819,0,399
2000-01-26,WN,1378,SEA,"Seattle, WA",BOI,"Boise, ID",2050,2055,2255,2,2300,2257,0,399
2000-01-26,WN,1498,SEA,"Seattle, WA",BOI,"Boise, ID",1500,1521,1722,2,1710,1724,0,399
2000-01-26,WN,409,SEA,"Seattle, WA",GEG,"Spokane, WA",725,725,816,4,820,820,0,224
2000-01-26,WN,478,SEA,"Seattle, WA",GEG,"Spokane, WA",1310,1310,1357,3,1405,1400,0,224
2000-01-26,WN,574,SEA,"Seattle, WA",GEG,"Spokane, WA",1605,1605,1654,5,1655,1659,0,224
2000-01-26,WN,1094,SEA,"Seattle, WA",GEG,"Spokane, WA",1200,1200,1257,3,1255,1300,0,224
2000-01-26,WN,1227,SEA,"Seattle, WA",GEG,"Spokane, WA",2135,2135,2221,3,2225,2224,0,224
2000-01-26,WN,1720,SEA,"Seattle, WA",GEG,"Spokane, WA",925,925,1010,5,1015,1015,0,224
2000-01-26,WN,1729,SEA,"Seattle, WA",GEG,"Spokane, WA",1935,1938,2033,3,2025,2036,0,224
2000-01-26,WN,887,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1210,1210,1447,3,1500,1450,0,689
2000-01-26,WN,1257,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",805,805,1059,1,1100,1100,0,689
2000-01-26,WN,1770,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1755,1755,2031,2,2045,2033,0,689
2000-01-26,WN,1373,SEA,"Seattle, WA",ABQ,"Albuquerque, NM",1410,1410,1747,3,1800,1750,0,1180
2000-01-26,WN,1116,SEA,"Seattle, WA",LAS,"Las Vegas, NV",650,650,905,5,920,910,0,866
2000-01-26,WN,1620,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1045,1050,1258,3,1305,1301,0,866
2000-01-26,WN,79,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1155,1155,1531,4,1540,1535,0,1107
2000-01-26,WN,518,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1405,1408,1733,4,1740,1737,0,1107
2000-01-26,WN,1323,SEA,"Seattle, WA",SJC,"San Jose, CA",630,630,818,2,835,820,0,696
2000-01-26,WN,244,SEA,"Seattle, WA",MCI,"Kansas City, MO",1235,1235,1740,10,1800,1750,0,1489
2000-01-26,WN,694,SEA,"Seattle, WA",OAK,"Oakland, CA",730,730,922,3,930,925,0,671
2000-01-26,WN,962,SEA,"Seattle, WA",OAK,"Oakland, CA",800,800,944,3,1000,947,0,671
2000-01-26,WN,1288,SEA,"Seattle, WA",OAK,"Oakland, CA",1325,1325,1505,4,1525,1509,0,671
2000-01-26,WN,1443,SEA,"Seattle, WA",OAK,"Oakland, CA",1735,1735,1925,3,1935,1928,0,671
2000-01-26,WN,1718,SEA,"Seattle, WA",OAK,"Oakland, CA",1435,1435,1622,4,1635,1626,0,671
2000-01-26,WN,1721,SEA,"Seattle, WA",OAK,"Oakland, CA",1130,1130,1316,5,1330,1321,0,671
2000-01-26,WN,1723,SEA,"Seattle, WA",OAK,"Oakland, CA",1840,1840,2028,5,2040,2033,0,671
2000-01-26,WN,1440,SEA,"Seattle, WA",SJC,"San Jose, CA",1700,1700,1851,3,1905,1854,0,696
2000-01-26,WN,1578,SEA,"Seattle, WA",SJC,"San Jose, CA",1200,1200,1350,3,1405,1353,0,696
2000-01-26,WN,354,SEA,"Seattle, WA",RNO,"Reno, NV",1645,1645,1802,3,1820,1805,0,564
2000-01-26,WN,752,SEA,"Seattle, WA",RNO,"Reno, NV",1515,1515,1628,2,1650,1630,0,564
2000-01-26,WN,1726,SEA,"Seattle, WA",RNO,"Reno, NV",1015,1015,1139,3,1155,1142,0,564
2000-01-26,WN,893,SEA,"Seattle, WA",SMF,"Sacramento, CA",1450,1450,1617,3,1630,1620,0,605
2000-01-26,WN,1314,SEA,"Seattle, WA",SMF,"Sacramento, CA",955,959,1130,5,1135,1135,0,605
2000-01-26,WN,1724,SEA,"Seattle, WA",SMF,"Sacramento, CA",645,645,827,3,830,830,0,605
2000-01-26,WN,1730,SEA,"Seattle, WA",SMF,"Sacramento, CA",1915,1945,2115,7,2100,2122,0,605
2000-01-27,WN,354,SEA,"Seattle, WA",RNO,"Reno, NV",1645,1645,1813,3,1820,1816,0,564
2000-01-27,WN,752,SEA,"Seattle, WA",RNO,"Reno, NV",1515,1515,1635,3,1650,1638,0,564
2000-01-27,WN,1726,SEA,"Seattle, WA",RNO,"Reno, NV",1015,1015,1133,3,1155,1136,0,564
2000-01-27,WN,893,SEA,"Seattle, WA",SMF,"Sacramento, CA",1450,1515,1642,2,1630,1644,0,605
2000-01-27,WN,1314,SEA,"Seattle, WA",SMF,"Sacramento, CA",955,955,1122,3,1135,1125,0,605
2000-01-27,WN,1724,SEA,"Seattle, WA",SMF,"Sacramento, CA",645,645,813,9,830,822,0,605
2000-01-27,WN,1730,SEA,"Seattle, WA",SMF,"Sacramento, CA",1915,1928,2059,4,2100,2103,0,605
2000-01-27,WN,244,SEA,"Seattle, WA",MCI,"Kansas City, MO",1235,1235,1752,3,1800,1755,0,1489
2000-01-27,WN,694,SEA,"Seattle, WA",OAK,"Oakland, CA",730,730,918,2,930,920,0,671
2000-01-27,WN,962,SEA,"Seattle, WA",OAK,"Oakland, CA",800,800,947,3,1000,950,0,671
2000-01-27,WN,1288,SEA,"Seattle, WA",OAK,"Oakland, CA",1325,1325,1508,2,1525,1510,0,671
2000-01-27,WN,1443,SEA,"Seattle, WA",OAK,"Oakland, CA",1735,1744,1928,4,1935,1932,0,671
2000-01-27,WN,1718,SEA,"Seattle, WA",OAK,"Oakland, CA",1435,1435,1620,5,1635,1625,0,671
2000-01-27,WN,1721,SEA,"Seattle, WA",OAK,"Oakland, CA",1130,1130,1314,3,1330,1317,0,671
2000-01-27,WN,1723,SEA,"Seattle, WA",OAK,"Oakland, CA",1840,1840,2027,3,2040,2030,0,671
2000-01-27,WN,1440,SEA,"Seattle, WA",SJC,"San Jose, CA",1700,1700,1846,2,1905,1848,0,696
2000-01-27,WN,1578,SEA,"Seattle, WA",SJC,"San Jose, CA",1200,1200,1353,2,1405,1355,0,696
2000-01-27,WN,164,SEA,"Seattle, WA",BNA,"Nashville, TN",1305,1305,1912,7,1925,1919,0,1977
2000-01-27,WN,879,SEA,"Seattle, WA",BOI,"Boise, ID",615,615,819,3,825,822,0,399
2000-01-27,WN,1378,SEA,"Seattle, WA",BOI,"Boise, ID",2050,2050,2258,2,2300,2300,0,399
2000-01-27,WN,1498,SEA,"Seattle, WA",BOI,"Boise, ID",1500,1500,1708,2,1710,1710,0,399
2000-01-27,WN,409,SEA,"Seattle, WA",GEG,"Spokane, WA",725,725,811,3,820,814,0,224
2000-01-27,WN,478,SEA,"Seattle, WA",GEG,"Spokane, WA",1310,1310,1401,2,1405,1403,0,224
2000-01-27,WN,574,SEA,"Seattle, WA",GEG,"Spokane, WA",1605,1605,1705,2,1655,1707,0,224
2000-01-27,WN,1094,SEA,"Seattle, WA",GEG,"Spokane, WA",1200,1200,1300,3,1255,1303,0,224
2000-01-27,WN,1227,SEA,"Seattle, WA",GEG,"Spokane, WA",2135,2204,2251,2,2225,2253,0,224
2000-01-27,WN,1720,SEA,"Seattle, WA",GEG,"Spokane, WA",925,925,1015,3,1015,1018,0,224
2000-01-27,WN,1729,SEA,"Seattle, WA",GEG,"Spokane, WA",1935,1935,2022,3,2025,2025,0,224
2000-01-27,WN,887,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1210,1210,1451,1,1500,1452,0,689
2000-01-27,WN,1257,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",805,805,1047,3,1100,1050,0,689
2000-01-27,WN,1770,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1755,1800,2047,3,2045,2050,0,689
2000-01-27,WN,1373,SEA,"Seattle, WA",ABQ,"Albuquerque, NM",1410,1410,1736,2,1800,1738,0,1180
2000-01-27,WN,1116,SEA,"Seattle, WA",LAS,"Las Vegas, NV",650,650,900,7,920,907,0,866
2000-01-27,WN,1620,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1045,1100,1301,4,1305,1305,0,866
2000-01-27,WN,79,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1155,1155,1527,7,1540,1534,0,1107
2000-01-27,WN,518,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1405,1405,1734,4,1740,1738,0,1107
2000-01-27,WN,1323,SEA,"Seattle, WA",SJC,"San Jose, CA",630,630,827,3,835,830,0,696
2000-01-28,WN,164,SEA,"Seattle, WA",BNA,"Nashville, TN",1305,1305,1918,4,1925,1922,0,1977
2000-01-28,WN,879,SEA,"Seattle, WA",BOI,"Boise, ID",615,615,828,2,825,830,0,399
2000-01-28,WN,1378,SEA,"Seattle, WA",BOI,"Boise, ID",2050,2050,2253,2,2300,2255,0,399
2000-01-28,WN,1498,SEA,"Seattle, WA",BOI,"Boise, ID",1500,1532,1740,3,1710,1743,0,399
2000-01-28,WN,409,SEA,"Seattle, WA",GEG,"Spokane, WA",725,725,812,5,820,817,0,224
2000-01-28,WN,478,SEA,"Seattle, WA",GEG,"Spokane, WA",1310,1310,1359,2,1405,1401,0,224
2000-01-28,WN,574,SEA,"Seattle, WA",GEG,"Spokane, WA",1605,1605,1648,3,1655,1651,0,224
2000-01-28,WN,1094,SEA,"Seattle, WA",GEG,"Spokane, WA",1200,1200,1245,3,1255,1248,0,224
2000-01-28,WN,1227,SEA,"Seattle, WA",GEG,"Spokane, WA",2135,2140,2223,2,2225,2225,0,224
2000-01-28,WN,1720,SEA,"Seattle, WA",GEG,"Spokane, WA",925,925,1017,3,1015,1020,0,224
2000-01-28,WN,1729,SEA,"Seattle, WA",GEG,"Spokane, WA",1935,1945,2035,3,2025,2038,0,224
2000-01-28,WN,887,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1210,1212,1459,2,1500,1501,0,689
2000-01-28,WN,1257,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",805,805,1047,3,1100,1050,0,689
2000-01-28,WN,1770,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1755,1804,2056,4,2045,2100,0,689
2000-01-28,WN,1373,SEA,"Seattle, WA",ABQ,"Albuquerque, NM",1410,1410,1743,2,1800,1745,0,1180
2000-01-28,WN,1116,SEA,"Seattle, WA",LAS,"Las Vegas, NV",650,655,904,3,920,907,0,866
2000-01-28,WN,1620,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1045,1059,1315,3,1305,1318,0,866
2000-01-28,WN,79,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1155,1155,1520,3,1540,1523,0,1107
2000-01-28,WN,518,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1405,1405,1736,3,1740,1739,0,1107
2000-01-28,WN,1323,SEA,"Seattle, WA",SJC,"San Jose, CA",630,630,828,2,835,830,0,696
2000-01-28,WN,244,SEA,"Seattle, WA",MCI,"Kansas City, MO",1235,1242,1824,6,1800,1830,0,1489
2000-01-28,WN,694,SEA,"Seattle, WA",OAK,"Oakland, CA",730,730,925,3,930,928,0,671
2000-01-28,WN,962,SEA,"Seattle, WA",OAK,"Oakland, CA",800,800,950,4,1000,954,0,671
2000-01-28,WN,1288,SEA,"Seattle, WA",OAK,"Oakland, CA",1325,1325,1512,4,1525,1516,0,671
2000-01-28,WN,1443,SEA,"Seattle, WA",OAK,"Oakland, CA",1735,1735,1923,4,1935,1927,0,671
2000-01-28,WN,1718,SEA,"Seattle, WA",OAK,"Oakland, CA",1435,1435,1627,5,1635,1632,0,671
2000-01-28,WN,1721,SEA,"Seattle, WA",OAK,"Oakland, CA",1130,1143,1333,4,1330,1337,0,671
2000-01-28,WN,1723,SEA,"Seattle, WA",OAK,"Oakland, CA",1840,1840,2034,1,2040,2035,0,671
2000-01-28,WN,1440,SEA,"Seattle, WA",SJC,"San Jose, CA",1700,1700,1900,15,1905,1915,0,696
2000-01-28,WN,1578,SEA,"Seattle, WA",SJC,"San Jose, CA",1200,1226,1427,2,1405,1429,0,696
2000-01-28,WN,354,SEA,"Seattle, WA",RNO,"Reno, NV",1645,1645,1820,3,1820,1823,0,564
2000-01-28,WN,752,SEA,"Seattle, WA",RNO,"Reno, NV",1515,1535,1703,4,1650,1707,0,564
2000-01-28,WN,1726,SEA,"Seattle, WA",RNO,"Reno, NV",1015,1025,1150,3,1155,1153,0,564
2000-01-28,WN,893,SEA,"Seattle, WA",SMF,"Sacramento, CA",1450,1525,1654,4,1630,1658,0,605
2000-01-28,WN,1314,SEA,"Seattle, WA",SMF,"Sacramento, CA",955,1008,1145,3,1135,1148,0,605
2000-01-28,WN,1724,SEA,"Seattle, WA",SMF,"Sacramento, CA",645,645,845,2,830,847,0,605
2000-01-28,WN,1730,SEA,"Seattle, WA",SMF,"Sacramento, CA",1915,1925,2118,4,2100,2122,0,605
2000-01-29,WN,354,SEA,"Seattle, WA",RNO,"Reno, NV",1645,1645,1806,4,1820,1810,0,564
2000-01-29,WN,752,SEA,"Seattle, WA",RNO,"Reno, NV",1515,1515,1642,3,1650,1645,0,564
2000-01-29,WN,1726,SEA,"Seattle, WA",RNO,"Reno, NV",1015,1015,1147,3,1155,1150,0,564
2000-01-29,WN,893,SEA,"Seattle, WA",SMF,"Sacramento, CA",1450,1450,1625,3,1630,1628,0,605
2000-01-29,WN,1314,SEA,"Seattle, WA",SMF,"Sacramento, CA",955,955,1129,4,1135,1133,0,605
2000-01-29,WN,1724,SEA,"Seattle, WA",SMF,"Sacramento, CA",645,645,821,4,830,825,0,605
2000-01-29,WN,244,SEA,"Seattle, WA",MCI,"Kansas City, MO",1235,1235,1800,5,1800,1805,0,1489
2000-01-29,WN,694,SEA,"Seattle, WA",OAK,"Oakland, CA",730,730,912,3,930,915,0,671
2000-01-29,WN,962,SEA,"Seattle, WA",OAK,"Oakland, CA",800,800,957,3,1000,1000,0,671
2000-01-29,WN,1288,SEA,"Seattle, WA",OAK,"Oakland, CA",1325,1325,1518,2,1525,1520,0,671
2000-01-29,WN,1443,SEA,"Seattle, WA",OAK,"Oakland, CA",1735,1735,1926,5,1935,1931,0,671
2000-01-29,WN,1718,SEA,"Seattle, WA",OAK,"Oakland, CA",1435,1435,1624,4,1635,1628,0,671
