2000-01-06,WN,876,MDW,"Chicago, IL",STL,"St. Louis, MO",1920,1920,2023,6,2025,2029,0,251
2000-01-06,WN,1023,MDW,"Chicago, IL",STL,"St. Louis, MO",1125,1210,1300,3,1230,1303,0,251
2000-01-06,WN,1139,MDW,"Chicago, IL",STL,"St. Louis, MO",2105,2117,2213,2,2205,2215,0,251
2000-01-06,WN,1260,MDW,"Chicago, IL",STL,"St. Louis, MO",2000,2000,2059,4,2100,2103,0,251
2000-01-06,WN,1546,MDW,"Chicago, IL",STL,"St. Louis, MO",745,745,845,5,845,850,0,251
2000-01-06,WN,1823,MDW,"Chicago, IL",STL,"St. Louis, MO",1240,1240,1338,2,1345,1340,0,251
2000-01-06,WN,778,MDW,"Chicago, IL",BDL,"Hartford, CT",840,840,1123,5,1150,1128,0,777
2000-01-06,WN,816,MDW,"Chicago, IL",BDL,"Hartford, CT",2000,2000,2232,5,2310,2237,0,777
2000-01-06,WN,138,MDW,"Chicago, IL",CMH,"Columbus, OH",700,700,904,3,900,907,0,284
2000-01-06,WN,249,MDW,"Chicago, IL",CMH,"Columbus, OH",1700,1700,1855,5,1900,1900,0,284
2000-01-06,WN,283,MDW,"Chicago, IL",CMH,"Columbus, OH",830,830,1028,2,1030,1030,0,284
2000-01-06,WN,304,MDW,"Chicago, IL",CMH,"Columbus, OH",1415,1415,1610,2,1615,1612,0,284
2000-01-06,WN,1004,MDW,"Chicago, IL",CMH,"Columbus, OH",1155,1155,1347,3,1355,1350,0,284
2000-01-06,WN,1675,MDW,"Chicago, IL",CMH,"Columbus, OH",2025,2025,2223,2,2225,2225,0,284
2000-01-06,WN,152,MDW,"Chicago, IL",IND,"Indianapolis, IN",815,815,955,5,1005,1000,0,162
2000-01-06,WN,270,MDW,"Chicago, IL",IND,"Indianapolis, IN",1025,1025,1205,8,1210,1213,0,162
2000-01-06,WN,678,MDW,"Chicago, IL",IND,"Indianapolis, IN",1745,1745,1930,7,1930,1937,0,162
2000-01-06,WN,872,MDW,"Chicago, IL",IND,"Indianapolis, IN",2015,2015,2148,5,2200,2153,0,162
2000-01-06,WN,1051,MDW,"Chicago, IL",IND,"Indianapolis, IN",1500,1500,1642,8,1650,1650,0,162
2000-01-06,WN,1356,MDW,"Chicago, IL",LAS,"Las Vegas, NV",725,725,907,5,915,912,0,1521
2000-01-06,WN,1544,MDW,"Chicago, IL",LAS,"Las Vegas, NV",1510,1515,1645,3,1700,1648,0,1521
2000-01-06,WN,171,MDW,"Chicago, IL",MCI,"Kansas City, MO",1435,1435,1555,3,1555,1558,0,405
2000-01-06,WN,219,MDW,"Chicago, IL",MCI,"Kansas City, MO",1905,1925,2044,2,2025,2046,0,405
2000-01-06,WN,271,MDW,"Chicago, IL",MCI,"Kansas City, MO",1800,1800,1926,2,1920,1928,0,405
2000-01-06,WN,419,MDW,"Chicago, IL",MCI,"Kansas City, MO",1515,1523,1643,2,1635,1645,0,405
2000-01-06,WN,505,MDW,"Chicago, IL",MCI,"Kansas City, MO",1655,1655,1813,3,1815,1816,0,405
2000-01-06,WN,543,MDW,"Chicago, IL",MCI,"Kansas City, MO",825,825,943,2,945,945,0,405
2000-01-06,WN,549,MDW,"Chicago, IL",MCI,"Kansas City, MO",1255,1255,1408,2,1415,1410,0,405
2000-01-06,WN,571,MDW,"Chicago, IL",MCI,"Kansas City, MO",1115,1115,1240,3,1235,1243,0,405
2000-01-06,WN,612,MDW,"Chicago, IL",MCI,"Kansas City, MO",600,600,723,5,720,728,0,405
2000-01-06,WN,706,MDW,"Chicago, IL",MCI,"Kansas City, MO",2115,2115,2230,2,2235,2232,0,405
2000-01-06,WN,835,MDW,"Chicago, IL",MCI,"Kansas City, MO",1950,1950,2102,4,2110,2106,0,405
2000-01-06,WN,846,MDW,"Chicago, IL",MCI,"Kansas City, MO",1145,1145,1302,6,1305,1308,0,405
2000-01-06,WN,930,MDW,"Chicago, IL",MCI,"Kansas City, MO",1015,1029,1147,2,1135,1149,0,405
2000-01-06,WN,943,MDW,"Chicago, IL",MCI,"Kansas City, MO",900,900,1028,4,1020,1032,0,405
2000-01-06,WN,981,MDW,"Chicago, IL",MCI,"Kansas City, MO",630,630,750,4,750,754,0,405
2000-01-06,WN,1083,MDW,"Chicago, IL",MCI,"Kansas City, MO",700,700,824,2,820,826,0,405
2000-01-06,WN,1727,MDW,"Chicago, IL",MCI,"Kansas City, MO",755,755,918,5,915,923,0,405
2000-01-06,WN,290,MDW,"Chicago, IL",OMA,"Omaha, NE",1145,1145,1303,2,1305,1305,0,423
2000-01-06,WN,1379,MDW,"Chicago, IL",BHM,"Birmingham, AL",1500,1507,1640,3,1635,1643,0,570
2000-01-06,WN,1612,MDW,"Chicago, IL",BHM,"Birmingham, AL",1655,1723,1853,2,1830,1855,0,570
2000-01-06,WN,256,MDW,"Chicago, IL",DTW,"Detroit, MI",2130,2130,2318,6,2320,2324,0,229
2000-01-06,WN,348,MDW,"Chicago, IL",DTW,"Detroit, MI",1220,1356,1556,2,1415,1558,0,229
2000-01-06,WN,500,MDW,"Chicago, IL",DTW,"Detroit, MI",1005,,,,1200,,1,229
2000-01-06,WN,511,MDW,"Chicago, IL",DTW,"Detroit, MI",655,655,840,5,850,845,0,229
2000-01-06,WN,527,MDW,"Chicago, IL",DTW,"Detroit, MI",1525,1525,1715,3,1720,1718,0,229
2000-01-06,WN,544,MDW,"Chicago, IL",DTW,"Detroit, MI",735,735,949,4,935,953,0,229
2000-01-06,WN,608,MDW,"Chicago, IL",DTW,"Detroit, MI",815,820,1009,3,1010,1012,0,229
2000-01-06,WN,849,MDW,"Chicago, IL",DTW,"Detroit, MI",625,625,816,3,825,819,0,229
2000-01-06,WN,875,MDW,"Chicago, IL",DTW,"Detroit, MI",1940,1953,2140,5,2135,2145,0,229
2000-01-06,WN,901,MDW,"Chicago, IL",DTW,"Detroit, MI",1400,1400,1600,3,1605,1603,0,229
2000-01-06,WN,972,MDW,"Chicago, IL",DTW,"Detroit, MI",1705,1705,1900,4,1905,1904,0,229
2000-01-06,WN,442,MDW,"Chicago, IL",MCO,"Orlando, FL",805,805,1131,2,1135,1133,0,989
2000-01-06,WN,1688,MDW,"Chicago, IL",MCO,"Orlando, FL",1125,1125,1446,3,1455,1449,0,989
2000-01-06,WN,405,MDW,"Chicago, IL",OMA,"Omaha, NE",1410,1415,1536,3,1530,1539,0,423
2000-01-06,WN,969,MDW,"Chicago, IL",OMA,"Omaha, NE",655,655,820,2,815,822,0,423
2000-01-06,WN,1038,MDW,"Chicago, IL",OMA,"Omaha, NE",1625,1625,1746,2,1745,1748,0,423
2000-01-06,WN,1435,MDW,"Chicago, IL",OMA,"Omaha, NE",1940,1940,2105,2,2100,2107,0,423
2000-01-06,WN,1496,MDW,"Chicago, IL",OMA,"Omaha, NE",840,850,1018,2,1000,1020,0,423
2000-01-06,WN,180,MDW,"Chicago, IL",PVD,"Providence, RI",1440,1440,1736,4,1745,1740,0,842
2000-01-06,WN,366,MDW,"Chicago, IL",PVD,"Providence, RI",1725,1725,2008,3,2025,2011,0,842
2000-01-06,WN,418,MDW,"Chicago, IL",PVD,"Providence, RI",820,820,1114,2,1120,1116,0,842
2000-01-06,WN,766,MDW,"Chicago, IL",RDU,"Raleigh/Durham, NC",1755,1755,2031,2,2035,2033,0,632
2000-01-06,WN,814,MDW,"Chicago, IL",RDU,"Raleigh/Durham, NC",915,915,1152,4,1155,1156,0,632
2000-01-06,WN,1108,MDW,"Chicago, IL",RDU,"Raleigh/Durham, NC",1210,1210,1438,2,1500,1440,0,632
2000-01-06,WN,554,MDW,"Chicago, IL",SDF,"Louisville, KY",625,625,823,2,825,825,0,271
2000-01-06,WN,558,MDW,"Chicago, IL",SDF,"Louisville, KY",1520,1520,1712,3,1720,1715,0,271
2000-01-06,WN,808,MDW,"Chicago, IL",SDF,"Louisville, KY",955,1005,1201,3,1150,1204,0,271
2000-01-06,WN,1074,MDW,"Chicago, IL",SDF,"Louisville, KY",740,740,935,3,940,938,0,271
2000-01-06,WN,1520,MDW,"Chicago, IL",SDF,"Louisville, KY",1300,1300,1450,5,1500,1455,0,271
2000-01-06,WN,1526,MDW,"Chicago, IL",SDF,"Louisville, KY",1930,1930,2127,3,2130,2130,0,271
2000-01-06,WN,1881,MDW,"Chicago, IL",SDF,"Louisville, KY",1745,1745,1939,4,1945,1943,0,271
2000-01-06,WN,1692,MDW,"Chicago, IL",TPA,"Tampa, FL",1745,1745,2116,4,2125,2120,0,997
2000-01-06,WN,360,MDW,"Chicago, IL",BNA,"Nashville, TN",1215,1233,1343,5,1330,1348,0,395
2000-01-06,WN,413,MDW,"Chicago, IL",BNA,"Nashville, TN",1520,1520,1630,5,1635,1635,0,395
2000-01-06,WN,443,MDW,"Chicago, IL",BNA,"Nashville, TN",600,600,713,2,715,715,0,395
2000-01-06,WN,455,MDW,"Chicago, IL",BNA,"Nashville, TN",2025,2025,2135,3,2135,2138,0,395
2000-01-06,WN,758,MDW,"Chicago, IL",BNA,"Nashville, TN",1810,1810,1927,3,1925,1930,0,395
2000-01-06,WN,878,MDW,"Chicago, IL",BNA,"Nashville, TN",720,720,827,7,835,834,0,395
2000-01-06,WN,1194,MDW,"Chicago, IL",BNA,"Nashville, TN",1655,1715,1817,3,1810,1820,0,395
2000-01-06,WN,1278,MDW,"Chicago, IL",BNA,"Nashville, TN",1255,1305,1412,5,1410,1417,0,395
2000-01-06,WN,1324,MDW,"Chicago, IL",BNA,"Nashville, TN",850,900,1010,4,1005,1014,0,395
2000-01-06,WN,131,MDW,"Chicago, IL",BWI,"Baltimore, MD",840,920,1140,3,1120,1143,0,611
2000-01-06,WN,384,MDW,"Chicago, IL",BWI,"Baltimore, MD",1115,1138,1406,2,1350,1408,0,611
2000-01-06,WN,456,MDW,"Chicago, IL",BWI,"Baltimore, MD",1600,1600,1830,2,1835,1832,0,611
2000-01-06,WN,457,MDW,"Chicago, IL",BWI,"Baltimore, MD",640,640,905,2,920,907,0,611
2000-01-06,WN,884,MDW,"Chicago, IL",BWI,"Baltimore, MD",1820,1820,2043,5,2055,2048,0,611
2000-01-06,WN,1057,MDW,"Chicago, IL",BWI,"Baltimore, MD",1340,1425,1650,3,1620,1653,0,611
2000-01-06,WN,1253,MDW,"Chicago, IL",BWI,"Baltimore, MD",1215,1215,1440,3,1450,1443,0,611
2000-01-06,WN,1646,MDW,"Chicago, IL",BWI,"Baltimore, MD",2135,2142,6,2,5,8,0,611
2000-01-07,WN,360,MDW,"Chicago, IL",BNA,"Nashville, TN",1215,1219,1321,4,1330,1325,0,395
2000-01-07,WN,413,MDW,"Chicago, IL",BNA,"Nashville, TN",1520,1524,1637,7,1635,1644,0,395
2000-01-07,WN,443,MDW,"Chicago, IL",BNA,"Nashville, TN",600,600,705,5,715,710,0,395
2000-01-07,WN,455,MDW,"Chicago, IL",BNA,"Nashville, TN",2025,2030,2132,2,2135,2134,0,395
2000-01-07,WN,758,MDW,"Chicago, IL",BNA,"Nashville, TN",1810,1826,1934,4,1925,1938,0,395
2000-01-07,WN,878,MDW,"Chicago, IL",BNA,"Nashville, TN",720,720,827,5,835,832,0,395
2000-01-07,WN,1194,MDW,"Chicago, IL",BNA,"Nashville, TN",1655,1655,1805,3,1810,1808,0,395
2000-01-07,WN,1278,MDW,"Chicago, IL",BNA,"Nashville, TN",1255,1255,1402,4,1410,1406,0,395
2000-01-07,WN,1324,MDW,"Chicago, IL",BNA,"Nashville, TN",850,855,955,4,1005,959,0,395
2000-01-07,WN,131,MDW,"Chicago, IL",BWI,"Baltimore, MD",840,840,1113,2,1120,1115,0,611
2000-01-07,WN,384,MDW,"Chicago, IL",BWI,"Baltimore, MD",1115,1135,1403,2,1350,1405,0,611
2000-01-07,WN,456,MDW,"Chicago, IL",BWI,"Baltimore, MD",1600,1600,1831,2,1835,1833,0,611
2000-01-07,WN,457,MDW,"Chicago, IL",BWI,"Baltimore, MD",640,640,912,2,920,914,0,611
2000-01-07,WN,884,MDW,"Chicago, IL",BWI,"Baltimore, MD",1820,1827,2055,4,2055,2059,0,611
2000-01-07,WN,1057,MDW,"Chicago, IL",BWI,"Baltimore, MD",1340,1340,1612,6,1620,1618,0,611
2000-01-07,WN,1253,MDW,"Chicago, IL",BWI,"Baltimore, MD",1215,1215,1447,2,1450,1449,0,611
2000-01-07,WN,1646,MDW,"Chicago, IL",BWI,"Baltimore, MD",2135,2135,1,3,5,4,0,611
2000-01-07,WN,1379,MDW,"Chicago, IL",BHM,"Birmingham, AL",1500,1506,1632,3,1635,1635,0,570
2000-01-07,WN,1612,MDW,"Chicago, IL",BHM,"Birmingham, AL",1655,1655,1828,2,1830,1830,0,570
2000-01-07,WN,256,MDW,"Chicago, IL",DTW,"Detroit, MI",2130,2134,2321,4,2320,2325,0,229
2000-01-07,WN,348,MDW,"Chicago, IL",DTW,"Detroit, MI",1220,1220,1418,2,1415,1420,0,229
2000-01-07,WN,500,MDW,"Chicago, IL",DTW,"Detroit, MI",1005,1005,1146,3,1200,1149,0,229
2000-01-07,WN,511,MDW,"Chicago, IL",DTW,"Detroit, MI",655,655,846,3,850,849,0,229
2000-01-07,WN,527,MDW,"Chicago, IL",DTW,"Detroit, MI",1525,1529,1714,9,1720,1723,0,229
2000-01-07,WN,544,MDW,"Chicago, IL",DTW,"Detroit, MI",735,735,935,11,935,946,0,229
2000-01-07,WN,608,MDW,"Chicago, IL",DTW,"Detroit, MI",815,815,1001,4,1010,1005,0,229
2000-01-07,WN,849,MDW,"Chicago, IL",DTW,"Detroit, MI",625,625,820,4,825,824,0,229
2000-01-07,WN,875,MDW,"Chicago, IL",DTW,"Detroit, MI",1940,1940,2127,2,2135,2129,0,229
2000-01-07,WN,901,MDW,"Chicago, IL",DTW,"Detroit, MI",1400,1400,1600,3,1605,1603,0,229
2000-01-07,WN,972,MDW,"Chicago, IL",DTW,"Detroit, MI",1705,1710,1858,5,1905,1903,0,229
2000-01-07,WN,442,MDW,"Chicago, IL",MCO,"Orlando, FL",805,805,1124,2,1135,1126,0,989
2000-01-07,WN,1688,MDW,"Chicago, IL",MCO,"Orlando, FL",1125,1125,1441,3,1455,1444,0,989
2000-01-07,WN,405,MDW,"Chicago, IL",OMA,"Omaha, NE",1410,1420,1537,2,1530,1539,0,423
2000-01-07,WN,969,MDW,"Chicago, IL",OMA,"Omaha, NE",655,655,812,1,815,813,0,423
2000-01-07,WN,1038,MDW,"Chicago, IL",OMA,"Omaha, NE",1625,1630,1743,3,1745,1746,0,423
2000-01-07,WN,1435,MDW,"Chicago, IL",OMA,"Omaha, NE",1940,1953,2106,2,2100,2108,0,423
2000-01-07,WN,1496,MDW,"Chicago, IL",OMA,"Omaha, NE",840,850,1006,2,1000,1008,0,423
2000-01-07,WN,180,MDW,"Chicago, IL",PVD,"Providence, RI",1440,1440,1732,8,1745,1740,0,842
2000-01-07,WN,366,MDW,"Chicago, IL",PVD,"Providence, RI",1725,1725,2020,5,2025,2025,0,842
2000-01-07,WN,418,MDW,"Chicago, IL",PVD,"Providence, RI",820,820,1108,4,1120,1112,0,842
2000-01-07,WN,766,MDW,"Chicago, IL",RDU,"Raleigh/Durham, NC",1755,1920,2150,5,2035,2155,0,632
2000-01-07,WN,814,MDW,"Chicago, IL",RDU,"Raleigh/Durham, NC",915,919,1148,4,1155,1152,0,632
2000-01-07,WN,1108,MDW,"Chicago, IL",RDU,"Raleigh/Durham, NC",1210,1210,1438,4,1500,1442,0,632
2000-01-07,WN,554,MDW,"Chicago, IL",SDF,"Louisville, KY",625,625,813,3,825,816,0,271
2000-01-07,WN,558,MDW,"Chicago, IL",SDF,"Louisville, KY",1520,1520,1709,4,1720,1713,0,271
2000-01-07,WN,808,MDW,"Chicago, IL",SDF,"Louisville, KY",955,955,1148,2,1150,1150,0,271
2000-01-07,WN,1074,MDW,"Chicago, IL",SDF,"Louisville, KY",740,740,928,2,940,930,0,271
2000-01-07,WN,1520,MDW,"Chicago, IL",SDF,"Louisville, KY",1300,1310,1455,3,1500,1458,0,271
2000-01-07,WN,1526,MDW,"Chicago, IL",SDF,"Louisville, KY",1930,1930,2121,4,2130,2125,0,271
2000-01-07,WN,1881,MDW,"Chicago, IL",SDF,"Louisville, KY",1745,1745,1934,3,1945,1937,0,271
2000-01-07,WN,1692,MDW,"Chicago, IL",TPA,"Tampa, FL",1745,1812,2128,6,2125,2134,0,997
2000-01-07,WN,778,MDW,"Chicago, IL",BDL,"Hartford, CT",840,840,1127,3,1150,1130,0,777
2000-01-07,WN,816,MDW,"Chicago, IL",BDL,"Hartford, CT",2000,2000,2234,4,2310,2238,0,777
2000-01-07,WN,138,MDW,"Chicago, IL",CMH,"Columbus, OH",700,700,900,5,900,905,0,284
2000-01-07,WN,249,MDW,"Chicago, IL",CMH,"Columbus, OH",1700,1722,1911,3,1900,1914,0,284
2000-01-07,WN,283,MDW,"Chicago, IL",CMH,"Columbus, OH",830,835,1033,2,1030,1035,0,284
2000-01-07,WN,304,MDW,"Chicago, IL",CMH,"Columbus, OH",1415,1415,1610,4,1615,1614,0,284
2000-01-07,WN,1004,MDW,"Chicago, IL",CMH,"Columbus, OH",1155,1155,1346,4,1355,1350,0,284
2000-01-07,WN,1675,MDW,"Chicago, IL",CMH,"Columbus, OH",2025,2025,2214,3,2225,2217,0,284
2000-01-07,WN,152,MDW,"Chicago, IL",IND,"Indianapolis, IN",815,815,949,6,1005,955,0,162
2000-01-07,WN,270,MDW,"Chicago, IL",IND,"Indianapolis, IN",1025,1025,1202,2,1210,1204,0,162
2000-01-07,WN,678,MDW,"Chicago, IL",IND,"Indianapolis, IN",1745,1755,1933,6,1930,1939,0,162
2000-01-07,WN,872,MDW,"Chicago, IL",IND,"Indianapolis, IN",2015,2015,2155,8,2200,2203,0,162
2000-01-07,WN,1051,MDW,"Chicago, IL",IND,"Indianapolis, IN",1500,1500,1638,7,1650,1645,0,162
2000-01-07,WN,1356,MDW,"Chicago, IL",LAS,"Las Vegas, NV",725,725,904,2,915,906,0,1521
2000-01-07,WN,1544,MDW,"Chicago, IL",LAS,"Las Vegas, NV",1510,1510,1652,6,1700,1658,0,1521
2000-01-07,WN,171,MDW,"Chicago, IL",MCI,"Kansas City, MO",1435,1457,1609,3,1555,1612,0,405
2000-01-07,WN,219,MDW,"Chicago, IL",MCI,"Kansas City, MO",1905,1905,2022,3,2025,2025,0,405
2000-01-07,WN,271,MDW,"Chicago, IL",MCI,"Kansas City, MO",1800,1810,1918,2,1920,1920,0,405
2000-01-07,WN,419,MDW,"Chicago, IL",MCI,"Kansas City, MO",1515,1522,1640,2,1635,1642,0,405
2000-01-07,WN,505,MDW,"Chicago, IL",MCI,"Kansas City, MO",1655,1700,1812,2,1815,1814,0,405
2000-01-07,WN,543,MDW,"Chicago, IL",MCI,"Kansas City, MO",825,825,938,2,945,940,0,405
2000-01-07,WN,549,MDW,"Chicago, IL",MCI,"Kansas City, MO",1255,1305,1415,3,1415,1418,0,405
2000-01-07,WN,571,MDW,"Chicago, IL",MCI,"Kansas City, MO",1115,1115,1226,3,1235,1229,0,405
2000-01-07,WN,612,MDW,"Chicago, IL",MCI,"Kansas City, MO",600,600,714,2,720,716,0,405
2000-01-07,WN,706,MDW,"Chicago, IL",MCI,"Kansas City, MO",2115,2115,2225,5,2235,2230,0,405
2000-01-07,WN,835,MDW,"Chicago, IL",MCI,"Kansas City, MO",1950,1950,2106,3,2110,2109,0,405
2000-01-07,WN,846,MDW,"Chicago, IL",MCI,"Kansas City, MO",1145,1150,1302,2,1305,1304,0,405
2000-01-07,WN,930,MDW,"Chicago, IL",MCI,"Kansas City, MO",1015,1028,1136,2,1135,1138,0,405
2000-01-07,WN,943,MDW,"Chicago, IL",MCI,"Kansas City, MO",900,915,1027,3,1020,1030,0,405
2000-01-07,WN,981,MDW,"Chicago, IL",MCI,"Kansas City, MO",630,630,739,3,750,742,0,405
2000-01-07,WN,1083,MDW,"Chicago, IL",MCI,"Kansas City, MO",700,700,813,4,820,817,0,405
2000-01-07,WN,1727,MDW,"Chicago, IL",MCI,"Kansas City, MO",755,755,908,4,915,912,0,405
2000-01-07,WN,290,MDW,"Chicago, IL",OMA,"Omaha, NE",1145,1145,1303,2,1305,1305,0,423
2000-01-07,WN,214,MDW,"Chicago, IL",CLE,"Cleveland, OH",1125,1125,1321,4,1325,1325,0,307
2000-01-07,WN,277,MDW,"Chicago, IL",CLE,"Cleveland, OH",920,939,1140,2,1125,1142,0,307
2000-01-07,WN,371,MDW,"Chicago, IL",CLE,"Cleveland, OH",2025,2025,2215,3,2225,2218,0,307
2000-01-07,WN,524,MDW,"Chicago, IL",CLE,"Cleveland, OH",1835,1835,2043,3,2035,2046,0,307
2000-01-07,WN,828,MDW,"Chicago, IL",CLE,"Cleveland, OH",700,705,903,2,905,905,0,307
2000-01-07,WN,1189,MDW,"Chicago, IL",CLE,"Cleveland, OH",1510,1515,1713,3,1710,1716,0,307
2000-01-07,WN,1485,MDW,"Chicago, IL",CLE,"Cleveland, OH",1320,1320,1525,3,1520,1528,0,307
2000-01-07,WN,1882,MDW,"Chicago, IL",CLE,"Cleveland, OH",1650,1650,1855,5,1855,1900,0,307
2000-01-07,WN,247,MDW,"Chicago, IL",HOU,"Houston, TX",1635,1635,1912,6,1850,1918,0,937
2000-01-07,WN,566,MDW,"Chicago, IL",ISP,"Islip, NY",1745,1745,2033,3,2055,2036,0,765
2000-01-07,WN,1536,MDW,"Chicago, IL",ISP,"Islip, NY",850,850,1128,2,1200,1130,0,765
2000-01-07,WN,799,MDW,"Chicago, IL",JAN,"Jackson/Vicksburg, MS",1130,1130,1314,3,1315,1317,0,666
2000-01-07,WN,1170,MDW,"Chicago, IL",JAN,"Jackson/Vicksburg, MS",1530,1547,1737,3,1720,1740,0,666
2000-01-07,WN,1031,MDW,"Chicago, IL",LIT,"Little Rock, AR",920,920,1046,4,1055,1050,0,544
2000-01-07,WN,1279,MDW,"Chicago, IL",MHT,"Manchester, NH",1900,1900,2148,2,2155,2150,0,838
2000-01-07,WN,1414,MDW,"Chicago, IL",MHT,"Manchester, NH",840,850,1133,2,1135,1135,0,838
2000-01-07,WN,481,MDW,"Chicago, IL",PHX,"Phoenix, AZ",840,855,1128,2,1130,1130,0,1444
2000-01-07,WN,1199,MDW,"Chicago, IL",PHX,"Phoenix, AZ",1100,1106,1321,5,1350,1326,0,1444
2000-01-07,WN,250,MDW,"Chicago, IL",STL,"St. Louis, MO",1605,1605,1658,2,1710,1700,0,251
2000-01-07,WN,265,MDW,"Chicago, IL",STL,"St. Louis, MO",1440,1440,1536,5,1545,1541,0,251
2000-01-07,WN,343,MDW,"Chicago, IL",STL,"St. Louis, MO",815,815,910,5,920,915,0,251
2000-01-07,WN,345,MDW,"Chicago, IL",STL,"St. Louis, MO",1005,1012,1100,3,1105,1103,0,251
2000-01-07,WN,634,MDW,"Chicago, IL",STL,"St. Louis, MO",655,655,742,6,805,748,0,251
2000-01-07,WN,653,MDW,"Chicago, IL",STL,"St. Louis, MO",900,907,955,4,1000,959,0,251
2000-01-07,WN,709,MDW,"Chicago, IL",STL,"St. Louis, MO",1515,1515,1613,5,1620,1618,0,251
2000-01-07,WN,759,MDW,"Chicago, IL",STL,"St. Louis, MO",1400,1400,1455,5,1505,1500,0,251
2000-01-07,WN,796,MDW,"Chicago, IL",STL,"St. Louis, MO",625,625,715,3,725,718,0,251
2000-01-07,WN,829,MDW,"Chicago, IL",STL,"St. Louis, MO",1700,1705,1820,3,1805,1823,0,251
2000-01-07,WN,876,MDW,"Chicago, IL",STL,"St. Louis, MO",1920,1930,2032,7,2025,2039,0,251
2000-01-07,WN,1023,MDW,"Chicago, IL",STL,"St. Louis, MO",1125,1125,1223,3,1230,1226,0,251
2000-01-07,WN,1139,MDW,"Chicago, IL",STL,"St. Louis, MO",2105,2105,2200,2,2205,2202,0,251
2000-01-07,WN,1260,MDW,"Chicago, IL",STL,"St. Louis, MO",2000,2004,2100,2,2100,2102,0,251
2000-01-07,WN,1546,MDW,"Chicago, IL",STL,"St. Louis, MO",745,745,835,4,845,839,0,251
2000-01-07,WN,1823,MDW,"Chicago, IL",STL,"St. Louis, MO",1240,1240,1331,3,1345,1334,0,251
2000-01-08,WN,277,MDW,"Chicago, IL",CLE,"Cleveland, OH",920,943,1137,2,1125,1139,0,307
2000-01-08,WN,524,MDW,"Chicago, IL",CLE,"Cleveland, OH",1835,1854,2047,2,2035,2049,0,307
2000-01-08,WN,564,MDW,"Chicago, IL",CLE,"Cleveland, OH",1125,1125,1328,3,1325,1331,0,307
2000-01-08,WN,828,MDW,"Chicago, IL",CLE,"Cleveland, OH",700,700,858,2,905,900,0,307
2000-01-08,WN,1189,MDW,"Chicago, IL",CLE,"Cleveland, OH",1510,1510,1702,2,1710,1704,0,307
2000-01-08,WN,1485,MDW,"Chicago, IL",CLE,"Cleveland, OH",1320,1320,1520,2,1520,1522,0,307
2000-01-08,WN,1882,MDW,"Chicago, IL",CLE,"Cleveland, OH",1650,1733,1926,2,1855,1928,0,307
2000-01-08,WN,247,MDW,"Chicago, IL",HOU,"Houston, TX",1635,1645,1907,3,1850,1910,0,937
2000-01-08,WN,566,MDW,"Chicago, IL",ISP,"Islip, NY",1745,1750,2031,4,2055,2035,0,765
2000-01-08,WN,1536,MDW,"Chicago, IL",ISP,"Islip, NY",850,850,1130,3,1200,1133,0,765
2000-01-08,WN,1158,MDW,"Chicago, IL",JAN,"Jackson/Vicksburg, MS",1130,1130,1324,2,1315,1326,0,666
2000-01-08,WN,1170,MDW,"Chicago, IL",JAN,"Jackson/Vicksburg, MS",1530,1530,1721,2,1720,1723,0,666
2000-01-08,WN,1031,MDW,"Chicago, IL",LIT,"Little Rock, AR",920,1035,1215,2,1055,1217,0,544
2000-01-08,WN,1414,MDW,"Chicago, IL",MHT,"Manchester, NH",840,840,1125,3,1135,1128,0,838
2000-01-08,WN,481,MDW,"Chicago, IL",PHX,"Phoenix, AZ",840,904,1133,3,1130,1136,0,1444
2000-01-08,WN,1199,MDW,"Chicago, IL",PHX,"Phoenix, AZ",1100,1100,1324,3,1350,1327,0,1444
2000-01-08,WN,250,MDW,"Chicago, IL",STL,"St. Louis, MO",1605,1605,1702,3,1710,1705,0,251
2000-01-08,WN,343,MDW,"Chicago, IL",STL,"St. Louis, MO",815,815,919,3,920,922,0,251
2000-01-08,WN,345,MDW,"Chicago, IL",STL,"St. Louis, MO",1005,,,,1105,,1,251
2000-01-08,WN,653,MDW,"Chicago, IL",STL,"St. Louis, MO",900,900,959,3,1000,1002,0,251
2000-01-08,WN,709,MDW,"Chicago, IL",STL,"St. Louis, MO",1515,1515,1618,5,1620,1623,0,251
2000-01-08,WN,829,MDW,"Chicago, IL",STL,"St. Louis, MO",1700,1700,1804,6,1805,1810,0,251
2000-01-08,WN,1119,MDW,"Chicago, IL",STL,"St. Louis, MO",1355,1355,1458,6,1500,1504,0,251
2000-01-08,WN,1260,MDW,"Chicago, IL",STL,"St. Louis, MO",2000,2000,2057,3,2100,2100,0,251
2000-01-08,WN,1623,MDW,"Chicago, IL",STL,"St. Louis, MO",1125,1125,1220,2,1230,1222,0,251
2000-01-08,WN,1823,MDW,"Chicago, IL",STL,"St. Louis, MO",1240,1247,1344,3,1345,1347,0,251
2000-01-08,WN,778,MDW,"Chicago, IL",BDL,"Hartford, CT",840,848,1127,5,1150,1132,0,777
2000-01-08,WN,816,MDW,"Chicago, IL",BDL,"Hartford, CT",2000,2000,2235,3,2310,2238,0,777
2000-01-08,WN,138,MDW,"Chicago, IL",CMH,"Columbus, OH",700,700,847,5,900,852,0,284
2000-01-08,WN,249,MDW,"Chicago, IL",CMH,"Columbus, OH",1700,1700,1859,4,1900,1903,0,284
