2000-01-02,WN,152,HOU,"Houston, TX",PHX,"Phoenix, AZ",1315,1315,1500,6,1455,1506,0,1020
2000-01-11,WN,1382,HOU,"Houston, TX",LIT,"Little Rock, AR",1210,1210,1309,3,1320,1312,0,393
2000-01-02,WN,383,HOU,"Houston, TX",PHX,"Phoenix, AZ",1830,1840,2023,6,2015,2029,0,1020
2000-01-11,WN,432,HOU,"Houston, TX",MAF,"Midland/Odessa, TX",1645,1645,1755,5,1805,1800,0,441
2000-01-02,WN,1197,HOU,"Houston, TX",PHX,"Phoenix, AZ",855,915,1108,4,1040,1112,0,1020
2000-01-11,WN,1557,HOU,"Houston, TX",MAF,"Midland/Odessa, TX",1015,1034,1146,2,1135,1148,0,441
2000-01-02,WN,1364,HOU,"Houston, TX",PHX,"Phoenix, AZ",1620,1620,1803,5,1805,1808,0,1020
2000-01-11,WN,149,HOU,"Houston, TX",PHX,"Phoenix, AZ",745,800,942,2,930,944,0,1020
2000-01-02,WN,599,HOU,"Houston, TX",STL,"St. Louis, MO",910,910,1048,2,1105,1050,0,687
2000-01-11,WN,152,HOU,"Houston, TX",PHX,"Phoenix, AZ",1315,1315,1449,4,1455,1453,0,1020
2000-01-02,WN,695,HOU,"Houston, TX",STL,"St. Louis, MO",1745,1820,1948,2,1945,1950,0,687
2000-01-11,WN,383,HOU,"Houston, TX",PHX,"Phoenix, AZ",1830,1830,2015,5,2015,2020,0,1020
2000-01-02,WN,901,HOU,"Houston, TX",STL,"St. Louis, MO",1030,1030,1203,2,1225,1205,0,687
2000-01-11,WN,1197,HOU,"Houston, TX",PHX,"Phoenix, AZ",855,903,1035,2,1040,1037,0,1020
2000-01-02,WN,1279,HOU,"Houston, TX",STL,"St. Louis, MO",1510,1532,1708,4,1705,1712,0,687
2000-01-11,WN,1364,HOU,"Houston, TX",PHX,"Phoenix, AZ",1620,1620,1752,3,1805,1755,0,1020
2000-01-02,WN,1642,HOU,"Houston, TX",STL,"St. Louis, MO",745,745,920,2,940,922,0,687
2000-01-11,WN,599,HOU,"Houston, TX",STL,"St. Louis, MO",910,910,1059,2,1105,1101,0,687
2000-01-02,WN,1885,HOU,"Houston, TX",STL,"St. Louis, MO",1840,1850,2020,4,2035,2024,0,687
2000-01-11,WN,695,HOU,"Houston, TX",STL,"St. Louis, MO",1745,1745,1930,3,1945,1933,0,687
2000-01-02,WN,81,HOU,"Houston, TX",ABQ,"Albuquerque, NM",1705,1705,1801,4,1810,1805,0,759
2000-01-11,WN,832,HOU,"Houston, TX",STL,"St. Louis, MO",645,645,831,4,835,835,0,687
2000-01-02,WN,1385,HOU,"Houston, TX",ABQ,"Albuquerque, NM",900,900,952,2,1005,954,0,759
2000-01-11,WN,901,HOU,"Houston, TX",STL,"St. Louis, MO",1030,1030,1212,5,1225,1217,0,687
2000-01-02,WN,186,HOU,"Houston, TX",AUS,"Austin, TX",905,905,940,3,945,943,0,148
2000-01-11,WN,1279,HOU,"Houston, TX",STL,"St. Louis, MO",1510,1510,1647,3,1705,1650,0,687
2000-01-02,WN,242,HOU,"Houston, TX",AUS,"Austin, TX",1825,1905,1940,2,1905,1942,0,148
2000-01-11,WN,1642,HOU,"Houston, TX",STL,"St. Louis, MO",745,745,938,2,940,940,0,687
2000-01-02,WN,316,HOU,"Houston, TX",AUS,"Austin, TX",2050,2120,2202,6,2130,2208,0,148
2000-01-11,WN,1885,HOU,"Houston, TX",STL,"St. Louis, MO",1840,1840,2027,2,2035,2029,0,687
2000-01-02,WN,508,HOU,"Houston, TX",AUS,"Austin, TX",1450,1512,1546,3,1535,1549,0,148
2000-01-11,WN,81,HOU,"Houston, TX",ABQ,"Albuquerque, NM",1705,1705,1757,3,1810,1800,0,759
2000-01-02,WN,631,HOU,"Houston, TX",AUS,"Austin, TX",800,809,848,4,840,852,0,148
2000-01-11,WN,1385,HOU,"Houston, TX",ABQ,"Albuquerque, NM",900,900,954,3,1005,957,0,759
2000-01-02,WN,634,HOU,"Houston, TX",AUS,"Austin, TX",1100,1100,1131,4,1140,1135,0,148
2000-01-11,WN,186,HOU,"Houston, TX",AUS,"Austin, TX",905,905,944,3,945,947,0,148
2000-01-02,WN,784,HOU,"Houston, TX",AUS,"Austin, TX",1705,1713,1747,3,1745,1750,0,148
2000-01-11,WN,242,HOU,"Houston, TX",AUS,"Austin, TX",1825,1825,1904,4,1905,1908,0,148
2000-01-02,WN,1083,HOU,"Houston, TX",AUS,"Austin, TX",1150,1150,1220,5,1230,1225,0,148
2000-01-11,WN,316,HOU,"Houston, TX",AUS,"Austin, TX",2050,2050,2123,2,2130,2125,0,148
2000-01-02,WN,1564,HOU,"Houston, TX",AUS,"Austin, TX",1615,1630,1707,5,1700,1712,0,148
2000-01-11,WN,364,HOU,"Houston, TX",AUS,"Austin, TX",700,700,744,5,745,749,0,148
2000-01-02,WN,11,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1045,1045,1136,1,1140,1137,0,276
2000-01-11,WN,508,HOU,"Houston, TX",AUS,"Austin, TX",1450,1450,1526,7,1535,1533,0,148
2000-01-02,WN,17,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1145,1145,1236,3,1240,1239,0,276
2000-01-11,WN,553,HOU,"Houston, TX",AUS,"Austin, TX",630,630,709,3,710,712,0,148
2000-01-02,WN,21,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1245,1245,1338,2,1340,1340,0,276
2000-01-11,WN,631,HOU,"Houston, TX",AUS,"Austin, TX",800,818,910,4,840,914,0,148
2000-01-02,WN,25,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1350,1400,1452,2,1445,1454,0,276
2000-01-11,WN,634,HOU,"Houston, TX",AUS,"Austin, TX",1100,1100,1133,4,1140,1137,0,148
2000-01-02,WN,29,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1440,1448,1539,2,1535,1541,0,276
2000-01-11,WN,784,HOU,"Houston, TX",AUS,"Austin, TX",1705,1705,1740,5,1745,1745,0,148
2000-01-02,WN,41,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1745,1759,1850,2,1840,1852,0,276
2000-01-11,WN,1083,HOU,"Houston, TX",AUS,"Austin, TX",1150,1150,1222,3,1230,1225,0,148
2000-01-02,WN,47,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1920,1954,2049,1,2015,2050,0,276
2000-01-11,WN,1564,HOU,"Houston, TX",AUS,"Austin, TX",1615,1615,1650,4,1700,1654,0,148
2000-01-02,WN,59,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",2215,2256,2349,2,2310,2351,0,276
2000-01-11,WN,11,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1045,1048,1137,2,1140,1139,0,276
2000-01-02,WN,1036,HOU,"Houston, TX",MCI,"Kansas City, MO",1905,1920,2047,3,2050,2050,0,666
2000-01-11,WN,17,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1145,1145,1237,3,1240,1240,0,276
2000-01-02,WN,550,HOU,"Houston, TX",OKC,"Oklahoma City, OK",715,715,819,2,830,821,0,419
2000-01-11,WN,21,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1245,,,,1340,,1,276
2000-01-02,WN,843,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1305,1305,1410,3,1420,1413,0,419
2000-01-11,WN,25,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1350,1350,1438,2,1445,1440,0,276
2000-01-02,WN,1175,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1530,1548,1653,2,1645,1655,0,419
2000-01-11,WN,29,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1440,1519,1610,2,1535,1612,0,276
2000-01-02,WN,1239,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1920,1937,2040,5,2030,2045,0,419
2000-01-11,WN,41,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1745,1745,1837,1,1840,1838,0,276
2000-01-02,WN,196,HOU,"Houston, TX",STL,"St. Louis, MO",2130,2140,2311,2,2315,2313,0,687
2000-01-11,WN,47,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1920,1925,2013,2,2015,2015,0,276
2000-01-02,WN,371,HOU,"Houston, TX",STL,"St. Louis, MO",1635,1635,1810,3,1835,1813,0,687
2000-01-11,WN,59,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",2215,2221,2313,2,2310,2315,0,276
2000-01-02,WN,473,HOU,"Houston, TX",STL,"St. Louis, MO",1120,1120,1257,3,1315,1300,0,687
2000-01-11,WN,1370,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",800,807,907,2,855,909,0,276
2000-01-02,WN,204,HOU,"Houston, TX",BHM,"Birmingham, AL",1240,1247,1406,4,1410,1410,0,570
2000-01-11,WN,1036,HOU,"Houston, TX",MCI,"Kansas City, MO",1905,1905,2047,3,2050,2050,0,666
2000-01-02,WN,773,HOU,"Houston, TX",BHM,"Birmingham, AL",1745,1805,1926,3,1910,1929,0,570
2000-01-11,WN,550,HOU,"Houston, TX",OKC,"Oklahoma City, OK",715,715,825,3,830,828,0,419
2000-01-02,WN,282,HOU,"Houston, TX",BNA,"Nashville, TN",1610,1610,1745,5,1755,1750,0,670
2000-01-11,WN,843,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1305,1305,1416,2,1420,1418,0,419
2000-01-02,WN,1039,HOU,"Houston, TX",BNA,"Nashville, TN",1155,1155,1324,4,1335,1328,0,670
2000-01-11,WN,1175,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1530,1537,1651,4,1645,1655,0,419
2000-01-02,WN,1072,HOU,"Houston, TX",BNA,"Nashville, TN",950,1013,1142,2,1130,1144,0,670
2000-01-11,WN,1239,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1920,1920,2026,4,2030,2030,0,419
2000-01-02,WN,1263,HOU,"Houston, TX",BNA,"Nashville, TN",1305,1340,1508,2,1445,1510,0,670
2000-01-11,WN,196,HOU,"Houston, TX",STL,"St. Louis, MO",2130,2138,2326,2,2315,2328,0,687
2000-01-02,WN,1432,HOU,"Houston, TX",BNA,"Nashville, TN",2045,2045,2210,4,2225,2214,0,670
2000-01-11,WN,371,HOU,"Houston, TX",STL,"St. Louis, MO",1635,1635,1813,2,1835,1815,0,687
2000-01-02,WN,1592,HOU,"Houston, TX",BNA,"Nashville, TN",1800,1808,1937,3,1940,1940,0,670
2000-01-11,WN,473,HOU,"Houston, TX",STL,"St. Louis, MO",1120,1130,1312,3,1315,1315,0,687
2000-01-02,WN,9,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1015,1018,1053,2,1100,1055,0,187
2000-01-11,WN,204,HOU,"Houston, TX",BHM,"Birmingham, AL",1240,1240,1407,3,1410,1410,0,570
2000-01-02,WN,19,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1215,1215,1253,3,1300,1256,0,187
2000-01-11,WN,773,HOU,"Houston, TX",BHM,"Birmingham, AL",1745,1745,1910,2,1910,1912,0,570
2000-01-02,WN,27,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1410,1430,1507,3,1455,1510,0,187
2000-01-11,WN,84,HOU,"Houston, TX",BNA,"Nashville, TN",735,752,929,4,915,933,0,670
2000-01-02,WN,31,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1515,1519,1605,2,1600,1607,0,187
2000-01-11,WN,282,HOU,"Houston, TX",BNA,"Nashville, TN",1610,1703,1830,4,1755,1834,0,670
2000-01-02,WN,39,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1720,1729,1808,2,1805,1810,0,187
2000-01-11,WN,1039,HOU,"Houston, TX",BNA,"Nashville, TN",1155,1155,1325,5,1335,1330,0,670
2000-01-02,WN,45,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1850,1850,1930,2,1935,1932,0,187
2000-01-11,WN,1072,HOU,"Houston, TX",BNA,"Nashville, TN",950,1012,1142,4,1130,1146,0,670
2000-01-02,WN,55,HOU,"Houston, TX",CRP,"Corpus Christi, TX",2110,2116,2157,3,2155,2200,0,187
2000-01-11,WN,1263,HOU,"Houston, TX",BNA,"Nashville, TN",1305,1305,1439,4,1445,1443,0,670
2000-01-02,WN,205,HOU,"Houston, TX",LAS,"Las Vegas, NV",1750,1815,1925,3,1900,1928,0,1235
2000-01-11,WN,1432,HOU,"Houston, TX",BNA,"Nashville, TN",2045,2045,2216,4,2225,2220,0,670
2000-01-02,WN,359,HOU,"Houston, TX",LAS,"Las Vegas, NV",2120,2139,2247,6,2225,2253,0,1235
2000-01-11,WN,1592,HOU,"Houston, TX",BNA,"Nashville, TN",1800,1800,1929,4,1940,1933,0,670
2000-01-02,WN,874,HOU,"Houston, TX",LAS,"Las Vegas, NV",1200,1200,1304,6,1310,1310,0,1235
2000-01-11,WN,9,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1015,1015,1056,2,1100,1058,0,187
2000-01-02,WN,1845,HOU,"Houston, TX",PVD,"Providence, RI",745,745,1205,4,1215,1209,0,1571
2000-01-11,WN,19,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1215,1215,1254,2,1300,1256,0,187
2000-01-02,WN,1347,HOU,"Houston, TX",BWI,"Baltimore, MD",1505,1505,1853,4,1855,1857,0,1246
2000-01-11,WN,27,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1410,1420,1457,3,1455,1500,0,187
2000-01-02,WN,353,HOU,"Houston, TX",ELP,"El Paso, TX",2030,2038,2124,2,2120,2126,0,677
2000-01-11,WN,31,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1515,1515,1556,2,1600,1558,0,187
2000-01-02,WN,799,HOU,"Houston, TX",ELP,"El Paso, TX",1520,1520,1618,2,1610,1620,0,677
2000-01-11,WN,39,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1720,1720,1807,3,1805,1810,0,187
2000-01-02,WN,1739,HOU,"Houston, TX",ELP,"El Paso, TX",1125,1130,1218,3,1220,1221,0,677
2000-01-11,WN,45,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1850,1850,1928,2,1935,1930,0,187
2000-01-02,WN,246,HOU,"Houston, TX",MDW,"Chicago, IL",1920,2010,2204,3,2155,2207,0,937
2000-01-11,WN,55,HOU,"Houston, TX",CRP,"Corpus Christi, TX",2110,2135,2224,2,2155,2226,0,187
2000-01-02,WN,7,HOU,"Houston, TX",MSY,"New Orleans, LA",945,945,1037,3,1040,1040,0,303
2000-01-11,WN,201,HOU,"Houston, TX",CRP,"Corpus Christi, TX",745,745,833,4,830,837,0,187
2000-01-02,WN,23,HOU,"Houston, TX",MSY,"New Orleans, LA",1315,1315,1405,3,1410,1408,0,303
2000-01-11,WN,205,HOU,"Houston, TX",LAS,"Las Vegas, NV",1750,1750,1847,4,1900,1851,0,1235
2000-01-02,WN,86,HOU,"Houston, TX",MSY,"New Orleans, LA",1445,1505,1559,2,1540,1601,0,303
2000-01-11,WN,315,HOU,"Houston, TX",LAS,"Las Vegas, NV",1200,1205,1303,2,1310,1305,0,1235
2000-01-02,WN,132,HOU,"Houston, TX",MSY,"New Orleans, LA",630,630,717,3,730,720,0,303
2000-01-11,WN,359,HOU,"Houston, TX",LAS,"Las Vegas, NV",2120,2120,2222,3,2225,2225,0,1235
2000-01-02,WN,188,HOU,"Houston, TX",MSY,"New Orleans, LA",2210,2240,2327,2,2305,2329,0,303
2000-01-11,WN,1845,HOU,"Houston, TX",PVD,"Providence, RI",745,745,1150,3,1215,1153,0,1571
2000-01-02,WN,232,HOU,"Houston, TX",MSY,"New Orleans, LA",1530,1622,1710,5,1630,1715,0,303
2000-01-11,WN,1347,HOU,"Houston, TX",BWI,"Baltimore, MD",1505,1505,1845,5,1855,1850,0,1246
2000-01-02,WN,265,HOU,"Houston, TX",MSY,"New Orleans, LA",1835,1845,1935,2,1935,1937,0,303
2000-01-11,WN,353,HOU,"Houston, TX",ELP,"El Paso, TX",2030,2030,2116,3,2120,2119,0,677
2000-01-02,WN,319,HOU,"Houston, TX",MSY,"New Orleans, LA",730,730,820,2,830,822,0,303
2000-01-11,WN,799,HOU,"Houston, TX",ELP,"El Paso, TX",1520,1520,1610,2,1610,1612,0,677
2000-01-02,WN,326,HOU,"Houston, TX",MSY,"New Orleans, LA",845,845,940,2,945,942,0,303
2000-01-11,WN,1739,HOU,"Houston, TX",ELP,"El Paso, TX",1125,1125,1206,4,1220,1210,0,677
2000-01-02,WN,351,HOU,"Houston, TX",MSY,"New Orleans, LA",2055,2055,2144,2,2150,2146,0,303
2000-01-11,WN,246,HOU,"Houston, TX",MDW,"Chicago, IL",1920,2024,2230,4,2155,2234,0,937
2000-01-02,WN,536,HOU,"Houston, TX",MSY,"New Orleans, LA",2025,2039,2131,3,2120,2134,0,303
2000-01-11,WN,7,HOU,"Houston, TX",MSY,"New Orleans, LA",945,950,1040,5,1040,1045,0,303
2000-01-02,WN,567,HOU,"Houston, TX",MSY,"New Orleans, LA",1030,1035,1127,3,1130,1130,0,303
2000-01-11,WN,23,HOU,"Houston, TX",MSY,"New Orleans, LA",1315,1315,1402,4,1410,1406,0,303
2000-01-02,WN,656,HOU,"Houston, TX",MSY,"New Orleans, LA",1205,1205,1251,2,1300,1253,0,303
2000-01-11,WN,86,HOU,"Houston, TX",MSY,"New Orleans, LA",1445,1532,1624,3,1540,1627,0,303
2000-01-02,WN,898,HOU,"Houston, TX",MSY,"New Orleans, LA",1115,1118,1209,4,1215,1213,0,303
2000-01-11,WN,132,HOU,"Houston, TX",MSY,"New Orleans, LA",630,630,730,15,730,745,0,303
2000-01-02,WN,1257,HOU,"Houston, TX",MSY,"New Orleans, LA",1700,1700,1748,12,1800,1800,0,303
2000-01-11,WN,188,HOU,"Houston, TX",MSY,"New Orleans, LA",2210,2220,2312,3,2305,2315,0,303
2000-01-02,WN,1266,HOU,"Houston, TX",MSY,"New Orleans, LA",1415,1415,1505,3,1510,1508,0,303
2000-01-11,WN,232,HOU,"Houston, TX",MSY,"New Orleans, LA",1530,,,,1630,,1,303
2000-01-02,WN,1453,HOU,"Houston, TX",MSY,"New Orleans, LA",700,700,752,2,800,754,0,303
2000-01-11,WN,265,HOU,"Houston, TX",MSY,"New Orleans, LA",1835,1850,1945,4,1935,1949,0,303
2000-01-02,WN,1495,HOU,"Houston, TX",MSY,"New Orleans, LA",1345,1345,1435,2,1445,1437,0,303
2000-01-11,WN,319,HOU,"Houston, TX",MSY,"New Orleans, LA",730,730,828,5,830,833,0,303
2000-01-02,WN,1632,HOU,"Houston, TX",MSY,"New Orleans, LA",1610,1610,1704,2,1710,1706,0,303
2000-01-11,WN,326,HOU,"Houston, TX",MSY,"New Orleans, LA",845,930,1021,5,945,1026,0,303
2000-01-02,WN,1690,HOU,"Houston, TX",MSY,"New Orleans, LA",1925,1925,2012,3,2020,2015,0,303
2000-01-11,WN,351,HOU,"Houston, TX",MSY,"New Orleans, LA",2055,2055,2149,4,2150,2153,0,303
2000-01-02,WN,1702,HOU,"Houston, TX",MSY,"New Orleans, LA",2135,2155,2242,2,2230,2244,0,303
2000-01-11,WN,536,HOU,"Houston, TX",MSY,"New Orleans, LA",2025,,,,2120,,1,303
2000-01-02,WN,241,HOU,"Houston, TX",SAT,"San Antonio, TX",1335,1335,1422,3,1425,1425,0,192
2000-01-11,WN,567,HOU,"Houston, TX",MSY,"New Orleans, LA",1030,1030,1123,4,1130,1127,0,303
2000-01-02,WN,397,HOU,"Houston, TX",SAT,"San Antonio, TX",730,730,812,2,820,814,0,192
2000-01-11,WN,656,HOU,"Houston, TX",MSY,"New Orleans, LA",1205,1205,1256,2,1300,1258,0,303
2000-01-02,WN,653,HOU,"Houston, TX",SAT,"San Antonio, TX",1245,1259,1340,2,1335,1342,0,192
2000-01-11,WN,898,HOU,"Houston, TX",MSY,"New Orleans, LA",1115,1115,1212,2,1215,1214,0,303
2000-01-02,WN,711,HOU,"Houston, TX",SAT,"San Antonio, TX",915,915,956,3,1005,959,0,192
2000-01-11,WN,1257,HOU,"Houston, TX",MSY,"New Orleans, LA",1700,1708,1758,2,1800,1800,0,303
2000-01-02,WN,744,HOU,"Houston, TX",SAT,"San Antonio, TX",1810,1835,1916,2,1900,1918,0,192
2000-01-11,WN,1266,HOU,"Houston, TX",MSY,"New Orleans, LA",1415,1415,1509,3,1510,1512,0,303
2000-01-02,WN,789,HOU,"Houston, TX",SAT,"San Antonio, TX",1025,1025,1108,2,1115,1110,0,192
2000-01-11,WN,1453,HOU,"Houston, TX",MSY,"New Orleans, LA",700,720,814,3,800,817,0,303
2000-01-02,WN,917,HOU,"Houston, TX",SAT,"San Antonio, TX",1855,1949,2030,3,1945,2033,0,192
2000-01-11,WN,1495,HOU,"Houston, TX",MSY,"New Orleans, LA",1345,1345,1441,2,1445,1443,0,303
2000-01-02,WN,1100,HOU,"Houston, TX",SAT,"San Antonio, TX",2120,2132,2215,2,2205,2217,0,192
2000-01-11,WN,1632,HOU,"Houston, TX",MSY,"New Orleans, LA",1610,1610,1702,6,1710,1708,0,303
2000-01-02,WN,1161,HOU,"Houston, TX",SAT,"San Antonio, TX",1600,1600,1645,3,1650,1648,0,192
2000-01-11,WN,1690,HOU,"Houston, TX",MSY,"New Orleans, LA",1925,1925,2010,9,2020,2019,0,303
2000-01-02,WN,1595,HOU,"Houston, TX",SAT,"San Antonio, TX",1700,1700,1747,2,1750,1749,0,192
2000-01-11,WN,1702,HOU,"Houston, TX",MSY,"New Orleans, LA",2135,2200,2253,2,2230,2255,0,303
2000-01-02,WN,304,HOU,"Houston, TX",TUL,"Tulsa, OK",940,940,1046,3,1100,1049,0,453
2000-01-11,WN,241,HOU,"Houston, TX",SAT,"San Antonio, TX",1335,1335,1415,3,1425,1418,0,192
2000-01-02,WN,422,HOU,"Houston, TX",TUL,"Tulsa, OK",2010,2017,2124,3,2125,2127,0,453
2000-01-11,WN,397,HOU,"Houston, TX",SAT,"San Antonio, TX",730,816,915,2,820,917,0,192
2000-01-02,WN,682,HOU,"Houston, TX",TUL,"Tulsa, OK",825,825,928,2,945,930,0,453
2000-01-11,WN,401,HOU,"Houston, TX",SAT,"San Antonio, TX",815,815,905,3,905,908,0,192
2000-01-02,WN,875,HOU,"Houston, TX",TUL,"Tulsa, OK",1515,1525,1629,2,1635,1631,0,453
2000-01-11,WN,573,HOU,"Houston, TX",SAT,"San Antonio, TX",630,630,710,2,715,712,0,192
2000-01-03,WN,1347,HOU,"Houston, TX",BWI,"Baltimore, MD",1505,1505,1850,5,1855,1855,0,1246
2000-01-11,WN,653,HOU,"Houston, TX",SAT,"San Antonio, TX",1245,1245,1330,2,1335,1332,0,192
2000-01-03,WN,353,HOU,"Houston, TX",ELP,"El Paso, TX",2030,2124,2208,2,2120,2210,0,677
2000-01-11,WN,711,HOU,"Houston, TX",SAT,"San Antonio, TX",915,915,1009,2,1005,1011,0,192
2000-01-03,WN,799,HOU,"Houston, TX",ELP,"El Paso, TX",1520,1633,1725,2,1610,1727,0,677
2000-01-11,WN,744,HOU,"Houston, TX",SAT,"San Antonio, TX",1810,1810,1846,4,1900,1850,0,192
2000-01-03,WN,1739,HOU,"Houston, TX",ELP,"El Paso, TX",1125,1125,1218,2,1220,1220,0,677
2000-01-11,WN,789,HOU,"Houston, TX",SAT,"San Antonio, TX",1025,1120,1205,3,1115,1208,0,192
2000-01-03,WN,246,HOU,"Houston, TX",MDW,"Chicago, IL",1920,2018,2209,4,2155,2213,0,937
2000-01-11,WN,917,HOU,"Houston, TX",SAT,"San Antonio, TX",1855,1855,1940,2,1945,1942,0,192
2000-01-03,WN,7,HOU,"Houston, TX",MSY,"New Orleans, LA",945,953,1051,3,1040,1054,0,303
2000-01-11,WN,1100,HOU,"Houston, TX",SAT,"San Antonio, TX",2120,2135,2228,2,2205,2230,0,192
2000-01-03,WN,23,HOU,"Houston, TX",MSY,"New Orleans, LA",1315,1320,1410,3,1410,1413,0,303
2000-01-11,WN,1161,HOU,"Houston, TX",SAT,"San Antonio, TX",1600,1600,1643,2,1650,1645,0,192
2000-01-03,WN,86,HOU,"Houston, TX",MSY,"New Orleans, LA",1445,1445,1540,3,1540,1543,0,303
2000-01-11,WN,1595,HOU,"Houston, TX",SAT,"San Antonio, TX",1700,1700,1744,2,1750,1746,0,192
2000-01-03,WN,132,HOU,"Houston, TX",MSY,"New Orleans, LA",630,630,716,3,730,719,0,303
2000-01-11,WN,304,HOU,"Houston, TX",TUL,"Tulsa, OK",940,940,1050,2,1100,1052,0,453
2000-01-03,WN,188,HOU,"Houston, TX",MSY,"New Orleans, LA",2210,2225,8,5,2305,13,0,303
2000-01-11,WN,402,HOU,"Houston, TX",TUL,"Tulsa, OK",700,700,820,2,815,822,0,453
2000-01-03,WN,232,HOU,"Houston, TX",MSY,"New Orleans, LA",1530,1549,1654,2,1630,1656,0,303
2000-01-11,WN,422,HOU,"Houston, TX",TUL,"Tulsa, OK",2010,2035,2140,3,2125,2143,0,453
2000-01-03,WN,265,HOU,"Houston, TX",MSY,"New Orleans, LA",1835,2057,2156,2,1935,2158,0,303
2000-01-11,WN,682,HOU,"Houston, TX",TUL,"Tulsa, OK",825,825,952,3,945,955,0,453
2000-01-03,WN,319,HOU,"Houston, TX",MSY,"New Orleans, LA",730,730,818,3,830,821,0,303
2000-01-11,WN,875,HOU,"Houston, TX",TUL,"Tulsa, OK",1515,1515,1631,2,1635,1633,0,453
2000-01-03,WN,326,HOU,"Houston, TX",MSY,"New Orleans, LA",845,853,940,5,945,945,0,303
2000-01-12,WN,1347,HOU,"Houston, TX",BWI,"Baltimore, MD",1505,1505,1847,3,1855,1850,0,1246
2000-01-03,WN,351,HOU,"Houston, TX",MSY,"New Orleans, LA",2055,2221,2345,6,2150,2351,0,303
2000-01-12,WN,353,HOU,"Houston, TX",ELP,"El Paso, TX",2030,2030,2108,2,2120,2110,0,677
2000-01-03,WN,536,HOU,"Houston, TX",MSY,"New Orleans, LA",2025,2032,2131,3,2120,2134,0,303
2000-01-12,WN,799,HOU,"Houston, TX",ELP,"El Paso, TX",1520,1520,1602,2,1610,1604,0,677
2000-01-03,WN,567,HOU,"Houston, TX",MSY,"New Orleans, LA",1030,1044,1150,2,1130,1152,0,303
2000-01-12,WN,1739,HOU,"Houston, TX",ELP,"El Paso, TX",1125,1125,1206,2,1220,1208,0,677
2000-01-03,WN,656,HOU,"Houston, TX",MSY,"New Orleans, LA",1205,1323,1416,2,1300,1418,0,303
2000-01-12,WN,246,HOU,"Houston, TX",MDW,"Chicago, IL",1920,1944,2140,3,2155,2143,0,937
2000-01-03,WN,898,HOU,"Houston, TX",MSY,"New Orleans, LA",1115,1210,1304,3,1215,1307,0,303
2000-01-12,WN,7,HOU,"Houston, TX",MSY,"New Orleans, LA",945,945,1038,2,1040,1040,0,303
2000-01-03,WN,1257,HOU,"Houston, TX",MSY,"New Orleans, LA",1700,1709,1811,3,1800,1814,0,303
2000-01-12,WN,23,HOU,"Houston, TX",MSY,"New Orleans, LA",1315,,,,1410,,1,303
2000-01-03,WN,1266,HOU,"Houston, TX",MSY,"New Orleans, LA",1415,1437,1531,3,1510,1534,0,303
2000-01-12,WN,86,HOU,"Houston, TX",MSY,"New Orleans, LA",1445,1445,1537,2,1540,1539,0,303
2000-01-03,WN,1453,HOU,"Houston, TX",MSY,"New Orleans, LA",700,700,750,2,800,752,0,303
2000-01-12,WN,132,HOU,"Houston, TX",MSY,"New Orleans, LA",630,630,718,4,730,722,0,303
2000-01-03,WN,1495,HOU,"Houston, TX",MSY,"New Orleans, LA",1345,1348,1442,3,1445,1445,0,303
2000-01-12,WN,188,HOU,"Houston, TX",MSY,"New Orleans, LA",2210,2221,2310,3,2305,2313,0,303
