2000-01-25,WN,449,LBB,"Lubbock, TX",AUS,"Austin, TX",1435,1435,1530,3,1535,1533,0,341
2000-01-25,WN,1495,LBB,"Lubbock, TX",AUS,"Austin, TX",1120,1127,1216,3,1220,1219,0,341
2000-01-25,WN,186,LBB,"Lubbock, TX",LAS,"Las Vegas, NV",1130,1130,1130,5,1135,1135,0,775
2000-01-26,WN,837,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",1815,1815,1810,2,1815,1812,0,289
2000-01-26,WN,934,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",815,815,812,2,815,814,0,289
2000-01-26,WN,1491,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",1620,1620,1617,5,1620,1622,0,289
2000-01-26,WN,449,LBB,"Lubbock, TX",AUS,"Austin, TX",1435,1435,1531,3,1535,1534,0,341
2000-01-26,WN,1495,LBB,"Lubbock, TX",AUS,"Austin, TX",1120,1120,1212,3,1220,1215,0,341
2000-01-26,WN,186,LBB,"Lubbock, TX",LAS,"Las Vegas, NV",1130,1130,1143,2,1135,1145,0,775
2000-01-26,WN,15,LBB,"Lubbock, TX",DAL,"Dallas, TX",850,850,944,3,945,947,0,293
2000-01-26,WN,29,LBB,"Lubbock, TX",DAL,"Dallas, TX",1215,1215,1306,2,1310,1308,0,293
2000-01-26,WN,118,LBB,"Lubbock, TX",DAL,"Dallas, TX",1750,1756,1847,3,1845,1850,0,293
2000-01-26,WN,129,LBB,"Lubbock, TX",DAL,"Dallas, TX",655,655,748,2,750,750,0,293
2000-01-26,WN,273,LBB,"Lubbock, TX",DAL,"Dallas, TX",1335,1335,1421,5,1430,1426,0,293
2000-01-26,WN,293,LBB,"Lubbock, TX",DAL,"Dallas, TX",1005,1005,1054,1,1100,1055,0,293
2000-01-26,WN,325,LBB,"Lubbock, TX",DAL,"Dallas, TX",1935,1935,2025,2,2030,2027,0,293
2000-01-26,WN,392,LBB,"Lubbock, TX",DAL,"Dallas, TX",1850,1850,1939,2,1945,1941,0,293
2000-01-26,WN,1063,LBB,"Lubbock, TX",DAL,"Dallas, TX",1510,1515,1605,3,1610,1608,0,293
2000-01-26,WN,508,LBB,"Lubbock, TX",ELP,"El Paso, TX",1720,1725,1723,2,1715,1725,0,295
2000-01-26,WN,819,LBB,"Lubbock, TX",ELP,"El Paso, TX",720,720,713,2,720,715,0,295
2000-01-27,WN,15,LBB,"Lubbock, TX",DAL,"Dallas, TX",850,,,,945,,1,293
2000-01-27,WN,29,LBB,"Lubbock, TX",DAL,"Dallas, TX",1215,,,,1310,,1,293
2000-01-27,WN,118,LBB,"Lubbock, TX",DAL,"Dallas, TX",1750,,,,1845,,1,293
2000-01-27,WN,129,LBB,"Lubbock, TX",DAL,"Dallas, TX",655,744,834,3,750,837,0,293
2000-01-27,WN,273,LBB,"Lubbock, TX",DAL,"Dallas, TX",1335,1431,1526,3,1430,1529,0,293
2000-01-27,WN,293,LBB,"Lubbock, TX",DAL,"Dallas, TX",1005,1044,,,1100,,0,293
2000-01-27,WN,325,LBB,"Lubbock, TX",DAL,"Dallas, TX",1935,2055,2144,2,2030,2146,0,293
2000-01-27,WN,392,LBB,"Lubbock, TX",DAL,"Dallas, TX",1850,1857,1947,3,1945,1950,0,293
2000-01-27,WN,1063,LBB,"Lubbock, TX",DAL,"Dallas, TX",1510,1608,1704,2,1610,1706,0,293
2000-01-27,WN,508,LBB,"Lubbock, TX",ELP,"El Paso, TX",1720,1904,1855,2,1715,1857,0,295
2000-01-27,WN,819,LBB,"Lubbock, TX",ELP,"El Paso, TX",720,730,730,2,720,732,0,295
2000-01-27,WN,837,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",1815,1828,1821,3,1815,1824,0,289
2000-01-27,WN,934,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",815,,,,815,,1,289
2000-01-27,WN,1491,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",1620,1637,1628,5,1620,1633,0,289
2000-01-27,WN,449,LBB,"Lubbock, TX",AUS,"Austin, TX",1435,1435,1538,4,1535,1542,0,341
2000-01-27,WN,1495,LBB,"Lubbock, TX",AUS,"Austin, TX",1120,1222,1320,5,1220,1325,0,341
2000-01-27,WN,186,LBB,"Lubbock, TX",LAS,"Las Vegas, NV",1130,1157,1202,3,1135,1205,0,775
2000-01-28,WN,837,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",1815,1815,1809,3,1815,1812,0,289
2000-01-28,WN,934,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",815,815,817,3,815,820,0,289
2000-01-28,WN,1491,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",1620,1630,1626,3,1620,1629,0,289
2000-01-28,WN,449,LBB,"Lubbock, TX",AUS,"Austin, TX",1435,1435,1538,6,1535,1544,0,341
2000-01-28,WN,1495,LBB,"Lubbock, TX",AUS,"Austin, TX",1120,1120,1220,2,1220,1222,0,341
2000-01-28,WN,186,LBB,"Lubbock, TX",LAS,"Las Vegas, NV",1130,1130,1124,3,1135,1127,0,775
2000-01-28,WN,15,LBB,"Lubbock, TX",DAL,"Dallas, TX",850,854,948,2,945,950,0,293
2000-01-28,WN,29,LBB,"Lubbock, TX",DAL,"Dallas, TX",1215,1215,1306,2,1310,1308,0,293
2000-01-28,WN,118,LBB,"Lubbock, TX",DAL,"Dallas, TX",1750,1810,1858,2,1845,1900,0,293
2000-01-28,WN,129,LBB,"Lubbock, TX",DAL,"Dallas, TX",655,655,748,2,750,750,0,293
2000-01-28,WN,273,LBB,"Lubbock, TX",DAL,"Dallas, TX",1335,1335,1429,1,1430,1430,0,293
2000-01-28,WN,293,LBB,"Lubbock, TX",DAL,"Dallas, TX",1005,1005,1055,2,1100,1057,0,293
2000-01-28,WN,325,LBB,"Lubbock, TX",DAL,"Dallas, TX",1935,1935,2028,2,2030,2030,0,293
2000-01-28,WN,392,LBB,"Lubbock, TX",DAL,"Dallas, TX",1850,1900,1948,2,1945,1950,0,293
2000-01-28,WN,1063,LBB,"Lubbock, TX",DAL,"Dallas, TX",1510,1510,1607,8,1610,1615,0,293
2000-01-28,WN,508,LBB,"Lubbock, TX",ELP,"El Paso, TX",1720,1739,1735,2,1715,1737,0,295
2000-01-28,WN,819,LBB,"Lubbock, TX",ELP,"El Paso, TX",720,720,716,2,720,718,0,295
2000-01-29,WN,15,LBB,"Lubbock, TX",DAL,"Dallas, TX",850,850,942,2,945,944,0,293
2000-01-29,WN,29,LBB,"Lubbock, TX",DAL,"Dallas, TX",1215,1215,1308,2,1310,1310,0,293
2000-01-29,WN,118,LBB,"Lubbock, TX",DAL,"Dallas, TX",1750,1750,1844,2,1845,1846,0,293
2000-01-29,WN,273,LBB,"Lubbock, TX",DAL,"Dallas, TX",1335,1335,1422,3,1430,1425,0,293
2000-01-29,WN,293,LBB,"Lubbock, TX",DAL,"Dallas, TX",1005,1005,1052,1,1100,1053,0,293
2000-01-29,WN,1063,LBB,"Lubbock, TX",DAL,"Dallas, TX",1510,1510,1602,2,1610,1604,0,293
2000-01-29,WN,508,LBB,"Lubbock, TX",ELP,"El Paso, TX",1720,1734,1734,3,1715,1737,0,295
2000-01-29,WN,819,LBB,"Lubbock, TX",ELP,"El Paso, TX",720,720,717,2,720,719,0,295
2000-01-29,WN,934,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",815,815,812,3,815,815,0,289
2000-01-29,WN,449,LBB,"Lubbock, TX",AUS,"Austin, TX",1435,1435,1525,5,1535,1530,0,341
2000-01-29,WN,1495,LBB,"Lubbock, TX",AUS,"Austin, TX",1120,1225,1322,3,1220,1325,0,341
2000-01-29,WN,186,LBB,"Lubbock, TX",LAS,"Las Vegas, NV",1130,1130,1137,3,1135,1140,0,775
2000-01-30,WN,837,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",1815,1815,1813,2,1815,1815,0,289
2000-01-30,WN,934,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",815,815,808,3,815,811,0,289
2000-01-30,WN,1491,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",1620,1620,1618,2,1620,1620,0,289
2000-01-30,WN,449,LBB,"Lubbock, TX",AUS,"Austin, TX",1435,1435,1528,3,1535,1531,0,341
2000-01-30,WN,1495,LBB,"Lubbock, TX",AUS,"Austin, TX",1120,1120,1210,2,1220,1212,0,341
2000-01-30,WN,186,LBB,"Lubbock, TX",LAS,"Las Vegas, NV",1130,1130,1135,3,1135,1138,0,775
2000-01-30,WN,15,LBB,"Lubbock, TX",DAL,"Dallas, TX",850,850,934,2,945,936,0,293
2000-01-30,WN,29,LBB,"Lubbock, TX",DAL,"Dallas, TX",1215,1215,1312,3,1310,1315,0,293
2000-01-30,WN,118,LBB,"Lubbock, TX",DAL,"Dallas, TX",1750,1750,1838,2,1845,1840,0,293
2000-01-30,WN,273,LBB,"Lubbock, TX",DAL,"Dallas, TX",1335,1335,1428,3,1430,1431,0,293
2000-01-30,WN,293,LBB,"Lubbock, TX",DAL,"Dallas, TX",1005,1005,1056,1,1100,1057,0,293
2000-01-30,WN,325,LBB,"Lubbock, TX",DAL,"Dallas, TX",1935,1939,2033,3,2030,2036,0,293
2000-01-30,WN,392,LBB,"Lubbock, TX",DAL,"Dallas, TX",1850,1856,1948,2,1945,1950,0,293
2000-01-30,WN,1063,LBB,"Lubbock, TX",DAL,"Dallas, TX",1510,1521,1610,2,1610,1612,0,293
2000-01-30,WN,508,LBB,"Lubbock, TX",ELP,"El Paso, TX",1720,1720,1715,3,1715,1718,0,295
2000-01-30,WN,819,LBB,"Lubbock, TX",ELP,"El Paso, TX",720,720,720,2,720,722,0,295
2000-01-31,WN,15,LBB,"Lubbock, TX",DAL,"Dallas, TX",850,850,943,2,945,945,0,293
2000-01-31,WN,29,LBB,"Lubbock, TX",DAL,"Dallas, TX",1215,1215,1305,4,1310,1309,0,293
2000-01-31,WN,118,LBB,"Lubbock, TX",DAL,"Dallas, TX",1750,1750,1841,2,1845,1843,0,293
2000-01-31,WN,129,LBB,"Lubbock, TX",DAL,"Dallas, TX",655,655,751,3,750,754,0,293
2000-01-31,WN,273,LBB,"Lubbock, TX",DAL,"Dallas, TX",1335,1335,1426,3,1430,1429,0,293
2000-01-31,WN,293,LBB,"Lubbock, TX",DAL,"Dallas, TX",1005,1005,1057,3,1100,1100,0,293
2000-01-31,WN,325,LBB,"Lubbock, TX",DAL,"Dallas, TX",1935,1935,2028,2,2030,2030,0,293
2000-01-31,WN,392,LBB,"Lubbock, TX",DAL,"Dallas, TX",1850,1858,1953,2,1945,1955,0,293
2000-01-31,WN,1063,LBB,"Lubbock, TX",DAL,"Dallas, TX",1510,1510,1558,2,1610,1600,0,293
2000-01-31,WN,508,LBB,"Lubbock, TX",ELP,"El Paso, TX",1720,1720,1714,3,1715,1717,0,295
2000-01-31,WN,819,LBB,"Lubbock, TX",ELP,"El Paso, TX",720,720,710,5,720,715,0,295
2000-01-31,WN,837,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",1815,1815,1811,2,1815,1813,0,289
2000-01-31,WN,934,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",815,815,812,3,815,815,0,289
2000-01-31,WN,1491,LBB,"Lubbock, TX",ABQ,"Albuquerque, NM",1620,1620,1616,4,1620,1620,0,289
2000-01-31,WN,449,LBB,"Lubbock, TX",AUS,"Austin, TX",1435,1447,1541,3,1535,1544,0,341
2000-01-31,WN,1495,LBB,"Lubbock, TX",AUS,"Austin, TX",1120,1120,1218,2,1220,1220,0,341
2000-01-31,WN,186,LBB,"Lubbock, TX",LAS,"Las Vegas, NV",1130,1130,1136,3,1135,1139,0,775
2000-01-23,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1543,3,1540,1546,0,796
2000-01-24,WN,432,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1827,3,1830,1830,0,332
2000-01-24,WN,577,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1103,3,1100,1106,0,332
2000-01-24,WN,196,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2007,3,2010,2010,0,294
2000-01-24,WN,285,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,854,3,855,857,0,294
2000-01-24,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1544,2,1540,1546,0,796
2000-01-24,WN,19,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1033,2,1040,1035,0,319
2000-01-24,WN,33,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1400,5,1405,1405,0,319
2000-01-24,WN,45,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1702,3,1705,1705,0,319
2000-01-24,WN,165,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1548,2,1555,1550,0,319
2000-01-24,WN,208,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1802,3,1810,1805,0,319
2000-01-24,WN,280,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1245,5,1250,1250,0,319
2000-01-24,WN,485,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2127,4,2135,2131,0,319
2000-01-24,WN,858,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,752,2,755,754,0,319
2000-01-24,WN,553,MAF,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,837,2,840,839,0,246
2000-01-24,WN,401,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,4,755,749,0,441
2000-01-24,WN,536,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1909,2011,2,2005,2013,0,441
2000-01-25,WN,19,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1035,2,1040,1037,0,319
2000-01-25,WN,33,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1400,4,1405,1404,0,319
2000-01-25,WN,45,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1701,2,1705,1703,0,319
2000-01-25,WN,165,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1548,2,1555,1550,0,319
2000-01-25,WN,208,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1801,2,1810,1803,0,319
2000-01-25,WN,280,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1204,1256,1,1250,1257,0,319
2000-01-25,WN,485,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2133,2,2135,2135,0,319
2000-01-25,WN,858,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,753,2,755,755,0,319
2000-01-25,WN,553,MAF,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,835,2,840,837,0,246
2000-01-25,WN,401,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,744,4,755,748,0,441
2000-01-25,WN,536,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2000,2,2005,2002,0,441
2000-01-25,WN,432,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1823,4,1830,1827,0,332
2000-01-25,WN,577,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1058,2,1100,1100,0,332
2000-01-25,WN,196,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2007,3,2010,2010,0,294
2000-01-25,WN,285,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,850,2,855,852,0,294
2000-01-25,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1538,2,1540,1540,0,796
2000-01-26,WN,432,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1846,1846,4,1830,1850,0,332
2000-01-26,WN,577,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1059,1101,3,1100,1104,0,332
2000-01-26,WN,196,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2003,2,2010,2005,0,294
2000-01-26,WN,285,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,853,4,855,857,0,294
2000-01-26,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1537,4,1540,1541,0,796
2000-01-26,WN,19,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1033,2,1040,1035,0,319
2000-01-26,WN,33,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1402,3,1405,1405,0,319
2000-01-26,WN,45,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1657,3,1705,1700,0,319
2000-01-26,WN,165,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1503,1600,2,1555,1602,0,319
2000-01-26,WN,208,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1759,2,1810,1801,0,319
2000-01-26,WN,280,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1250,2,1250,1252,0,319
2000-01-26,WN,485,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2044,2130,5,2135,2135,0,319
2000-01-26,WN,858,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,3,755,751,0,319
2000-01-26,WN,553,MAF,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,835,2,840,837,0,246
2000-01-26,WN,401,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,746,3,755,749,0,441
2000-01-26,WN,536,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1950,10,2005,2000,0,441
2000-01-27,WN,19,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",940,1113,,,1040,,0,319
2000-01-27,WN,33,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,,,,1405,,1,319
2000-01-27,WN,45,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1705,3,1705,1708,0,319
2000-01-27,WN,165,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1602,1658,2,1555,1700,0,319
2000-01-27,WN,208,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1927,2018,2,1810,2020,0,319
2000-01-27,WN,280,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1216,,,1250,,0,319
2000-01-27,WN,485,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2154,2250,2,2135,2252,0,319
2000-01-27,WN,858,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",655,748,842,6,755,848,0,319
2000-01-27,WN,553,MAF,"Midland/Odessa, TX",ELP,"El Paso, TX",850,855,842,1,840,843,0,246
2000-01-27,WN,401,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,6,755,751,0,441
2000-01-27,WN,536,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",1855,2105,2215,2,2005,2217,0,441
2000-01-27,WN,432,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,2011,2012,5,1830,2017,0,332
2000-01-27,WN,577,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1228,1230,3,1100,1233,0,332
2000-01-27,WN,196,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",1920,2012,2104,3,2010,2107,0,294
2000-01-27,WN,285,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,854,4,855,858,0,294
2000-01-27,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1545,1552,2,1540,1554,0,796
2000-01-28,WN,432,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1923,1923,2,1830,1925,0,332
2000-01-28,WN,577,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1106,1112,2,1100,1114,0,332
2000-01-28,WN,196,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1939,2029,3,2010,2032,0,294
2000-01-28,WN,285,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,858,3,855,901,0,294
2000-01-28,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1554,3,1540,1557,0,796
2000-01-28,WN,19,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",940,948,1047,1,1040,1048,0,319
2000-01-28,WN,33,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,,,,1405,,1,319
2000-01-28,WN,45,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1615,1706,4,1705,1710,0,319
2000-01-28,WN,165,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1523,1619,2,1555,1621,0,319
2000-01-28,WN,208,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1715,1808,2,1810,1810,0,319
2000-01-28,WN,280,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1237,1330,1,1250,1331,0,319
2000-01-28,WN,485,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2055,2148,2,2135,2150,0,319
2000-01-28,WN,858,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,754,3,755,757,0,319
2000-01-28,WN,553,MAF,"Midland/Odessa, TX",ELP,"El Paso, TX",850,903,846,2,840,848,0,246
2000-01-28,WN,401,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,2,755,747,0,441
2000-01-28,WN,536,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1907,2006,2,2005,2008,0,441
2000-01-29,WN,19,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1033,3,1040,1036,0,319
2000-01-29,WN,33,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1400,3,1405,1403,0,319
2000-01-29,WN,45,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1703,2,1705,1705,0,319
2000-01-29,WN,165,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1546,2,1555,1548,0,319
2000-01-29,WN,280,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1248,2,1250,1250,0,319
2000-01-29,WN,553,MAF,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,839,2,840,841,0,246
2000-01-29,WN,401,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,3,755,748,0,441
2000-01-29,WN,536,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1957,3,2005,2000,0,441
2000-01-29,WN,1535,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1102,3,1105,1105,0,332
2000-01-29,WN,285,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,858,2,855,900,0,294
2000-01-29,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1625,1635,5,1540,1640,0,796
2000-01-30,WN,432,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1827,3,1830,1830,0,332
2000-01-30,WN,577,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1056,2,1100,1058,0,332
2000-01-30,WN,196,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2005,4,2010,2009,0,294
2000-01-30,WN,285,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,853,2,855,855,0,294
2000-01-30,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1530,3,1540,1533,0,796
2000-01-30,WN,19,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1030,3,1040,1033,0,319
2000-01-30,WN,33,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1402,3,1405,1405,0,319
2000-01-30,WN,45,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1656,2,1705,1658,0,319
2000-01-30,WN,165,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1503,1557,3,1555,1600,0,319
2000-01-30,WN,208,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1758,3,1810,1801,0,319
2000-01-30,WN,280,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,,,,1250,,1,319
2000-01-30,WN,485,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2130,2,2135,2132,0,319
2000-01-30,WN,858,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,750,3,755,753,0,319
2000-01-30,WN,536,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1958,2,2005,2000,0,441
2000-01-31,WN,19,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1031,2,1040,1033,0,319
2000-01-31,WN,33,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,,,,1405,,1,319
2000-01-31,WN,45,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1702,3,1705,1705,0,319
2000-01-31,WN,165,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1500,1555,2,1555,1557,0,319
2000-01-31,WN,208,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1800,2,1810,1802,0,319
2000-01-31,WN,280,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1211,1307,13,1250,1320,0,319
2000-01-31,WN,485,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2128,2,2135,2130,0,319
2000-01-31,WN,858,MAF,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,2,755,750,0,319
2000-01-31,WN,553,MAF,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,836,2,840,838,0,246
2000-01-31,WN,401,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,740,5,755,745,0,441
2000-01-31,WN,536,MAF,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1952,4,2005,1956,0,441
2000-01-31,WN,432,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1842,1845,2,1830,1847,0,332
2000-01-31,WN,577,MAF,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1058,4,1100,1102,0,332
2000-01-31,WN,196,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2007,5,2010,2012,0,294
2000-01-31,WN,285,MAF,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,849,3,855,852,0,294
2000-01-31,WN,1372,MAF,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1617,1623,4,1540,1627,0,796
2000-01-23,WN,567,MSY,"New Orleans, LA",IND,"Indianapolis, IN",1145,1150,1433,7,1440,1440,0,708
2000-01-24,WN,344,MSY,"New Orleans, LA",BNA,"Nashville, TN",1105,1105,1225,4,1225,1229,0,471
2000-01-24,WN,584,MSY,"New Orleans, LA",BNA,"Nashville, TN",1820,1820,1935,5,1940,1940,0,471
2000-01-24,WN,1255,MSY,"New Orleans, LA",BNA,"Nashville, TN",730,730,851,4,850,855,0,471
2000-01-24,WN,132,MSY,"New Orleans, LA",BWI,"Baltimore, MD",800,800,1109,3,1120,1112,0,998
2000-01-24,WN,86,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1605,1605,1703,2,1705,1705,0,321
2000-01-24,WN,92,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1710,1723,1822,1,1810,1823,0,321
2000-01-24,WN,134,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1005,1005,1102,2,1105,1104,0,321
2000-01-24,WN,265,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1950,1955,2052,2,2045,2054,0,321
2000-01-24,WN,435,MSY,"New Orleans, LA",BHM,"Birmingham, AL",815,815,915,2,910,917,0,321
