2000-01-18,WN,27,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1410,,,,1455,,1,187
2000-01-18,WN,31,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1515,1515,1558,2,1600,1600,0,187
2000-01-18,WN,39,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1715,1715,1753,2,1800,1755,0,187
2000-01-18,WN,45,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1850,1850,1930,3,1935,1933,0,187
2000-01-18,WN,55,HOU,"Houston, TX",CRP,"Corpus Christi, TX",2115,2115,2150,2,2200,2152,0,187
2000-01-18,WN,201,HOU,"Houston, TX",CRP,"Corpus Christi, TX",745,845,926,2,830,928,0,187
2000-01-18,WN,205,HOU,"Houston, TX",LAS,"Las Vegas, NV",1750,1820,1919,1,1900,1920,0,1235
2000-01-18,WN,315,HOU,"Houston, TX",LAS,"Las Vegas, NV",1155,1155,1300,3,1310,1303,0,1235
2000-01-18,WN,359,HOU,"Houston, TX",LAS,"Las Vegas, NV",2120,2120,2220,4,2230,2224,0,1235
2000-01-18,WN,1845,HOU,"Houston, TX",PVD,"Providence, RI",745,745,1250,2,1220,1252,0,1571
2000-01-18,WN,1385,HOU,"Houston, TX",ABQ,"Albuquerque, NM",900,908,1013,2,1010,1015,0,759
2000-01-18,WN,1595,HOU,"Houston, TX",ABQ,"Albuquerque, NM",1705,1705,1803,2,1815,1805,0,759
2000-01-18,WN,180,HOU,"Houston, TX",AUS,"Austin, TX",1825,1833,1910,4,1905,1914,0,148
2000-01-18,WN,186,HOU,"Houston, TX",AUS,"Austin, TX",905,925,1005,4,945,1009,0,148
2000-01-18,WN,316,HOU,"Houston, TX",AUS,"Austin, TX",2050,2152,2225,5,2130,2230,0,148
2000-01-18,WN,364,HOU,"Houston, TX",AUS,"Austin, TX",700,700,741,6,745,747,0,148
2000-01-18,WN,508,HOU,"Houston, TX",AUS,"Austin, TX",1450,1507,1539,3,1535,1542,0,148
2000-01-18,WN,553,HOU,"Houston, TX",AUS,"Austin, TX",630,630,708,5,710,713,0,148
2000-01-18,WN,604,HOU,"Houston, TX",AUS,"Austin, TX",1140,1140,1215,3,1220,1218,0,148
2000-01-18,WN,631,HOU,"Houston, TX",AUS,"Austin, TX",800,822,905,4,840,909,0,148
2000-01-18,WN,634,HOU,"Houston, TX",AUS,"Austin, TX",1100,1100,1135,3,1140,1138,0,148
2000-01-18,WN,784,HOU,"Houston, TX",AUS,"Austin, TX",1700,1700,1732,3,1740,1735,0,148
2000-01-18,WN,1564,HOU,"Houston, TX",AUS,"Austin, TX",1615,1615,1649,4,1700,1653,0,148
2000-01-18,WN,11,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1045,1054,1149,2,1140,1151,0,276
2000-01-18,WN,17,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1145,1145,1230,2,1240,1232,0,276
2000-01-18,WN,21,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1245,1245,1333,1,1340,1334,0,276
2000-01-18,WN,25,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1350,1350,1438,2,1445,1440,0,276
2000-01-18,WN,29,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1445,1445,1530,3,1540,1533,0,276
2000-01-18,WN,41,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1745,1750,1837,1,1840,1838,0,276
2000-01-18,WN,47,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1920,1924,2014,1,2015,2015,0,276
2000-01-18,WN,59,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",2210,2210,2258,1,2300,2259,0,276
2000-01-18,WN,1370,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",800,845,931,2,855,933,0,276
2000-01-18,WN,1036,HOU,"Houston, TX",MCI,"Kansas City, MO",1910,1910,2054,3,2100,2057,0,666
2000-01-18,WN,550,HOU,"Houston, TX",OKC,"Oklahoma City, OK",715,715,832,2,830,834,0,419
2000-01-18,WN,843,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1305,1305,1410,2,1420,1412,0,419
2000-01-18,WN,1175,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1530,1530,1640,2,1645,1642,0,419
2000-01-18,WN,1239,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1920,1933,2039,2,2030,2041,0,419
2000-01-18,WN,136,HOU,"Houston, TX",STL,"St. Louis, MO",1020,1020,1200,3,1220,1203,0,687
2000-01-18,WN,196,HOU,"Houston, TX",STL,"St. Louis, MO",2130,2130,2320,4,2315,2324,0,687
2000-01-18,WN,371,HOU,"Houston, TX",STL,"St. Louis, MO",1635,1635,1824,4,1835,1828,0,687
2000-01-18,WN,473,HOU,"Houston, TX",STL,"St. Louis, MO",1120,1220,1417,4,1315,1421,0,687
2000-01-19,WN,1347,HOU,"Houston, TX",BWI,"Baltimore, MD",1505,1505,1846,4,1900,1850,0,1246
2000-01-19,WN,581,HOU,"Houston, TX",ELP,"El Paso, TX",2030,2052,2136,4,2120,2140,0,677
2000-01-19,WN,799,HOU,"Houston, TX",ELP,"El Paso, TX",1515,1520,1603,2,1605,1605,0,677
2000-01-19,WN,1739,HOU,"Houston, TX",ELP,"El Paso, TX",1125,1153,1232,2,1220,1234,0,677
2000-01-19,WN,246,HOU,"Houston, TX",MDW,"Chicago, IL",1940,2038,2319,8,2205,2327,0,937
2000-01-19,WN,7,HOU,"Houston, TX",MSY,"New Orleans, LA",945,945,1042,5,1040,1047,0,303
2000-01-19,WN,23,HOU,"Houston, TX",MSY,"New Orleans, LA",1315,1315,1410,4,1410,1414,0,303
2000-01-19,WN,86,HOU,"Houston, TX",MSY,"New Orleans, LA",1445,1445,1541,5,1540,1546,0,303
2000-01-19,WN,132,HOU,"Houston, TX",MSY,"New Orleans, LA",640,640,733,2,735,735,0,303
2000-01-19,WN,188,HOU,"Houston, TX",MSY,"New Orleans, LA",2210,2210,2307,6,2305,2313,0,303
2000-01-19,WN,265,HOU,"Houston, TX",MSY,"New Orleans, LA",1835,1835,1930,2,1930,1932,0,303
2000-01-19,WN,319,HOU,"Houston, TX",MSY,"New Orleans, LA",730,730,823,2,825,825,0,303
2000-01-19,WN,326,HOU,"Houston, TX",MSY,"New Orleans, LA",845,845,941,5,940,946,0,303
2000-01-19,WN,351,HOU,"Houston, TX",MSY,"New Orleans, LA",2055,2120,2210,5,2150,2215,0,303
2000-01-19,WN,437,HOU,"Houston, TX",MSY,"New Orleans, LA",1945,1945,2033,2,2040,2035,0,303
2000-01-19,WN,536,HOU,"Houston, TX",MSY,"New Orleans, LA",2025,2025,2123,2,2120,2125,0,303
2000-01-19,WN,567,HOU,"Houston, TX",MSY,"New Orleans, LA",1030,1030,1123,5,1125,1128,0,303
2000-01-19,WN,656,HOU,"Houston, TX",MSY,"New Orleans, LA",1205,1255,1345,3,1300,1348,0,303
2000-01-19,WN,898,HOU,"Houston, TX",MSY,"New Orleans, LA",1120,1130,1217,3,1220,1220,0,303
2000-01-19,WN,1257,HOU,"Houston, TX",MSY,"New Orleans, LA",1705,1712,1807,3,1800,1810,0,303
2000-01-19,WN,1266,HOU,"Houston, TX",MSY,"New Orleans, LA",1415,1415,1506,3,1510,1509,0,303
2000-01-19,WN,1495,HOU,"Houston, TX",MSY,"New Orleans, LA",1345,1345,1440,5,1445,1445,0,303
2000-01-19,WN,1501,HOU,"Houston, TX",MSY,"New Orleans, LA",1535,1558,1648,6,1630,1654,0,303
2000-01-19,WN,1632,HOU,"Houston, TX",MSY,"New Orleans, LA",1610,1610,1703,2,1705,1705,0,303
2000-01-19,WN,1702,HOU,"Houston, TX",MSY,"New Orleans, LA",2135,2135,2227,3,2230,2230,0,303
2000-01-19,WN,1735,HOU,"Houston, TX",MSY,"New Orleans, LA",705,705,752,5,800,757,0,303
2000-01-19,WN,241,HOU,"Houston, TX",SAT,"San Antonio, TX",1340,1340,1418,2,1430,1420,0,192
2000-01-19,WN,397,HOU,"Houston, TX",SAT,"San Antonio, TX",725,725,808,2,815,810,0,192
2000-01-19,WN,401,HOU,"Houston, TX",SAT,"San Antonio, TX",815,822,903,2,905,905,0,192
2000-01-19,WN,573,HOU,"Houston, TX",SAT,"San Antonio, TX",630,630,715,2,720,717,0,192
2000-01-19,WN,589,HOU,"Houston, TX",SAT,"San Antonio, TX",1700,1700,1741,3,1750,1744,0,192
2000-01-19,WN,653,HOU,"Houston, TX",SAT,"San Antonio, TX",1250,1258,1337,3,1340,1340,0,192
2000-01-19,WN,711,HOU,"Houston, TX",SAT,"San Antonio, TX",915,915,957,2,1005,959,0,192
2000-01-19,WN,744,HOU,"Houston, TX",SAT,"San Antonio, TX",1810,1810,1900,2,1900,1902,0,192
2000-01-19,WN,917,HOU,"Houston, TX",SAT,"San Antonio, TX",1855,1855,1938,2,1945,1940,0,192
2000-01-19,WN,1100,HOU,"Houston, TX",SAT,"San Antonio, TX",2115,2128,2205,2,2200,2207,0,192
2000-01-19,WN,1145,HOU,"Houston, TX",SAT,"San Antonio, TX",1020,1048,1130,2,1110,1132,0,192
2000-01-19,WN,1161,HOU,"Houston, TX",SAT,"San Antonio, TX",1600,1630,1720,3,1650,1723,0,192
2000-01-19,WN,304,HOU,"Houston, TX",TUL,"Tulsa, OK",940,940,1057,3,1100,1100,0,453
2000-01-19,WN,402,HOU,"Houston, TX",TUL,"Tulsa, OK",645,645,805,2,800,807,0,453
2000-01-19,WN,422,HOU,"Houston, TX",TUL,"Tulsa, OK",2010,2010,2127,4,2125,2131,0,453
2000-01-19,WN,682,HOU,"Houston, TX",TUL,"Tulsa, OK",830,830,955,2,950,957,0,453
2000-01-19,WN,875,HOU,"Houston, TX",TUL,"Tulsa, OK",1515,1523,1637,4,1635,1641,0,453
2000-01-19,WN,204,HOU,"Houston, TX",BHM,"Birmingham, AL",1240,1240,1408,2,1410,1410,0,570
2000-01-19,WN,773,HOU,"Houston, TX",BHM,"Birmingham, AL",1740,1750,1917,3,1910,1920,0,570
2000-01-19,WN,84,HOU,"Houston, TX",BNA,"Nashville, TN",735,735,910,4,920,914,0,670
2000-01-19,WN,231,HOU,"Houston, TX",BNA,"Nashville, TN",1300,1305,1439,3,1445,1442,0,670
2000-01-19,WN,282,HOU,"Houston, TX",BNA,"Nashville, TN",1610,1618,1746,3,1755,1749,0,670
2000-01-19,WN,1039,HOU,"Houston, TX",BNA,"Nashville, TN",1150,1150,1322,3,1335,1325,0,670
2000-01-19,WN,1072,HOU,"Houston, TX",BNA,"Nashville, TN",950,950,1126,3,1130,1129,0,670
2000-01-19,WN,1432,HOU,"Houston, TX",BNA,"Nashville, TN",2045,2135,2310,4,2225,2314,0,670
2000-01-19,WN,1592,HOU,"Houston, TX",BNA,"Nashville, TN",1800,,,,1940,,1,670
2000-01-19,WN,9,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1015,1015,1055,4,1100,1059,0,187
2000-01-19,WN,19,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1220,1220,1300,2,1305,1302,0,187
2000-01-19,WN,27,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1410,1410,1452,3,1455,1455,0,187
2000-01-19,WN,31,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1515,1515,1552,2,1600,1554,0,187
2000-01-19,WN,39,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1715,1742,1818,2,1800,1820,0,187
2000-01-19,WN,45,HOU,"Houston, TX",CRP,"Corpus Christi, TX",1850,1850,1927,3,1935,1930,0,187
2000-01-19,WN,55,HOU,"Houston, TX",CRP,"Corpus Christi, TX",2115,2115,2150,2,2200,2152,0,187
2000-01-19,WN,201,HOU,"Houston, TX",CRP,"Corpus Christi, TX",745,745,825,2,830,827,0,187
2000-01-19,WN,205,HOU,"Houston, TX",LAS,"Las Vegas, NV",1750,1755,1857,3,1900,1900,0,1235
2000-01-19,WN,315,HOU,"Houston, TX",LAS,"Las Vegas, NV",1155,1155,1257,6,1310,1303,0,1235
2000-01-19,WN,359,HOU,"Houston, TX",LAS,"Las Vegas, NV",2120,2148,2255,2,2230,2257,0,1235
2000-01-19,WN,1845,HOU,"Houston, TX",PVD,"Providence, RI",745,745,1210,2,1220,1212,0,1571
2000-01-19,WN,1385,HOU,"Houston, TX",ABQ,"Albuquerque, NM",900,900,957,2,1010,959,0,759
2000-01-19,WN,1595,HOU,"Houston, TX",ABQ,"Albuquerque, NM",1705,1705,1811,3,1815,1814,0,759
2000-01-19,WN,180,HOU,"Houston, TX",AUS,"Austin, TX",1825,1908,1943,5,1905,1948,0,148
2000-01-19,WN,186,HOU,"Houston, TX",AUS,"Austin, TX",905,905,938,7,945,945,0,148
2000-01-19,WN,316,HOU,"Houston, TX",AUS,"Austin, TX",2050,2150,2225,3,2130,2228,0,148
2000-01-19,WN,364,HOU,"Houston, TX",AUS,"Austin, TX",700,700,737,3,745,740,0,148
2000-01-19,WN,508,HOU,"Houston, TX",AUS,"Austin, TX",1450,1450,1521,3,1535,1524,0,148
2000-01-19,WN,553,HOU,"Houston, TX",AUS,"Austin, TX",630,630,702,3,710,705,0,148
2000-01-19,WN,604,HOU,"Houston, TX",AUS,"Austin, TX",1140,1140,1212,4,1220,1216,0,148
2000-01-19,WN,631,HOU,"Houston, TX",AUS,"Austin, TX",800,800,835,4,840,839,0,148
2000-01-19,WN,634,HOU,"Houston, TX",AUS,"Austin, TX",1100,1100,1146,4,1140,1150,0,148
2000-01-19,WN,784,HOU,"Houston, TX",AUS,"Austin, TX",1700,1700,1738,2,1740,1740,0,148
2000-01-19,WN,1564,HOU,"Houston, TX",AUS,"Austin, TX",1615,1627,1702,5,1700,1707,0,148
2000-01-19,WN,11,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1045,1045,1132,3,1140,1135,0,276
2000-01-19,WN,17,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1145,1145,1230,2,1240,1232,0,276
2000-01-19,WN,21,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1245,1245,1332,1,1340,1333,0,276
2000-01-19,WN,25,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1350,1350,1441,2,1445,1443,0,276
2000-01-19,WN,29,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1445,1445,1533,3,1540,1536,0,276
2000-01-19,WN,41,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1745,1805,1857,1,1840,1858,0,276
2000-01-19,WN,47,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",1920,1920,2005,3,2015,2008,0,276
2000-01-19,WN,59,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",2210,2210,2300,1,2300,2301,0,276
2000-01-19,WN,1370,HOU,"Houston, TX",HRL,"Harlingen/San Benito, TX",800,800,852,2,855,854,0,276
2000-01-19,WN,1036,HOU,"Houston, TX",MCI,"Kansas City, MO",1910,1920,2110,4,2100,2114,0,666
2000-01-19,WN,550,HOU,"Houston, TX",OKC,"Oklahoma City, OK",715,718,838,2,830,840,0,419
2000-01-19,WN,843,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1305,1305,1415,2,1420,1417,0,419
2000-01-19,WN,1175,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1530,1530,1643,2,1645,1645,0,419
2000-01-19,WN,1239,HOU,"Houston, TX",OKC,"Oklahoma City, OK",1920,2026,2135,3,2030,2138,0,419
2000-01-19,WN,136,HOU,"Houston, TX",STL,"St. Louis, MO",1020,1020,1219,2,1220,1221,0,687
2000-01-19,WN,196,HOU,"Houston, TX",STL,"St. Louis, MO",2130,2130,2325,2,2315,2327,0,687
2000-01-19,WN,371,HOU,"Houston, TX",STL,"St. Louis, MO",1635,1639,1835,3,1835,1838,0,687
2000-01-19,WN,473,HOU,"Houston, TX",STL,"St. Louis, MO",1120,1134,1315,2,1315,1317,0,687
2000-01-19,WN,2,HOU,"Houston, TX",DAL,"Dallas, TX",630,630,714,2,725,716,0,239
2000-01-19,WN,4,HOU,"Houston, TX",DAL,"Dallas, TX",700,700,745,2,755,747,0,239
2000-01-19,WN,6,HOU,"Houston, TX",DAL,"Dallas, TX",730,730,819,3,825,822,0,239
2000-01-19,WN,8,HOU,"Houston, TX",DAL,"Dallas, TX",800,800,848,2,855,850,0,239
2000-01-19,WN,10,HOU,"Houston, TX",DAL,"Dallas, TX",830,830,918,2,925,920,0,239
2000-01-19,WN,12,HOU,"Houston, TX",DAL,"Dallas, TX",900,900,948,3,955,951,0,239
2000-01-19,WN,14,HOU,"Houston, TX",DAL,"Dallas, TX",930,930,1016,3,1025,1019,0,239
2000-01-19,WN,16,HOU,"Houston, TX",DAL,"Dallas, TX",1000,1000,1044,2,1055,1046,0,239
2000-01-19,WN,18,HOU,"Houston, TX",DAL,"Dallas, TX",1030,1030,1116,2,1125,1118,0,239
2000-01-19,WN,20,HOU,"Houston, TX",DAL,"Dallas, TX",1100,1104,1156,3,1155,1159,0,239
2000-01-19,WN,22,HOU,"Houston, TX",DAL,"Dallas, TX",1130,1130,1219,2,1225,1221,0,239
2000-01-19,WN,24,HOU,"Houston, TX",DAL,"Dallas, TX",1200,1200,1247,2,1255,1249,0,239
2000-01-19,WN,26,HOU,"Houston, TX",DAL,"Dallas, TX",1230,1233,1321,4,1325,1325,0,239
2000-01-19,WN,28,HOU,"Houston, TX",DAL,"Dallas, TX",1300,1322,1406,2,1350,1408,0,239
2000-01-19,WN,30,HOU,"Houston, TX",DAL,"Dallas, TX",1330,1330,1416,2,1425,1418,0,239
2000-01-19,WN,32,HOU,"Houston, TX",DAL,"Dallas, TX",1400,1400,1449,3,1450,1452,0,239
2000-01-19,WN,34,HOU,"Houston, TX",DAL,"Dallas, TX",1430,1430,1528,2,1525,1530,0,239
2000-01-19,WN,36,HOU,"Houston, TX",DAL,"Dallas, TX",1500,1505,1553,2,1555,1555,0,239
2000-01-19,WN,38,HOU,"Houston, TX",DAL,"Dallas, TX",1530,1530,1620,2,1625,1622,0,239
2000-01-19,WN,40,HOU,"Houston, TX",DAL,"Dallas, TX",1600,1612,1700,2,1655,1702,0,239
2000-01-19,WN,42,HOU,"Houston, TX",DAL,"Dallas, TX",1630,1630,1719,2,1725,1721,0,239
2000-01-19,WN,44,HOU,"Houston, TX",DAL,"Dallas, TX",1700,1705,1754,2,1755,1756,0,239
2000-01-19,WN,46,HOU,"Houston, TX",DAL,"Dallas, TX",1715,1715,1807,3,1810,1810,0,239
2000-01-19,WN,48,HOU,"Houston, TX",DAL,"Dallas, TX",1730,1730,1816,2,1825,1818,0,239
2000-01-19,WN,50,HOU,"Houston, TX",DAL,"Dallas, TX",1800,1820,1903,2,1855,1905,0,239
2000-01-19,WN,52,HOU,"Houston, TX",DAL,"Dallas, TX",1830,1857,1946,2,1925,1948,0,239
2000-01-19,WN,54,HOU,"Houston, TX",DAL,"Dallas, TX",1900,,,,1955,,1,239
2000-01-19,WN,56,HOU,"Houston, TX",DAL,"Dallas, TX",1930,1935,2021,2,2025,2023,0,239
2000-01-19,WN,58,HOU,"Houston, TX",DAL,"Dallas, TX",2000,2014,2103,4,2055,2107,0,239
2000-01-19,WN,60,HOU,"Houston, TX",DAL,"Dallas, TX",2030,,,,2125,,1,239
2000-01-19,WN,62,HOU,"Houston, TX",DAL,"Dallas, TX",2100,2100,2147,3,2150,2150,0,239
2000-01-19,WN,64,HOU,"Houston, TX",DAL,"Dallas, TX",2130,2130,2218,2,2220,2220,0,239
2000-01-19,WN,66,HOU,"Houston, TX",DAL,"Dallas, TX",2200,2210,2252,3,2250,2255,0,239
2000-01-19,WN,70,HOU,"Houston, TX",DAL,"Dallas, TX",1615,1619,1704,2,1710,1706,0,239
2000-01-19,WN,446,HOU,"Houston, TX",DAL,"Dallas, TX",1445,,,,1540,,1,239
2000-01-19,WN,1636,HOU,"Houston, TX",DAL,"Dallas, TX",615,615,703,2,710,705,0,239
2000-01-19,WN,51,HOU,"Houston, TX",JAN,"Jackson/Vicksburg, MS",2015,2015,2114,2,2120,2116,0,359
2000-01-19,WN,123,HOU,"Houston, TX",JAN,"Jackson/Vicksburg, MS",1135,1135,1235,3,1240,1238,0,359
2000-01-19,WN,198,HOU,"Houston, TX",JAN,"Jackson/Vicksburg, MS",1715,1725,1826,4,1820,1830,0,359
2000-01-19,WN,1776,HOU,"Houston, TX",JAN,"Jackson/Vicksburg, MS",820,820,930,3,925,933,0,359
2000-01-19,WN,1382,HOU,"Houston, TX",LIT,"Little Rock, AR",1210,1210,1310,3,1320,1313,0,393
2000-01-19,WN,432,HOU,"Houston, TX",MAF,"Midland/Odessa, TX",1645,1645,1802,3,1805,1805,0,441
2000-01-19,WN,1557,HOU,"Houston, TX",MAF,"Midland/Odessa, TX",1015,1015,1133,2,1135,1135,0,441
2000-01-19,WN,149,HOU,"Houston, TX",PHX,"Phoenix, AZ",740,740,932,3,930,935,0,1020
2000-01-19,WN,152,HOU,"Houston, TX",PHX,"Phoenix, AZ",1315,1315,1444,21,1500,1505,0,1020
2000-01-19,WN,383,HOU,"Houston, TX",PHX,"Phoenix, AZ",1830,1830,2017,3,2020,2020,0,1020
2000-01-19,WN,1197,HOU,"Houston, TX",PHX,"Phoenix, AZ",850,857,1032,3,1040,1035,0,1020
2000-01-19,WN,1364,HOU,"Houston, TX",PHX,"Phoenix, AZ",1620,1620,1753,6,1805,1759,0,1020
2000-01-19,WN,599,HOU,"Houston, TX",STL,"St. Louis, MO",910,910,1114,2,1110,1116,0,687
2000-01-19,WN,695,HOU,"Houston, TX",STL,"St. Louis, MO",1755,1755,1958,4,1955,2002,0,687
2000-01-19,WN,832,HOU,"Houston, TX",STL,"St. Louis, MO",645,720,937,10,840,947,0,687
2000-01-19,WN,1279,HOU,"Houston, TX",STL,"St. Louis, MO",1515,1515,1705,2,1710,1707,0,687
2000-01-19,WN,1642,HOU,"Houston, TX",STL,"St. Louis, MO",750,750,,,950,,0,687
2000-01-19,WN,1885,HOU,"Houston, TX",STL,"St. Louis, MO",1850,1915,2106,3,2050,2109,0,687
2000-01-20,WN,2,HOU,"Houston, TX",DAL,"Dallas, TX",630,630,718,2,725,720,0,239
2000-01-20,WN,4,HOU,"Houston, TX",DAL,"Dallas, TX",700,700,747,3,755,750,0,239
2000-01-20,WN,6,HOU,"Houston, TX",DAL,"Dallas, TX",730,730,818,4,825,822,0,239
2000-01-20,WN,8,HOU,"Houston, TX",DAL,"Dallas, TX",800,800,847,2,855,849,0,239
2000-01-20,WN,10,HOU,"Houston, TX",DAL,"Dallas, TX",830,830,918,2,925,920,0,239
2000-01-20,WN,12,HOU,"Houston, TX",DAL,"Dallas, TX",900,900,946,3,955,949,0,239
2000-01-20,WN,14,HOU,"Houston, TX",DAL,"Dallas, TX",930,930,1011,3,1025,1014,0,239
2000-01-20,WN,16,HOU,"Houston, TX",DAL,"Dallas, TX",1000,1000,1044,2,1055,1046,0,239
2000-01-20,WN,18,HOU,"Houston, TX",DAL,"Dallas, TX",1030,1030,1118,2,1125,1120,0,239
2000-01-20,WN,20,HOU,"Houston, TX",DAL,"Dallas, TX",1100,1132,1219,2,1155,1221,0,239
2000-01-20,WN,22,HOU,"Houston, TX",DAL,"Dallas, TX",1130,1140,1223,2,1225,1225,0,239
2000-01-20,WN,24,HOU,"Houston, TX",DAL,"Dallas, TX",1200,1213,1258,3,1255,1301,0,239
2000-01-20,WN,26,HOU,"Houston, TX",DAL,"Dallas, TX",1230,1252,1337,2,1325,1339,0,239
2000-01-20,WN,28,HOU,"Houston, TX",DAL,"Dallas, TX",1300,,,,1350,,1,239
2000-01-20,WN,30,HOU,"Houston, TX",DAL,"Dallas, TX",1330,1330,1415,5,1425,1420,0,239
2000-01-20,WN,32,HOU,"Houston, TX",DAL,"Dallas, TX",1400,1404,1451,2,1450,1453,0,239
2000-01-20,WN,34,HOU,"Houston, TX",DAL,"Dallas, TX",1430,1449,1531,2,1525,1533,0,239
2000-01-20,WN,36,HOU,"Houston, TX",DAL,"Dallas, TX",1500,1505,1552,5,1555,1557,0,239
2000-01-20,WN,38,HOU,"Houston, TX",DAL,"Dallas, TX",1530,1530,1621,8,1625,1629,0,239
2000-01-20,WN,40,HOU,"Houston, TX",DAL,"Dallas, TX",1600,1630,1721,1,1655,1722,0,239
2000-01-20,WN,42,HOU,"Houston, TX",DAL,"Dallas, TX",1630,1635,1725,5,1725,1730,0,239
2000-01-20,WN,44,HOU,"Houston, TX",DAL,"Dallas, TX",1700,1818,1902,2,1755,1904,0,239
2000-01-20,WN,46,HOU,"Houston, TX",DAL,"Dallas, TX",1715,1728,1814,2,1810,1816,0,239
2000-01-20,WN,48,HOU,"Houston, TX",DAL,"Dallas, TX",1730,1737,1821,3,1825,1824,0,239
2000-01-20,WN,50,HOU,"Houston, TX",DAL,"Dallas, TX",1800,2015,2108,2,1855,2110,0,239
2000-01-20,WN,52,HOU,"Houston, TX",DAL,"Dallas, TX",1830,,,,1925,,1,239
2000-01-20,WN,54,HOU,"Houston, TX",DAL,"Dallas, TX",1900,,,,1955,,1,239
2000-01-20,WN,56,HOU,"Houston, TX",DAL,"Dallas, TX",1930,2010,2100,3,2025,2103,0,239
2000-01-20,WN,58,HOU,"Houston, TX",DAL,"Dallas, TX",2000,2030,2115,11,2055,2126,0,239
2000-01-20,WN,60,HOU,"Houston, TX",DAL,"Dallas, TX",2030,,,,2125,,1,239
2000-01-20,WN,62,HOU,"Houston, TX",DAL,"Dallas, TX",2100,2112,2156,4,2150,2200,0,239
2000-01-20,WN,64,HOU,"Houston, TX",DAL,"Dallas, TX",2130,2130,2217,3,2220,2220,0,239
2000-01-20,WN,66,HOU,"Houston, TX",DAL,"Dallas, TX",2200,2215,2303,2,2250,2305,0,239
2000-01-20,WN,70,HOU,"Houston, TX",DAL,"Dallas, TX",1615,,,,1710,,1,239
2000-01-20,WN,446,HOU,"Houston, TX",DAL,"Dallas, TX",1445,,,,1540,,1,239
2000-01-20,WN,1636,HOU,"Houston, TX",DAL,"Dallas, TX",615,615,714,2,710,716,0,239
2000-01-20,WN,51,HOU,"Houston, TX",JAN,"Jackson/Vicksburg, MS",2015,2015,2113,2,2120,2115,0,359
2000-01-20,WN,123,HOU,"Houston, TX",JAN,"Jackson/Vicksburg, MS",1135,1135,1230,2,1240,1232,0,359
2000-01-20,WN,198,HOU,"Houston, TX",JAN,"Jackson/Vicksburg, MS",1715,1732,1830,3,1820,1833,0,359
2000-01-20,WN,1776,HOU,"Houston, TX",JAN,"Jackson/Vicksburg, MS",820,820,920,3,925,923,0,359
2000-01-20,WN,1382,HOU,"Houston, TX",LIT,"Little Rock, AR",1210,1210,1314,2,1320,1316,0,393
2000-01-20,WN,432,HOU,"Houston, TX",MAF,"Midland/Odessa, TX",1645,1703,1823,1,1805,1824,0,441
2000-01-20,WN,1557,HOU,"Houston, TX",MAF,"Midland/Odessa, TX",1015,1024,1143,3,1135,1146,0,441
2000-01-20,WN,149,HOU,"Houston, TX",PHX,"Phoenix, AZ",740,740,917,3,930,920,0,1020
2000-01-20,WN,152,HOU,"Houston, TX",PHX,"Phoenix, AZ",1315,1315,1450,2,1500,1452,0,1020
2000-01-20,WN,383,HOU,"Houston, TX",PHX,"Phoenix, AZ",1830,1956,2133,4,2020,2137,0,1020
2000-01-20,WN,1197,HOU,"Houston, TX",PHX,"Phoenix, AZ",850,850,1028,2,1040,1030,0,1020
2000-01-20,WN,1364,HOU,"Houston, TX",PHX,"Phoenix, AZ",1620,1705,1850,6,1805,1856,0,1020
2000-01-20,WN,599,HOU,"Houston, TX",STL,"St. Louis, MO",910,,,,1110,,1,687
2000-01-20,WN,695,HOU,"Houston, TX",STL,"St. Louis, MO",1755,1820,2002,5,1955,2007,0,687
